#{"env_id": "my_panda_free_space_traj", "t_start": 1585081176.5123243}
r,l,t
226.002325,500,17.00585
174.46314,500,27.319392
139.444893,500,37.59431
163.415127,500,47.869542
322.466347,500,58.22529
426.685218,500,68.224281
600.646127,500,78.138983
625.457145,500,88.178898
1079.034344,500,97.96936
1041.066975,500,107.759292
1334.45572,500,117.602717
1595.631973,500,127.657212
1637.340053,500,137.536539
965.113455,500,147.531454
1816.832336,500,157.910355
1805.568132,500,168.058685
1977.392441,500,178.200415
1961.431832,500,188.714239
2424.753336,500,199.20631
3027.106331,500,209.726538
2898.004411,500,220.310788
2784.711751,500,231.076159
4104.54073,500,241.657676
3642.647771,500,252.145762
3375.432442,500,262.7909
3222.494348,500,273.136613
3783.648071,500,283.595819
3820.135116,500,294.105056
3790.107585,500,304.850422
4797.109512,500,315.466524
3939.890566,500,326.181003
5274.683748,500,337.091934
5772.88766,500,347.976018
5874.523451,500,358.861083
7376.199704,500,369.86769
5149.454663,500,380.578793
6143.605495,500,391.442111
6398.802497,500,402.583883
6332.895055,500,413.608257
6751.128967,500,424.589803
7780.387568,500,435.515968
7451.266427,500,446.601241
7505.558227,500,457.274915
8900.842551,500,467.840309
11695.960053,500,478.72602
10039.456912,500,489.231096
10992.406609,500,499.738222
11806.911569,500,510.38068
9935.518083,500,520.767921
10421.010248,500,531.267619
9503.047014,500,541.845748
10251.968503,500,552.575773
12193.082544,500,563.124905
12082.646899,500,573.626163
11256.323891,500,584.410581
13373.559671,500,595.015966
12243.548171,500,605.508606
12904.601425,500,615.987088
12098.186314,500,626.620781
11877.603877,500,637.018211
14569.004682,500,647.467906
12915.138546,500,658.074639
12066.908587,500,668.519701
12192.152499,500,678.970257
12841.428948,500,689.634632
11039.439159,500,700.161896
13247.166356,500,710.574216
14133.306267,500,721.241576
14606.397113,500,731.643727
13617.513431,500,742.025745
13103.063576,500,752.523623
13206.410367,500,763.184494
14792.672527,500,773.622821
13098.434963,500,784.079627
13116.334664,500,794.845497
12558.410493,500,805.330956
14102.012211,500,815.821228
14511.005854,500,826.50773
12414.524255,500,836.892244
14379.207772,500,847.262565
12669.802417,500,857.535377
13497.540831,500,868.078296
12948.708244,500,878.438526
13006.384138,500,888.774904
14254.820517,500,899.363875
12540.658663,500,909.838974
13990.217385,500,920.313707
14999.558522,500,930.652839
12082.219323,500,941.244936
14841.590373,500,951.730808
14346.89318,500,962.413219
15571.547125,500,973.24949
16500.752849,500,983.675797
15462.984212,500,994.230228
12371.243717,500,1004.855812
14440.900186,500,1015.302899
16784.945883,500,1025.687704
15361.180496,500,1036.457741
15077.928728,500,1046.904888
13607.334016,500,1057.393576
15908.701427,500,1067.704811
15127.412614,500,1078.421001
14747.966211,500,1088.758962
14357.582102,500,1099.275981
14066.340712,500,1109.971118
15055.812252,500,1120.464817
18254.201996,500,1130.868782
13629.422484,500,1141.476222
13498.792285,500,1151.901359
13098.318577,500,1162.398767
15497.346805,500,1172.858108
15387.047701,500,1183.476486
13841.242743,500,1193.914656
15628.737231,500,1204.352195
14140.01407,500,1215.16378
14658.258278,500,1225.775844
15822.046983,500,1236.429796
13667.557819,500,1246.885553
13810.40061,500,1257.60511
13616.308918,500,1268.203701
15858.529467,500,1278.838066
13821.001662,500,1289.609844
14263.994421,500,1300.114189
14962.078011,500,1310.645009
