#{"env_id": "my_panda_free_space_traj", "t_start": 1586478832.1860387}
r,l,t
323.06213,500,16.535928
734.707205,500,26.085903
1127.092547,500,35.552924
1066.52577,500,44.961213
1693.559725,500,54.580365
1520.420731,500,64.186424
2738.830383,500,74.074092
4350.878339,500,84.481576
4219.107559,500,94.753629
4538.655018,500,104.99929
4295.138383,500,115.444201
4737.856779,500,125.711829
5868.060769,500,136.085283
5781.948952,500,146.601637
5443.164345,500,157.093056
5735.173238,500,167.415491
5206.974033,500,177.80733
6179.874435,500,188.281024
6391.77405,500,198.554683
6469.073298,500,208.969065
6716.320742,500,219.333157
6612.795985,500,229.839333
6817.586265,500,240.172042
6621.480197,500,250.714594
7350.857525,500,261.154002
7585.554818,500,271.522282
7288.326954,500,281.891744
7628.556968,500,292.45745
7148.523873,500,302.818492
8020.006127,500,313.260983
7611.667971,500,323.856745
7782.483538,500,334.194438
7922.381227,500,344.557129
7909.883076,500,354.92019
8138.327979,500,365.497232
8071.202296,500,375.826213
8108.312734,500,386.242912
7943.701915,500,396.791939
7882.061864,500,407.095621
7770.622795,500,417.411694
8263.515135,500,427.918096
8217.015591,500,438.215553
8039.596988,500,448.572726
8354.978963,500,459.125594
8711.933025,500,469.662808
8465.508528,500,480.039427
8652.576675,500,490.422641
8566.938848,500,500.920062
8552.811923,500,511.209117
8677.416263,500,521.527127
8551.937614,500,531.79567
8618.367963,500,542.239159
8676.78409,500,552.477759
8547.027337,500,562.95461
14492.325197,500,573.226894
9227.420466,500,583.46117
8870.908096,500,593.721814
8701.549643,500,604.224291
8769.146056,500,614.492806
9040.375821,500,624.792669
8749.801203,500,635.300245
8740.904813,500,645.542128
8856.098096,500,655.756976
9081.87431,500,665.990473
8623.440971,500,676.478143
8308.757652,500,686.699926
8708.943363,500,696.916636
9055.626177,500,707.359994
8734.089856,500,717.581627
9006.40812,500,728.002963
8663.182083,500,738.498477
8555.6266,500,748.732363
8781.001874,500,759.01055
8647.573884,500,769.500745
8708.637383,500,779.826937
9046.72666,500,790.065074
8871.734629,500,800.355134
8914.263763,500,810.822399
9163.222864,500,821.097119
9400.674217,500,831.353021
9307.466687,500,841.563118
9249.663734,500,852.019232
8785.323335,500,862.250202
9769.518009,500,872.73594
9011.753123,500,883.029269
10077.734945,500,893.306326
9627.870688,500,903.592634
9581.817982,500,914.025594
9208.75472,500,924.308338
9449.654627,500,934.618494
9967.758558,500,945.118231
10521.848774,500,955.400564
10529.768288,500,965.646098
9634.864379,500,975.870597
9713.97444,500,986.298727
9730.708814,500,996.477857
10813.878146,500,1006.684745
10312.654359,500,1017.175045
10640.008391,500,1027.36569
11186.426967,500,1037.593156
10167.576771,500,1047.997268
11136.473134,500,1058.218975
11911.05831,500,1068.46011
10878.675177,500,1078.896481
11378.238039,500,1089.195795
11145.051136,500,1099.41389
11293.825625,500,1109.642556
11123.976717,500,1120.114386
15034.201231,500,1130.531096
11482.677508,500,1140.785949
11277.800693,500,1150.994558
11680.4768,500,1161.475448
10957.730503,500,1171.696252
12748.22214,500,1182.141318
12434.652838,500,1192.614428
26218.402414,500,1203.285727
11521.955565,500,1213.498609
11278.203554,500,1224.142179
34317.350979,500,1234.490969
36787.899594,500,1244.927838
12835.34595,500,1255.37519
12888.10491,500,1265.529541
12688.124138,500,1275.711608
11552.006841,500,1285.919096
