#{"env_id": "my_panda_free_space_traj", "t_start": 1586478830.4737573}
r,l,t
708.280343,500,16.514279
734.156581,500,26.070297
1486.813704,500,35.542977
1646.681307,500,44.935214
1816.482545,500,54.53756
1540.716215,500,64.185456
3081.370464,500,74.075963
4288.005086,500,84.495516
4686.823022,500,94.723272
4469.244788,500,105.015923
3972.791204,500,115.26399
4836.038638,500,125.720055
5268.469992,500,136.086098
5223.830942,500,146.375259
5311.569037,500,157.00572
5587.230343,500,167.425647
5059.465012,500,177.818464
6008.999208,500,188.267201
6237.282371,500,198.554485
6302.806262,500,208.922979
6953.728728,500,219.346139
6743.699717,500,229.843141
6882.389147,500,240.180595
6920.418623,500,250.489381
7100.979143,500,261.111437
6961.450315,500,271.508037
7504.647728,500,281.899616
7465.22141,500,292.253335
7566.751616,500,302.824544
7828.375066,500,313.26456
7724.997177,500,323.66167
7745.218753,500,334.227489
7800.421343,500,344.583384
7623.285372,500,354.9227
8193.980536,500,365.472048
8260.428792,500,375.82752
13110.162467,500,386.258959
8388.945111,500,396.792989
7965.58847,500,407.090778
8137.316647,500,417.382009
8150.570106,500,427.739092
8205.692004,500,438.257382
8349.504576,500,448.592453
8481.519338,500,458.927938
9418.401971,500,469.666474
8616.195342,500,480.042329
8513.874686,500,490.440972
8712.417004,500,500.957795
8683.875602,500,511.240278
8786.456563,500,521.538807
8595.050216,500,531.810744
8610.833989,500,542.255599
8489.931584,500,552.474101
8945.614585,500,562.719868
8560.315551,500,573.249617
8674.514924,500,583.485914
8903.687787,500,593.737775
8744.775439,500,604.033718
8722.26422,500,614.504119
8817.38002,500,624.78509
8760.162175,500,635.091432
8624.129453,500,645.564654
8909.910649,500,655.786749
9143.636622,500,665.98183
8416.555861,500,676.457283
8817.160844,500,686.690903
8703.401417,500,696.925006
8723.17467,500,707.36604
8778.636418,500,717.595947
8682.446378,500,728.000289
8647.645647,500,738.322551
8624.565846,500,748.774393
8670.400658,500,759.042161
8667.676965,500,769.311129
8620.698008,500,779.825343
9083.331313,500,790.124511
8963.685172,500,800.405792
9347.101899,500,810.867012
8831.652514,500,821.144536
9218.056243,500,831.388573
9340.313837,500,841.614389
10004.79699,500,852.06264
10185.422739,500,862.308983
9899.721298,500,872.551042
9736.579081,500,883.068266
9678.01073,500,893.320903
9595.801217,500,903.634454
10110.521874,500,913.87681
10124.156793,500,924.326533
9935.588964,500,934.618881
10524.466951,500,944.922963
9642.335277,500,955.448701
10464.588636,500,965.694715
9832.255446,500,975.903327
10709.40523,500,986.323718
9653.762288,500,996.505582
10269.559673,500,1006.706877
10259.422392,500,1017.18244
11158.647542,500,1027.370745
10760.804149,500,1037.611173
10999.98576,500,1047.828734
10677.666548,500,1058.271297
10733.518468,500,1068.502891
11379.688533,500,1078.706308
11354.306099,500,1089.189562
12415.370588,500,1099.463106
11437.075002,500,1109.679977
11291.994819,500,1120.152607
24988.351279,500,1130.555665
11255.371393,500,1140.767848
12753.44446,500,1151.025815
12278.962833,500,1161.510811
12354.869845,500,1171.733446
12788.519407,500,1181.961427
17293.314279,500,1192.644408
24606.041767,500,1203.3086
11800.975932,500,1213.528632
11377.576248,500,1223.952514
11590.945119,500,1234.520571
12756.300834,500,1244.897208
11262.486215,500,1255.155035
11950.890738,500,1265.536235
12606.356923,500,1275.723327
11287.33229,500,1285.89351
