#{"env_id": "my_panda_free_space_traj", "t_start": 1586478831.3189027}
r,l,t
450.344559,500,16.416105
972.636864,500,25.984718
1181.786064,500,35.67748
1170.818583,500,45.079501
1640.497891,500,54.453133
1542.897408,500,64.315956
3132.766745,500,74.198018
3738.833151,500,84.388206
4331.647035,500,94.613321
4179.284509,500,105.130424
4294.336741,500,115.356426
4575.706022,500,125.613618
5416.351642,500,136.209009
5455.186686,500,146.506058
4676.725528,500,157.000483
5677.45114,500,167.337676
5494.869896,500,177.934176
6501.867753,500,188.168062
6569.12948,500,198.445595
6769.382956,500,209.08524
6559.969446,500,219.461456
6678.975508,500,229.740241
7056.074149,500,240.300667
7013.360849,500,250.617609
6658.984674,500,261.032357
7032.025389,500,271.643167
7395.167939,500,282.015144
7966.864968,500,292.357215
7715.106393,500,302.718552
8064.5524,500,313.388262
8035.119978,500,323.770819
7756.536505,500,334.112826
8189.679536,500,344.485651
7784.421366,500,355.050548
7923.818467,500,365.382548
8237.561152,500,375.9578
7714.27115,500,386.373361
7950.531563,500,396.700537
8165.830447,500,406.987264
8090.21665,500,417.535177
8333.423406,500,427.828956
8218.978729,500,438.153128
20963.481832,500,448.707108
8384.49121,500,459.033248
8527.279119,500,469.562062
8406.764281,500,479.943267
8608.138746,500,490.558734
8298.230492,500,500.841148
8615.457733,500,511.128415
8752.397942,500,521.664437
8701.626325,500,531.920432
8809.493245,500,542.146882
8627.814747,500,552.61572
8968.622365,500,562.850726
9004.060441,500,573.150322
8922.215496,500,583.599302
8527.629581,500,593.859467
8652.422387,500,604.139009
8594.659066,500,614.395221
8816.624002,500,624.933202
8666.59759,500,635.211854
8681.008067,500,645.457312
8879.532619,500,655.684937
8800.024827,500,666.11815
8872.849203,500,676.368782
8866.954091,500,686.833508
8864.280486,500,697.050238
8869.009681,500,707.262118
8709.282369,500,717.482906
9442.404507,500,728.141967
8562.238071,500,738.417481
8649.263581,500,748.660352
8645.637204,500,759.152132
8359.438113,500,769.422437
9114.179559,500,779.727879
8673.228818,500,790.007899
8640.908769,500,800.501348
9020.875222,500,810.747415
9099.924306,500,821.031055
9072.515,500,831.501696
10125.142361,500,841.707117
9572.823775,500,851.93874
9421.454738,500,862.401314
9196.378065,500,872.658947
9756.608644,500,882.956312
10113.417814,500,893.451113
10035.036668,500,903.73986
9605.010504,500,913.9554
9655.461111,500,924.221684
9568.108205,500,934.765423
10015.6422,500,945.040189
10090.74635,500,955.333911
10061.878202,500,965.572016
10744.326898,500,976.013108
10376.713776,500,986.207736
9703.273552,500,996.619194
9763.964565,500,1006.823705
9341.906412,500,1017.06263
10439.17545,500,1027.265054
10938.386171,500,1037.731897
11087.354194,500,1047.92005
10409.546526,500,1058.150654
10772.178315,500,1068.609242
12343.333026,500,1078.815724
11457.690917,500,1089.090198
11587.664354,500,1099.352091
12107.396737,500,1109.785196
11044.788264,500,1120.039641
12102.288081,500,1130.436379
11880.691313,500,1140.916461
11895.823762,500,1151.140643
12296.023442,500,1161.397747
11314.760966,500,1171.839262
12188.743244,500,1182.066051
12151.874406,500,1192.542053
12528.044369,500,1203.425633
11507.438673,500,1213.635938
33601.036224,500,1224.049495
12381.182232,500,1234.396961
13022.889882,500,1245.055989
14085.806376,500,1255.274181
12125.182571,500,1265.440718
12470.321975,500,1275.617874
12298.747639,500,1286.047745
