#{"env_id": "my_panda_free_space_traj", "t_start": 1586478833.073308}
r,l,t
561.871265,500,16.391824
834.068107,500,25.937393
1207.3237,500,35.626722
1264.680068,500,45.023612
1441.508854,500,54.439448
1880.596845,500,64.24434
3145.097875,500,74.138369
4397.273978,500,84.332829
4177.692057,500,94.606268
4311.687739,500,105.069392
4054.417986,500,115.298942
4652.00336,500,125.816184
4778.98613,500,136.153999
5711.40252,500,146.454635
5221.299493,500,156.949585
5391.718616,500,167.486254
5776.140369,500,177.863823
6156.1845,500,188.13687
6409.772545,500,198.646151
6047.292121,500,209.057187
6706.370361,500,219.390904
6694.66603,500,229.69085
7264.30758,500,240.232833
6993.128295,500,250.568398
7022.56305,500,261.017231
7289.614529,500,271.605232
7433.687611,500,281.951969
7646.71106,500,292.307399
7646.272772,500,302.923981
7767.676489,500,313.35482
7808.31832,500,323.705087
7955.55601,500,334.060063
7793.212779,500,344.61234
8091.397587,500,354.962201
8076.501021,500,365.347001
8037.817174,500,375.887264
12768.744351,500,386.298798
8018.510874,500,396.637948
7984.076255,500,406.944034
8485.091064,500,417.473485
8757.828544,500,427.771389
7725.774647,500,438.283755
8102.802122,500,448.632804
8180.572416,500,458.972862
8367.635093,500,469.510528
8360.584599,500,480.105314
8643.028063,500,490.46931
8689.420822,500,500.76402
8765.227876,500,511.274884
8908.05804,500,521.585456
8712.944759,500,531.848045
8502.055938,500,542.082793
8804.272598,500,552.545324
9200.519855,500,562.805568
8687.242579,500,573.0676
8829.557543,500,583.519366
8957.908518,500,593.774098
8543.682324,500,604.066636
8841.925217,500,614.556536
8743.977722,500,624.848421
8803.250021,500,635.138419
8983.435184,500,645.381471
8920.710568,500,655.819205
8819.097596,500,666.062018
8708.842105,500,676.332218
8569.548248,500,686.776258
8898.932057,500,696.996129
8883.718,500,707.206825
8907.165112,500,717.42581
8743.290533,500,728.068821
10676.976649,500,738.338182
8731.201849,500,748.793774
9097.391373,500,759.063641
9092.566614,500,769.34115
8932.54462,500,779.671208
8941.601486,500,790.124685
9378.434735,500,800.400948
8962.267766,500,810.65858
9109.261608,500,821.156308
9366.760239,500,831.404963
9301.105893,500,841.607343
9383.122353,500,851.858699
9509.059999,500,862.304764
9536.508926,500,872.56222
9791.947758,500,882.866501
10300.327143,500,893.361574
9921.200079,500,903.637843
9885.855145,500,913.857917
9823.132785,500,924.363212
9855.53593,500,934.671465
10076.014208,500,944.951007
10447.710468,500,955.233351
10308.032887,500,965.698476
11016.307326,500,975.909151
10365.752349,500,986.137185
10896.26366,500,996.547156
9977.422203,500,1006.743709
10767.971675,500,1017.015825
10645.482775,500,1027.212928
10839.793814,500,1037.653941
11399.311587,500,1047.829776
11256.646352,500,1058.285894
11016.283663,500,1068.520844
10938.986734,500,1078.728371
9985.10975,500,1089.030265
11278.183029,500,1099.476907
11552.285731,500,1109.693539
10486.899522,500,1119.957028
11337.255902,500,1130.59306
10509.075462,500,1140.85213
11278.915423,500,1151.043216
26147.759315,500,1161.310739
11372.031765,500,1171.746047
11894.909073,500,1181.989579
13113.99884,500,1192.459371
11943.256724,500,1203.364183
11729.871001,500,1213.570096
11681.822528,500,1223.989374
13261.225931,500,1234.578466
11820.323095,500,1245.017363
11724.652686,500,1255.222598
12607.422203,500,1265.381293
11327.122605,500,1275.807952
11410.709954,500,1286.02424
