#{"env_id": "my_panda_free_space_traj", "t_start": 1585074646.8075647}
r,l,t
255.375956,500,16.889136
172.055666,500,27.216836
194.853527,500,37.470155
227.003124,500,47.494274
189.11066,500,57.806173
410.117684,500,67.884746
555.31973,500,77.946837
507.963353,500,88.146954
427.008866,500,98.005008
899.890632,500,107.861438
935.21373,500,117.935215
1392.5908,500,127.931696
1656.017675,500,137.91333
2046.195715,500,148.228498
1405.322872,500,158.516337
1828.526579,500,168.896271
1931.3258,500,179.313333
2268.283323,500,190.050169
2892.554363,500,200.649132
2614.681182,500,211.263483
3174.640162,500,221.840069
3789.250583,500,232.721113
2574.251711,500,243.342093
3156.666223,500,254.229457
3117.02833,500,264.960619
3469.080957,500,275.700382
2966.297328,500,286.414217
2809.159495,500,297.317369
3521.252309,500,308.114919
3200.601869,500,318.971005
4737.560694,500,329.900201
4238.016046,500,340.741059
2832.210141,500,351.436481
4524.32567,500,362.198791
3846.470372,500,373.237532
4932.268715,500,384.002592
3973.644217,500,394.79805
5927.737299,500,405.816296
4948.454961,500,416.59403
5138.959234,500,427.504026
5015.249045,500,438.529233
5227.706971,500,449.333406
4993.24809,500,460.040538
5910.056845,500,471.037576
6456.78265,500,481.76356
6484.225836,500,492.478399
6489.07128,500,503.1965
6849.735086,500,514.118549
5689.050855,500,524.784877
5820.577814,500,535.506989
5696.939254,500,546.095639
5074.73681,500,556.865005
6329.667134,500,567.383743
6251.219139,500,578.10754
6985.377061,500,588.787491
5154.820547,500,599.284155
6702.239288,500,609.907643
7344.59466,500,620.737921
7451.682162,500,631.368855
6047.044785,500,642.029931
7087.325463,500,652.938675
5877.485461,500,663.607556
6877.158446,500,674.26112
6329.943414,500,685.045352
7496.608416,500,696.105565
7218.797231,500,706.849966
7775.913722,500,717.644191
7198.556327,500,728.693669
6977.987947,500,739.516042
6928.564583,500,750.42973
6543.225714,500,761.57864
8308.114718,500,772.438194
7630.453932,500,783.329448
6318.776473,500,794.43574
7315.214574,500,805.300875
6282.130586,500,816.096639
8511.857341,500,826.953512
7668.457842,500,837.98862
6982.772741,500,848.841043
7911.459892,500,859.65884
7934.386512,500,870.562237
6956.871066,500,881.631006
8585.841361,500,892.437192
8411.15084,500,903.570985
8684.719029,500,914.439208
7501.600647,500,925.243792
8368.309316,500,936.027929
9159.181467,500,946.994905
7143.60286,500,957.836975
9676.0803,500,968.67821
8983.245618,500,979.612012
8293.638617,500,990.344603
6864.530631,500,1001.060045
9073.778973,500,1011.846311
7224.106707,500,1022.756352
8329.798013,500,1033.497278
8277.607028,500,1044.199686
8899.887441,500,1055.185273
8990.574237,500,1065.954318
8197.315988,500,1076.725593
9709.7749,500,1087.730801
8454.924023,500,1098.447657
9568.383643,500,1109.227677
8718.708093,500,1120.139739
10226.463914,500,1130.920008
9031.314586,500,1141.770255
10028.514146,500,1152.629067
9878.94845,500,1163.724056
8230.461294,500,1174.608464
8982.757126,500,1185.481194
10284.50041,500,1196.305801
8139.431847,500,1207.296293
10319.093692,500,1218.102985
9444.826737,500,1229.365614
9579.941087,500,1240.264376
9802.285088,500,1251.145504
7769.584895,500,1262.013542
8320.615961,500,1273.052217
10299.796578,500,1283.855494
8671.94532,500,1294.763068
10508.488678,500,1305.945566
10522.639303,500,1316.832374
9564.414218,500,1327.709624
7291.875225,500,1338.574264
