#{"env_id": "my_panda_free_space_traj", "t_start": 1586277087.9435585}
r,l,t
230.325135,500,14.719845
324.184967,500,25.403318
1210.18356,500,36.233394
2114.982272,500,46.77437
2355.148457,500,57.943776
3789.307375,500,69.467131
4315.227467,500,81.198202
4594.031307,500,93.200777
4368.250535,500,104.695644
4954.514726,500,116.264943
4769.323623,500,128.223006
4158.355797,500,139.535463
5077.878942,500,151.379122
5010.036612,500,163.067816
6303.530992,500,174.832338
6544.867038,500,186.822286
8665.349564,500,198.714689
6593.522619,500,210.180536
7922.102904,500,222.253257
8399.420901,500,234.04618
8503.612105,500,246.024482
8792.302342,500,257.568956
9334.512105,500,269.335336
8471.119527,500,281.31304
9984.848244,500,292.932125
11091.460565,500,304.62053
10478.275155,500,315.834843
9531.381039,500,326.770509
11169.34557,500,338.096161
12781.761992,500,349.301927
12686.406333,500,360.591442
11029.915825,500,371.921404
12531.056163,500,383.06194
13766.260981,500,394.781295
12676.821362,500,406.261831
15065.722609,500,417.288405
13701.26343,500,428.532884
12671.956706,500,439.555781
13728.619839,500,450.978663
14854.709838,500,462.167162
17918.028776,500,473.191133
18148.430794,500,484.373969
17200.25822,500,495.161218
15828.665154,500,506.205167
20521.22164,500,517.583654
19300.453341,500,528.604445
18554.303015,500,539.693984
18374.589981,500,551.017041
19690.257017,500,562.48022
