#{"env_id": "my_panda_free_space_traj", "t_start": 1586277088.7941642}
r,l,t
205.12456,500,14.839603
318.58212,500,25.532344
1117.570026,500,36.158898
1809.057109,500,46.903241
2544.237966,500,57.838402
3162.860982,500,69.595604
3710.067049,500,81.324322
3842.718956,500,93.096875
4341.353413,500,104.789662
3928.842935,500,116.365376
5083.286296,500,128.111124
5063.463165,500,139.647124
6329.861591,500,151.268647
5710.701844,500,163.167284
6184.805914,500,174.941963
7258.39318,500,186.712814
7384.01347,500,198.80985
7639.723521,500,210.273926
7930.881212,500,222.153128
8130.365184,500,234.17164
8763.193642,500,245.921827
9232.205384,500,257.675677
10202.255524,500,269.431971
10376.344575,500,281.200345
9899.345116,500,293.073874
11306.332219,500,304.51574
11914.382417,500,315.721697
12559.222544,500,326.865405
10222.864297,500,337.986715
12087.313428,500,349.415729
14625.681982,500,360.687887
12465.627733,500,371.821295
13126.582494,500,383.167706
13678.531402,500,394.690867
14960.371716,500,406.36541
13204.963721,500,417.388997
14067.164299,500,428.430227
15458.46945,500,439.670383
14608.569658,500,450.870417
16481.656153,500,462.28942
17741.817721,500,473.28813
17871.820513,500,484.258013
19634.884486,500,495.255329
18395.098447,500,506.357132
17988.009318,500,517.510348
16221.349613,500,528.730613
18261.824006,500,539.592297
18268.800761,500,551.156838
17532.506687,500,562.620949
