#{"env_id": "my_panda_free_space_traj", "t_start": 1586277089.6631975}
r,l,t
222.747883,500,14.724354
222.850191,500,25.658
1142.916664,500,36.241585
1780.027947,500,46.784689
2524.892527,500,57.932638
3918.855487,500,69.489139
3765.840053,500,81.223753
4256.958992,500,93.172736
3847.229223,500,104.658697
3880.033417,500,116.455189
4947.838527,500,128.165165
4550.875294,500,139.517293
5231.618458,500,151.335605
6197.363723,500,163.041849
6235.347554,500,175.050673
6849.018775,500,186.782757
7584.208322,500,198.67983
6982.22387,500,210.344071
8148.077637,500,222.250496
7616.278991,500,234.051826
8391.307666,500,245.99693
8976.84797,500,257.54804
8858.874617,500,269.521821
9009.947017,500,281.273247
10096.978201,500,292.956145
10185.710239,500,304.589931
9671.466896,500,315.780979
10482.82882,500,326.945903
11591.569867,500,338.052948
12444.807833,500,349.305233
12663.928564,500,360.775882
13041.48951,500,371.895668
13477.174557,500,383.046897
11444.312457,500,394.806223
12588.406243,500,406.235595
15165.395851,500,417.466947
14874.480702,500,428.510277
14321.320482,500,439.546473
15530.010912,500,450.969591
14154.050048,500,462.186726
16148.675484,500,473.159212
17376.147596,500,484.343348
17498.158111,500,495.130442
16698.799666,500,506.50631
18700.297509,500,517.631488
19527.72195,500,528.606614
17102.629705,500,539.684738
18014.809943,500,551.056088
20345.461597,500,562.751197
