#{"env_id": "my_panda_free_space_traj", "t_start": 1586277087.10339}
r,l,t
276.705534,500,14.59688
264.990851,500,25.490612
1330.207895,500,36.118946
1539.388608,500,46.874894
2386.190972,500,57.827405
2901.128657,500,69.342013
3436.589174,500,81.274735
3991.021482,500,93.079897
4580.917369,500,104.596456
4646.913477,500,116.350398
4970.775768,500,128.114061
4653.399103,500,139.630934
5957.068232,500,151.252532
6168.530564,500,162.968017
7305.400838,500,174.922643
6892.023671,500,186.704226
7081.315061,500,198.615213
7772.885815,500,210.286372
8454.836256,500,222.122749
9556.823554,500,234.138117
8473.284332,500,245.899522
9245.971949,500,257.453812
9656.992427,500,269.430682
8458.49854,500,281.179835
10616.704246,500,293.010012
11909.302834,500,304.487036
10886.230958,500,315.718581
9179.800079,500,326.873475
11651.314794,500,337.964223
11896.038827,500,349.152622
12736.613906,500,360.688781
12438.103937,500,371.793525
12153.344072,500,383.148357
11269.620835,500,394.628219
11685.174504,500,406.131072
15068.280553,500,417.382879
14048.027781,500,428.404418
14859.490301,500,439.644427
18188.324772,500,450.834661
18037.446588,500,462.036911
18700.478961,500,473.289401
15434.229414,500,484.255097
17689.955144,500,495.059049
17938.095159,500,506.290348
16374.297763,500,517.429969
17033.270146,500,528.685296
16596.112239,500,539.545201
18798.850462,500,550.872156
15888.865324,500,562.567569
