#{"t_start": 1585926631.0633395, "env_id": "my_panda_free_space_traj"}
r,l,t
161.164308,500,15.148331
185.836991,500,26.236762
207.618029,500,37.447061
514.293312,500,48.087024
748.506629,500,58.944689
1535.603584,500,69.522709
2818.642579,500,80.283947
3583.398539,500,91.170345
3638.21976,500,101.833247
3466.320382,500,112.500861
3484.885874,500,123.362921
2351.130447,500,134.176222
3427.415778,500,145.347902
2928.439916,500,156.168052
3895.062894,500,166.932149
2175.076691,500,177.830045
2575.851777,500,188.790436
3717.423816,500,199.506036
3615.86629,500,210.418114
2608.343647,500,221.146561
3864.314992,500,232.025631
3212.663795,500,242.661612
3634.599708,500,253.422469
3022.465716,500,264.499802
3769.954847,500,275.378566
3399.050589,500,286.268702
3953.263252,500,297.098284
3104.701934,500,308.06074
3971.260785,500,319.059829
3070.43622,500,329.749767
4018.768975,500,340.473602
3591.799749,500,351.432456
3465.678233,500,362.228492
3099.753103,500,373.231927
3818.593023,500,384.07447
2936.415979,500,394.913426
3580.684577,500,405.863546
4369.055144,500,416.760774
4188.858548,500,427.781314
3987.846652,500,438.699844
5204.310524,500,449.582772
4837.16796,500,460.588382
5037.722553,500,471.388729
5768.099457,500,482.286366
5772.903792,500,493.513897
6126.558846,500,504.35885
6633.178572,500,515.456426
6907.297011,500,526.257809
6719.496311,500,537.164236
6590.343309,500,548.296597
7828.336912,500,559.196677
6874.252895,500,570.017999
7378.887676,500,581.141312
7458.952836,500,592.057557
7479.31768,500,603.177948
7776.874561,500,614.210516
7416.905174,500,625.159133
7858.30104,500,636.147781
8146.341492,500,647.038007
8033.474439,500,658.114344
8062.882979,500,668.878647
8012.189453,500,679.676087
8013.254383,500,690.88561
9762.477792,500,702.122571
8598.919472,500,713.519279
9861.970454,500,725.631238
11208.316404,500,737.094823
11836.065049,500,748.62377
8249.176637,500,759.449981
8058.922067,500,770.353573
8193.315501,500,781.446534
8140.07058,500,792.351044
8246.935278,500,803.374078
7626.104591,500,814.177934
8777.551161,500,824.949081
7875.866505,500,836.024477
7586.782281,500,846.836344
8185.512437,500,857.645932
8328.479926,500,868.836004
8582.641553,500,879.665867
8577.290237,500,890.632028
8563.6404,500,901.473154
8732.442162,500,912.284085
8145.796844,500,923.289485
8709.999566,500,934.179805
8282.868695,500,945.271032
8669.934208,500,956.175382
8892.881103,500,967.02203
8899.853064,500,978.246956
9522.534594,500,989.083461
8884.89123,500,1000.035631
8558.39334,500,1011.089982
9815.882057,500,1021.918123
9467.362051,500,1032.866439
22002.022719,500,1043.758185
9656.040304,500,1054.58718
9626.565319,500,1065.670356
9623.323604,500,1076.440301
9447.989884,500,1087.127215
9095.449127,500,1098.131803
10031.905179,500,1109.1319
9543.220539,500,1120.183433
9632.072723,500,1130.992007
9450.497583,500,1141.728269
9745.383854,500,1152.819226
9350.415108,500,1163.632771
9561.496208,500,1174.724708
9390.692681,500,1185.614158
9639.512701,500,1196.514021
9609.849015,500,1207.605387
10138.825158,500,1218.446212
9302.512839,500,1229.189871
10138.250808,500,1240.305121
9898.31115,500,1251.036771
10118.726365,500,1262.157586
10491.075621,500,1272.940562
10044.775038,500,1283.773836
8915.541625,500,1294.723386
9882.869657,500,1305.441649
10366.84596,500,1316.521368
10399.522025,500,1327.278533
28714.634006,500,1338.209058
10217.1073,500,1349.189928
10196.512625,500,1359.967129
