#{"t_start": 1585926631.9184046, "env_id": "my_panda_free_space_traj"}
r,l,t
152.214,500,15.245763
187.558778,500,26.343463
140.95394,500,37.327123
431.516894,500,48.186452
762.745136,500,58.820112
1326.860166,500,69.613822
2516.2621,500,80.371843
3498.537567,500,91.04988
3573.859477,500,101.934181
3606.047458,500,112.596404
3201.475294,500,123.246346
3595.669071,500,134.284306
3395.646012,500,145.226937
3543.815814,500,156.265138
3399.408694,500,167.019145
3260.261726,500,177.717132
1822.316193,500,188.899173
3750.781436,500,199.603359
3662.778412,500,210.303435
2640.871796,500,221.245315
3816.804838,500,231.904145
3335.786821,500,242.754639
3576.335061,500,253.496793
3543.160071,500,264.376859
3067.581428,500,275.465356
3316.991167,500,286.153295
2519.153182,500,296.996915
2783.271244,500,308.157554
4001.445761,500,318.946921
3824.187376,500,329.880931
3355.090263,500,340.569641
4015.406606,500,351.310329
3782.596057,500,362.301794
2806.899604,500,373.103444
3627.685648,500,384.15845
4012.571731,500,394.987547
2726.402992,500,405.738986
4239.851559,500,416.841366
4239.232763,500,427.65681
4017.292618,500,438.795372
4499.716177,500,449.66666
5232.890604,500,460.458149
5149.987408,500,471.473318
5663.448167,500,482.364763
5927.566377,500,493.38409
6259.10255,500,504.459874
7039.536029,500,515.327428
6336.363656,500,526.361865
6883.578305,500,537.242692
7266.966174,500,548.160971
6321.46017,500,559.277282
7312.159625,500,570.086237
7431.483802,500,581.021143
7415.37514,500,592.159469
7513.248074,500,603.048536
7632.091247,500,614.298268
7687.073292,500,625.228686
7782.8425,500,636.020452
7617.7875,500,647.125024
7967.191016,500,657.977968
7904.357055,500,668.754618
8049.025179,500,679.750678
7738.901682,500,690.764456
7754.592314,500,702.224188
8449.792422,500,713.646245
10201.211037,500,725.511274
9303.013462,500,737.241024
7297.749166,500,748.501126
7520.455606,500,759.544374
14393.560715,500,770.446441
7928.475279,500,781.318239
8317.865509,500,792.46647
8270.472743,500,803.250757
8068.112024,500,814.049551
7453.206129,500,825.032782
8630.623404,500,835.897241
7839.293885,500,846.946071
7974.587789,500,857.750039
8345.455693,500,868.70859
8509.794339,500,879.766395
8360.861801,500,890.501748
9115.241361,500,901.576293
8572.695427,500,912.385776
8592.076938,500,923.158058
8893.181555,500,934.273354
8432.052396,500,945.12916
8776.301824,500,956.258437
8662.726999,500,967.153134
9061.327033,500,978.107812
9438.951688,500,989.15945
8619.519137,500,1000.09805
8299.743755,500,1010.95105
8999.53396,500,1021.997265
9201.301404,500,1032.726701
8826.811541,500,1043.84328
10673.453418,500,1054.672884
9596.051148,500,1065.532022
9312.457764,500,1076.526883
10204.390326,500,1087.251813
9365.021521,500,1097.994978
9134.148043,500,1109.219443
9898.037076,500,1120.044112
9392.061509,500,1131.071529
9359.370071,500,1141.817409
10189.482993,500,1152.676309
9715.427005,500,1163.710194
9413.79773,500,1174.583414
9462.505466,500,1185.474907
9837.279131,500,1196.601101
9023.552278,500,1207.467879
9419.048467,500,1218.523924
9323.998861,500,1229.260763
17628.992464,500,1240.165262
10058.601976,500,1251.147277
9658.776044,500,1262.034507
10197.341228,500,1273.043945
10075.700935,500,1283.856306
9944.583569,500,1294.594676
9718.175326,500,1305.563684
10020.874502,500,1316.416827
10400.994392,500,1327.162933
10191.910764,500,1338.306761
12549.847972,500,1349.057305
10138.40255,500,1360.08069
