#{"t_start": 1585926630.2315087, "env_id": "my_panda_free_space_traj"}
r,l,t
384.260772,500,14.999151
230.024853,500,26.32545
195.537947,500,37.300735
424.199426,500,48.183162
709.837746,500,58.821714
1360.64543,500,69.401617
2665.151984,500,80.377587
3315.233299,500,91.02304
3577.558205,500,101.703809
3457.362793,500,112.592832
3723.339153,500,123.249073
2929.405378,500,134.272337
3305.673068,500,145.223681
3255.643616,500,156.030015
3569.090763,500,167.011252
2941.066441,500,177.695334
1924.255811,500,188.635484
3453.689205,500,199.588082
2965.577184,500,210.282296
4248.119191,500,221.247766
3400.736475,500,231.910768
3410.532595,500,242.553509
4169.163291,500,253.511039
3770.472907,500,264.361749
3772.390905,500,275.455982
3846.491078,500,286.132373
3567.716657,500,296.970156
2651.345773,500,308.154605
3317.179076,500,318.915467
3636.342198,500,329.616456
3957.383897,500,340.563767
3323.977277,500,351.324579
4052.150752,500,362.329558
3619.171205,500,373.097795
3461.715271,500,383.953773
3986.938797,500,395.012756
3982.723944,500,405.756368
4021.767228,500,416.861198
3742.372771,500,427.645998
4296.419692,500,438.564201
4300.728448,500,449.680491
4731.050045,500,460.478934
5240.876436,500,471.286945
5808.153034,500,482.395581
6386.985377,500,493.389787
6239.640115,500,504.456734
7116.160934,500,515.349421
6465.308402,500,526.16415
7199.891855,500,537.279555
7116.999127,500,548.186215
6875.915862,500,559.108612
7351.189442,500,570.120056
7341.666267,500,581.031106
7944.628895,500,592.155691
7503.590625,500,603.042887
7524.772133,500,614.012287
7769.5287,500,625.260656
7824.184784,500,636.036939
7944.001332,500,647.145613
8025.578819,500,658.001733
9993.092057,500,668.784254
7755.710335,500,679.788478
7950.899558,500,690.770358
8019.361064,500,701.92579
9223.467387,500,713.609079
11347.996623,500,725.489191
12532.279356,500,737.188436
7124.620298,500,748.499974
7516.265872,500,759.34448
7746.812949,500,770.455878
8404.506814,500,781.321802
8139.387812,500,792.442512
7833.206795,500,803.251579
8196.3961,500,814.066332
8384.8749,500,825.048153
8720.149824,500,835.88376
8300.461421,500,846.91404
8177.937042,500,857.739042
8092.681151,500,868.696
8718.056992,500,879.73073
8551.546106,500,890.492384
8279.395157,500,901.328158
8179.590207,500,912.381462
9039.996839,500,923.178786
8525.253449,500,934.285788
9431.444777,500,945.137716
8859.565992,500,956.070472
8280.534096,500,967.128301
9057.180381,500,978.138877
8668.519267,500,988.962851
9035.045809,500,1000.13502
9097.467447,500,1010.976202
9104.003437,500,1022.011052
9037.878294,500,1032.719682
8934.055815,500,1043.6197
9218.106186,500,1054.670509
9044.271512,500,1065.548083
9032.70313,500,1076.322364
9294.354262,500,1087.240297
9732.717411,500,1098.009079
9867.895658,500,1109.222967
9990.575504,500,1120.066134
9821.678223,500,1130.879352
9275.253809,500,1141.84168
9774.60896,500,1152.705057
9773.754056,500,1163.736062
19058.765247,500,1174.605177
9822.748405,500,1185.502606
10303.705992,500,1196.628022
9722.836599,500,1207.455492
10013.539503,500,1218.339318
8942.797672,500,1229.284326
9586.723275,500,1240.169524
10334.689525,500,1251.136265
9607.979939,500,1261.991903
9587.089981,500,1272.801762
10166.17517,500,1283.861916
10270.303017,500,1294.58058
9056.261138,500,1305.534319
9811.581212,500,1316.366002
9907.135585,500,1327.116433
9466.165993,500,1338.303229
10988.142128,500,1349.06956
9515.258828,500,1360.069603
