#{"t_start": 1585926632.8085523, "env_id": "my_panda_free_space_traj"}
r,l,t
203.09457,500,15.090814
192.218921,500,26.396149
361.44542,500,37.365047
706.370206,500,48.031031
872.982877,500,58.872769
1318.285895,500,69.454836
2997.340814,500,80.220788
3482.688873,500,91.109524
3582.08171,500,101.793411
3436.509928,500,112.67404
3506.069074,500,123.298206
2907.998502,500,134.136971
2869.319438,500,145.287445
2401.116639,500,156.117807
3765.626455,500,167.086227
3320.068602,500,177.777175
1785.535166,500,188.752655
3678.131058,500,199.686638
2712.285459,500,210.367119
3350.954132,500,221.098983
3858.638018,500,231.971713
2419.84048,500,242.600643
3885.692097,500,253.557563
3203.983612,500,264.45107
3624.522553,500,275.311109
3844.469915,500,286.206287
3586.691832,500,297.049781
4317.33393,500,308.219527
3140.356515,500,319.00581
3214.662551,500,329.732898
2503.143814,500,340.630752
4076.78831,500,351.348478
4135.247698,500,362.136209
3162.151124,500,373.151798
4126.231126,500,384.002789
4163.570254,500,395.030264
3242.28284,500,405.770439
4110.892436,500,416.684248
3761.712449,500,427.700801
4271.807874,500,438.636234
4576.399211,500,449.498428
4559.347734,500,460.496753
5185.367647,500,471.314284
5950.857944,500,482.429924
6076.107079,500,493.429493
6127.168783,500,504.291801
7063.534604,500,515.369182
7129.478581,500,526.201224
6325.674653,500,537.297102
7474.433095,500,548.211485
6794.390714,500,559.114152
7165.541406,500,570.146954
7297.899874,500,581.065785
7546.147202,500,591.996015
7284.132112,500,603.095351
7501.263343,500,614.133172
7758.383747,500,625.276743
8008.663151,500,636.065572
7706.409571,500,646.958104
7778.532006,500,658.025673
7968.773657,500,668.790506
7880.006735,500,679.801639
7960.452861,500,690.837705
7875.424638,500,702.06324
7676.808499,500,713.712271
10702.935363,500,725.545493
11095.814614,500,737.08643
10445.277605,500,748.567646
8028.599777,500,759.380085
7638.852829,500,770.516601
7926.049402,500,781.36217
8290.680362,500,792.316903
8492.478606,500,803.303329
8387.922737,500,814.101698
8036.829776,500,825.076376
8027.30284,500,835.925206
8488.571979,500,846.771818
8355.557377,500,857.792516
8538.466429,500,868.735924
8122.559164,500,879.602865
8370.307028,500,890.542009
8951.213848,500,901.414387
8324.524648,500,912.435415
8245.176258,500,923.197082
8578.049843,500,934.098934
8865.221637,500,945.166278
8749.994594,500,956.085285
9081.266235,500,966.985459
8846.479049,500,978.144494
8930.828063,500,988.982445
8963.553242,500,1000.136709
8921.249528,500,1010.972827
9429.25883,500,1021.824431
8126.121576,500,1032.765199
9051.746605,500,1043.670603
8703.777622,500,1054.719492
8876.736322,500,1065.574233
9021.10265,500,1076.352096
9593.067321,500,1087.311425
10180.503402,500,1098.029051
9133.002162,500,1109.047022
9303.943236,500,1120.09034
9861.612233,500,1130.903213
10135.858977,500,1141.890023
9589.388539,500,1152.705761
9128.377051,500,1163.532074
9572.546445,500,1174.619374
8990.295286,500,1185.500334
9845.850035,500,1196.644222
9792.155892,500,1207.505192
10087.806456,500,1218.346767
10372.103741,500,1229.30147
9733.8965,500,1240.192822
9736.477414,500,1250.973307
9823.561875,500,1262.097544
10307.083577,500,1272.875702
10874.253781,500,1283.915771
10087.298937,500,1294.634853
9334.147056,500,1305.394383
10017.29158,500,1316.474532
9598.481871,500,1327.202377
9954.925898,500,1338.359529
10114.830243,500,1349.094488
10237.874146,500,1359.90774
