#{"t_start": 1584918463.5038872, "env_id": "my_panda_free_space_traj"}
r,l,t
319.582834,500,16.814573
155.905585,500,27.080402
253.169363,500,37.411767
247.828544,500,47.664148
264.912508,500,58.160383
261.186949,500,68.25495
258.4455,500,78.31841
385.887672,500,88.474089
221.226331,500,98.486799
124.375966,500,108.497007
428.540861,500,118.549934
361.514276,500,128.937866
460.896498,500,139.039554
354.724319,500,149.050853
647.2514,500,159.308071
660.602999,500,169.420763
1212.728284,500,179.41017
1951.747463,500,189.7813
2397.51977,500,200.202479
3310.183376,500,210.909178
3175.701147,500,221.799467
3335.060875,500,232.700188
4030.071814,500,243.548495
3526.037392,500,254.304636
4019.677718,500,265.053154
4238.70777,500,275.643937
4949.55214,500,286.363287
3949.29581,500,296.957849
4604.856411,500,307.74031
5073.792846,500,318.470117
4975.60476,500,329.243455
5668.383008,500,340.384583
5285.88226,500,351.232657
5366.896225,500,362.220147
5402.460215,500,373.517301
5704.500558,500,384.435132
5406.852067,500,395.353528
7172.185487,500,406.547632
7538.371141,500,417.603964
7405.812603,500,428.577133
6649.605979,500,439.441674
7209.734615,500,450.453849
6971.200534,500,461.039084
6960.579442,500,471.682127
8313.410568,500,482.636333
7553.063672,500,493.385716
7678.744964,500,504.107434
8997.740389,500,514.969711
8849.544497,500,525.591258
10374.97426,500,536.325956
11066.230318,500,547.0573
10183.620163,500,557.961744
10533.183638,500,568.568096
9676.937874,500,579.227173
11782.281845,500,590.174187
12152.613115,500,600.925074
11915.492476,500,611.67292
10841.702474,500,622.322474
12257.869822,500,633.168098
14039.561839,500,643.753876
12710.830878,500,654.262704
14855.943533,500,664.831812
12727.010628,500,675.138947
11485.434548,500,685.564389
12436.444157,500,696.196723
13656.96471,500,706.573571
13267.810385,500,716.947837
13166.608963,500,727.676946
14588.044771,500,738.071836
15315.589863,500,748.421614
12617.901937,500,758.776582
17438.368974,500,769.329968
15574.703782,500,779.651116
16594.825457,500,789.915403
13834.764286,500,800.401425
16425.26571,500,810.684301
16431.357718,500,820.931337
16473.370869,500,831.382208
21778.962687,500,841.704736
17483.862494,500,852.024513
14944.631245,500,862.429902
16182.156468,500,873.102775
16289.907816,500,883.525527
17703.249365,500,893.856503
18278.468659,500,904.34921
18087.537196,500,914.675787
17881.644537,500,924.977515
19160.736445,500,935.266128
18964.91176,500,945.850888
18075.646128,500,956.193423
20440.380534,500,966.511011
17555.034919,500,976.99438
18913.279253,500,987.290829
19962.649632,500,997.47834
18878.075507,500,1007.9205
20769.98071,500,1018.214384
18713.30529,500,1028.564146
20049.242264,500,1039.074547
25371.272093,500,1049.366242
22807.87532,500,1059.6775
23011.542286,500,1069.951387
21524.845824,500,1080.37748
25403.981389,500,1090.613113
25169.605183,500,1100.847738
22827.32214,500,1111.334912
25391.142601,500,1121.584713
25193.040114,500,1131.812266
21081.656637,500,1142.243504
23747.287969,500,1152.440542
24052.545878,500,1162.706904
24022.705087,500,1173.08984
22495.589451,500,1183.641843
19640.350128,500,1193.938653
27654.006519,500,1204.320882
25322.557768,500,1214.810862
26440.268417,500,1225.138741
25948.808946,500,1235.336935
28640.499503,500,1245.496332
24996.601239,500,1255.837352
30241.800941,500,1265.956848
29347.915464,500,1276.159649
28266.508845,500,1286.573541
27090.246298,500,1296.808528
27462.76431,500,1306.977948
