#{"env_id": "my_panda_free_space_traj", "t_start": 1586546006.1477494}
r,l,t
178.454362,500,16.414097
216.664029,500,26.525113
280.448935,500,36.596425
161.163694,500,46.607507
185.870667,500,56.610572
174.297011,500,66.516533
256.489387,500,76.374134
464.101082,500,86.373115
263.843,500,96.209759
387.205906,500,105.938457
770.529963,500,115.601734
940.060417,500,125.457913
1217.2506,500,135.026719
2003.563461,500,144.700284
2487.166982,500,154.748298
2312.362464,500,164.585238
2810.860083,500,174.567119
3335.280479,500,184.71532
4366.49536,500,194.746128
3776.595793,500,204.842247
5179.130141,500,215.138583
4715.06277,500,225.825438
5137.686279,500,236.320021
5598.450579,500,246.630071
6743.201065,500,257.142958
7859.3758,500,267.454179
6878.340248,500,277.650031
9194.775788,500,287.831151
8198.476789,500,298.21082
10359.318458,500,308.549253
9618.18159,500,318.851078
10123.65943,500,329.511153
13027.648077,500,339.817446
13385.320719,500,350.167021
13230.239707,500,360.716849
12270.013073,500,371.120369
15289.194193,500,381.384006
14089.794453,500,391.862941
14362.015462,500,402.1301
14584.986659,500,412.427545
15475.400388,500,422.787318
18725.136594,500,433.331703
17009.987982,500,443.552446
18182.351216,500,453.849301
22470.981248,500,464.317846
18118.500143,500,474.735206
19933.580241,500,485.070783
22536.821857,500,495.646152
20654.901309,500,506.064909
20299.301794,500,516.72791
18617.238839,500,527.241876
20328.768121,500,537.975035
21446.578165,500,548.357374
20341.487647,500,559.72796
24202.829399,500,570.361968
23446.906997,500,580.871485
27056.038543,500,591.300393
24675.672682,500,601.604732
23161.417011,500,612.249904
21878.633495,500,622.687249
22435.727964,500,633.085792
10250.867446,500,644.287571
28068.288612,500,654.519408
28203.155849,500,664.728442
27108.863623,500,675.16339
26610.304533,500,685.387438
31493.177682,500,695.559506
29744.757482,500,705.928627
28282.098351,500,716.083942
35260.726046,500,726.246347
31562.352588,500,736.405158
36913.428573,500,746.798562
33161.365317,500,756.922124
35843.721206,500,767.009284
34184.279644,500,777.335106
30827.418356,500,787.458181
41991.080649,500,797.562613
40829.368981,500,807.874023
36275.777051,500,818.016252
37760.667493,500,828.184653
36989.700648,500,838.350233
35044.253831,500,848.69319
37464.080706,500,858.802396
34778.363606,500,868.934548
36615.966571,500,879.36722
39036.790743,500,889.469605
38039.909452,500,899.669107
39143.639675,500,909.932737
39832.133125,500,920.343179
39426.621807,500,930.577001
39922.718899,500,940.978904
39699.111614,500,951.581587
42420.978694,500,961.752749
43261.228317,500,971.898736
41659.5413,500,982.369696
41589.389509,500,992.642524
42566.920881,500,1002.887892
46094.744582,500,1013.313228
44813.521283,500,1023.454096
43322.616385,500,1033.601916
45384.751272,500,1043.709435
45619.151399,500,1054.01167
42919.706853,500,1064.150181
42651.609801,500,1074.213895
46688.693597,500,1084.49909
41868.566581,500,1094.68428
44823.90391,500,1104.757808
43653.845233,500,1115.053888
46205.442675,500,1125.335742
43316.246056,500,1135.442171
42005.545742,500,1145.524837
45997.952787,500,1155.838321
43896.432445,500,1165.967118
46291.166903,500,1176.05391
49757.197678,500,1186.359937
47921.449981,500,1196.540682
47947.400788,500,1206.705383
42093.222706,500,1216.853645
45619.660747,500,1227.223828
43721.199302,500,1237.411542
45943.039542,500,1247.585915
47744.048888,500,1257.893934
40447.255871,500,1268.091801
48105.289468,500,1278.190366
