#{"env_id": "my_panda_free_space_traj", "t_start": 1586546008.724642}
r,l,t
191.548096,500,16.286411
281.137577,500,26.427154
216.796961,500,36.751403
217.306267,500,46.704541
197.883864,500,56.510698
241.61068,500,66.637115
305.092038,500,76.489908
296.50836,500,86.261389
367.301057,500,96.092929
490.6022,500,106.074781
974.332702,500,115.672898
808.254706,500,125.511936
1462.233858,500,135.102843
1713.818704,500,144.809085
2075.158298,500,154.619126
2784.876437,500,164.681114
3578.459098,500,174.653442
3110.179275,500,184.614851
3904.028973,500,194.858728
4428.740441,500,205.016307
4913.494249,500,215.235451
5148.078419,500,225.72576
5034.746978,500,236.432948
6613.571486,500,246.78191
7541.254461,500,257.093147
7119.33635,500,267.589911
8712.722904,500,277.807647
8527.635593,500,287.963047
7964.689957,500,298.379011
9276.226832,500,308.686506
11490.835672,500,318.955095
10881.883634,500,329.395976
9953.838783,500,339.886196
11705.451949,500,350.235761
12673.630948,500,360.614615
14744.847933,500,371.216791
16811.742685,500,381.463253
14053.373043,500,391.732866
14441.685991,500,401.993921
16176.472567,500,412.525984
19189.422856,500,422.846235
16946.533268,500,433.399069
18756.509629,500,443.611991
17278.731272,500,453.9192
20165.251357,500,464.194141
18250.208371,500,474.834293
18723.632585,500,485.128693
20879.41483,500,495.493665
20339.829972,500,506.156213
18468.929941,500,516.794157
20756.965071,500,527.271064
18941.164504,500,537.795478
21795.383557,500,548.4262
22209.559914,500,559.794319
22363.514535,500,570.177488
22548.786776,500,580.918194
19880.427582,500,591.336829
26744.225127,500,601.627363
21712.821041,500,612.297048
26990.99288,500,622.764505
26675.836321,500,633.121846
26081.953723,500,644.11459
28287.80598,500,654.5518
26941.923399,500,664.788238
30586.864463,500,675.027414
32708.935427,500,685.436324
33613.520167,500,695.57894
32144.568974,500,705.755713
33934.465754,500,715.913692
29939.443727,500,726.294813
32595.545591,500,736.469259
31911.660451,500,746.840212
35563.659983,500,756.973594
33930.006192,500,767.070825
35744.803803,500,777.188237
33148.378438,500,787.497328
38299.63991,500,797.608825
36057.97795,500,807.715302
37665.723066,500,818.064875
35802.601577,500,828.218672
36619.433744,500,838.349933
35874.851394,500,848.492395
40741.082819,500,858.820038
35750.842417,500,868.975346
36250.70212,500,879.201856
38365.96924,500,889.546633
40371.120193,500,899.731228
38685.38298,500,909.973102
37224.855194,500,920.397152
40807.182256,500,930.648073
39123.287001,500,941.00828
42543.077166,500,951.384272
41935.32928,500,961.740491
39500.288975,500,971.916568
40596.109006,500,982.202843
42016.737465,500,992.677801
44490.545032,500,1002.889774
45703.932321,500,1013.133769
41851.50942,500,1023.296366
43292.804592,500,1033.649479
46916.279522,500,1043.740347
43049.74445,500,1054.060268
42437.235796,500,1064.181095
42707.131667,500,1074.249884
40834.554276,500,1084.360038
47639.596341,500,1094.704858
41507.849946,500,1104.768684
42694.406593,500,1114.862973
45846.959513,500,1125.360379
48223.088768,500,1135.459244
45788.437706,500,1145.520275
45984.910144,500,1155.641423
44429.739929,500,1165.976554
45247.157024,500,1176.087125
45758.724924,500,1186.22091
42932.987082,500,1196.593004
45860.480621,500,1206.726686
42454.623751,500,1216.861412
44528.223705,500,1227.265124
42683.783447,500,1237.469225
46705.120878,500,1247.613087
42019.004356,500,1257.683697
44573.723217,500,1268.089918
43784.271759,500,1278.255315
