#{"env_id": "my_panda_free_space_traj", "t_start": 1586546006.992547}
r,l,t
186.333897,500,16.318157
222.648744,500,26.433559
193.501191,500,36.74273
201.29789,500,46.729156
253.174517,500,56.520111
257.303709,500,66.64743
314.516437,500,76.4976
338.680554,500,86.271354
454.829053,500,96.098484
572.820179,500,106.093867
871.36528,500,115.706716
1231.38477,500,125.349356
1488.068253,500,135.146693
2322.681263,500,144.826269
2713.838755,500,154.646554
2919.10973,500,164.489418
3370.252666,500,174.697891
3143.374674,500,184.625021
4929.721386,500,194.65216
5169.333335,500,205.022485
5045.585526,500,215.273277
4598.906858,500,225.730093
5736.888008,500,236.457983
5881.132063,500,246.787461
7212.077879,500,257.071239
6558.288044,500,267.604567
7003.167812,500,277.807364
9924.334546,500,287.973915
9217.637445,500,298.112798
10417.292545,500,308.699728
10612.286483,500,318.973292
10670.691794,500,329.40788
11498.41345,500,339.708483
13234.198696,500,350.285457
11316.518182,500,360.61695
13857.457447,500,371.261028
14834.400654,500,381.501121
15793.698376,500,391.75431
13970.412763,500,402.013572
16130.53506,500,412.57867
16995.439562,500,422.885635
19237.487856,500,433.218105
17277.358538,500,443.670977
18447.525887,500,453.945121
18432.592173,500,464.201669
20656.922656,500,474.625651
20284.852622,500,485.179082
22502.8997,500,495.530332
20925.582966,500,505.944661
20392.602107,500,516.847005
18704.385579,500,527.344833
23017.79658,500,537.861949
19631.750874,500,548.495737
22136.128579,500,559.844287
21468.317479,500,570.246334
22521.593389,500,580.976676
23546.364246,500,591.40047
23664.233974,500,601.687553
22594.260392,500,612.119341
25801.635183,500,622.820071
24556.729214,500,633.180828
24052.06732,500,644.167142
24590.162546,500,654.393267
26588.919143,500,664.855956
29827.318481,500,675.055095
29694.404243,500,685.502794
33275.78287,500,695.663952
30545.040697,500,705.809563
28581.371542,500,715.987483
33511.04704,500,726.37719
26881.657734,500,736.531063
31997.316055,500,746.679472
33870.094642,500,757.0316
32634.804681,500,767.107589
32019.037752,500,777.217712
37314.714482,500,787.340734
36918.299609,500,797.674408
36495.113833,500,807.750304
35366.163459,500,817.902048
33842.006593,500,828.293475
37413.672386,500,838.443897
35421.842673,500,848.572457
36248.519867,500,858.900175
37128.169769,500,869.053017
36612.291913,500,879.261345
34180.118849,500,889.601465
37633.603908,500,899.784369
38842.731084,500,910.029142
39748.386997,500,920.218733
44247.0099,500,930.707342
40304.667556,500,941.082994
38965.750985,500,951.458929
42062.306629,500,961.632788
42399.86786,500,972.00775
44620.621762,500,982.260684
40938.281812,500,992.757269
40328.519643,500,1002.978909
44167.689658,500,1013.195935
40825.517465,500,1023.332719
45228.901477,500,1033.723237
45272.376887,500,1043.805218
42315.503412,500,1053.893091
44566.155889,500,1064.251559
41335.766479,500,1074.320134
48534.354787,500,1084.398208
45873.254069,500,1094.566157
44093.935313,500,1104.849389
42859.656553,500,1114.927597
44270.977071,500,1125.215383
48478.482786,500,1135.547203
44255.279404,500,1145.61207
44956.886569,500,1155.722787
45153.796793,500,1166.05718
43974.875504,500,1176.168275
43279.582789,500,1186.261542
46447.988266,500,1196.655347
44903.983572,500,1206.808104
47810.021491,500,1216.941798
43772.97929,500,1227.100812
45623.875713,500,1237.531572
46666.110599,500,1247.680562
44664.089055,500,1257.769524
47449.930543,500,1267.973995
43965.251636,500,1278.305357
