#{"env_id": "my_panda_free_space_traj", "t_start": 1586546007.8512406}
r,l,t
208.186909,500,16.422575
169.87233,500,26.552107
248.583062,500,36.645344
363.541089,500,46.620022
329.034706,500,56.638583
191.562144,500,66.531786
269.311943,500,76.381483
225.963903,500,86.386966
503.210133,500,96.22144
311.23062,500,105.97618
890.795387,500,115.810181
876.363514,500,125.438814
1515.537428,500,135.028795
1913.217643,500,144.938034
1956.750118,500,154.750582
2612.101353,500,164.59291
3409.153254,500,174.584934
3898.335458,500,184.748905
3663.534752,500,194.78085
4439.9523,500,204.912669
5593.34988,500,215.168051
4248.299422,500,225.858339
5775.307086,500,236.34709
7258.380559,500,246.917122
6891.896412,500,257.220355
6868.898417,500,267.504149
7323.837236,500,277.705245
9338.903023,500,288.089687
9728.044623,500,298.24761
9934.748118,500,308.590959
9750.195492,500,319.091507
9342.499659,500,329.52561
11761.435767,500,339.797992
16255.300543,500,350.16081
14257.14304,500,360.745828
14026.59188,500,371.133831
12848.379877,500,381.378368
16703.329326,500,391.872799
14630.128985,500,402.13559
15488.142602,500,412.4497
16914.188748,500,422.991518
16251.982402,500,433.308864
19268.635464,500,443.537964
18391.112611,500,454.059608
19885.90687,500,464.330066
19834.73404,500,474.734504
19673.881736,500,485.053836
21247.173013,500,495.623109
21333.742096,500,506.051988
18585.163844,500,516.711548
18512.792093,500,527.217264
22521.106443,500,537.946853
18764.617731,500,548.361157
10173.249446,500,559.933513
23845.872819,500,570.326389
21951.013668,500,580.846584
24416.982894,500,591.270149
24938.221817,500,601.771782
24989.699257,500,612.221543
24763.612137,500,622.688998
26321.207881,500,633.269506
27314.012423,500,644.261731
26294.811918,500,654.468019
29878.727484,500,664.721206
27436.078733,500,675.167364
29862.509987,500,685.365647
30809.567168,500,695.525131
33914.233416,500,705.900684
30703.746774,500,716.06373
32119.907946,500,726.240577
33351.417454,500,736.620866
31514.219377,500,746.771208
31234.02905,500,756.898097
34045.51665,500,767.219169
33968.232646,500,777.327313
38807.806755,500,787.415731
39772.247897,500,797.5431
37932.000162,500,807.864387
36964.210365,500,817.993089
36161.865522,500,828.153231
37635.87638,500,838.302289
31406.817754,500,848.649008
39460.111877,500,858.759767
38108.930497,500,869.133859
34858.791832,500,879.344019
38209.45394,500,889.47112
39751.08599,500,899.652824
40176.840698,500,910.119345
37122.078955,500,920.320051
42387.960131,500,930.56566
40264.921309,500,941.158653
39020.079233,500,951.52377
40010.83935,500,961.689651
43074.127359,500,971.863966
39822.838542,500,982.3566
42072.156723,500,992.614687
42405.985949,500,1002.841318
43898.672746,500,1013.274204
45339.557833,500,1023.441929
42497.618908,500,1033.589601
45686.6169,500,1043.890082
42190.030545,500,1053.966434
45103.046675,500,1064.10749
41128.282899,500,1074.406898
45520.896137,500,1084.509097
43131.645016,500,1094.641829
43023.22879,500,1104.709985
45741.301416,500,1115.017376
45119.130372,500,1125.288175
46541.707316,500,1135.400931
43355.246872,500,1145.469025
45663.508536,500,1155.802952
41676.481127,500,1165.914999
46324.451574,500,1176.2504
45704.421475,500,1186.376155
45242.087609,500,1196.519629
46876.337438,500,1206.666197
46360.984597,500,1217.0183
45053.954544,500,1227.19194
43657.370607,500,1237.395299
48097.558418,500,1247.767509
45614.411528,500,1257.840143
42803.107867,500,1268.029972
49213.775907,500,1278.162909
