#{"env_id": "my_panda_free_space_traj", "t_start": 1586306695.3391201}
r,l,t
137.106484,500,14.82578
378.00784,500,26.087609
250.833417,500,37.016695
191.601841,500,47.730182
262.392618,500,58.610894
798.200416,500,69.061934
830.035474,500,79.296644
1176.587226,500,89.608821
1286.419449,500,99.769298
1970.545235,500,110.657842
1085.855334,500,121.565411
2312.368738,500,133.02843
2442.803488,500,144.62955
2888.745954,500,156.456555
2495.705479,500,168.489753
3023.737103,500,179.991368
2585.232005,500,191.667052
2467.84624,500,203.486927
2850.458602,500,214.726574
2962.227369,500,225.993716
2618.271542,500,237.297825
3089.439913,500,248.115863
2224.750749,500,259.366096
3348.861416,500,270.294178
2724.449996,500,281.179103
2909.326371,500,292.180956
3318.016146,500,303.129606
3211.677364,500,314.423447
3455.400728,500,325.432174
2627.799773,500,336.181142
3902.323682,500,347.176709
3330.007397,500,357.872514
3240.542487,500,368.682983
3718.774162,500,379.900354
4170.98544,500,390.668084
4222.040296,500,401.746667
4486.471968,500,412.649167
4694.410948,500,423.57541
5162.651237,500,434.652855
5285.211404,500,445.473315
6001.69512,500,456.712553
6605.771954,500,468.316441
6714.324783,500,479.56351
7245.130775,500,490.774016
6790.508842,500,501.900124
7614.437556,500,512.79516
7148.343518,500,523.98446
7018.63365,500,535.118832
7662.635614,500,546.191562
