#{"env_id": "my_panda_free_space_traj", "t_start": 1586306693.593737}
r,l,t
237.375025,500,14.907484
268.062199,500,25.897788
194.350641,500,37.102156
161.462256,500,47.808469
431.720071,500,58.639584
817.924864,500,69.12059
965.561906,500,79.369909
754.851984,500,89.664531
1139.232238,500,99.838873
1518.308787,500,110.498331
1419.396357,500,121.640295
2711.938752,500,133.076547
2459.728877,500,144.710432
2969.693947,500,156.494813
2984.32475,500,168.312908
2692.60973,500,180.065057
2746.826992,500,191.732708
2107.374034,500,203.331516
2346.895888,500,214.792111
3198.652888,500,226.018113
2886.692927,500,237.354718
3318.840927,500,248.15607
2872.028181,500,259.187309
3022.640817,500,270.34141
3097.10154,500,281.238884
3038.537579,500,292.220906
2924.57087,500,303.141536
2438.994766,500,314.166801
3239.790898,500,325.460572
2404.434354,500,336.205684
3293.883923,500,346.96168
3587.281721,500,357.919136
3579.052202,500,368.730967
3748.170493,500,379.949991
3811.119456,500,390.723401
4503.404694,500,401.5876
4805.705013,500,412.708835
5132.067873,500,423.635887
5030.757921,500,434.670432
5470.888039,500,445.507797
6136.282932,500,456.623433
7266.294111,500,468.280885
5918.685703,500,479.599438
5965.112869,500,490.58604
6846.588896,500,501.956121
7701.952023,500,512.796181
6683.963615,500,524.024501
7584.703457,500,535.171398
8546.026118,500,546.040808
