#{"env_id": "my_panda_free_space_traj", "t_start": 1586306694.4508543}
r,l,t
216.387838,500,14.981119
170.289728,500,26.016071
306.599231,500,36.980596
239.49889,500,47.88525
209.94489,500,58.531449
613.744143,500,69.209328
953.480475,500,79.453461
990.399671,500,89.547155
1217.189103,500,99.926103
1494.669489,500,110.59161
1259.3519,500,121.528785
2473.749432,500,133.181437
2898.922038,500,144.58741
2338.478315,500,156.591882
2852.7849,500,168.405178
3465.28538,500,179.937711
3029.293042,500,191.820523
3170.19697,500,203.414987
3351.804531,500,214.676891
2506.816566,500,226.143232
2784.106068,500,237.242112
2772.145066,500,248.259809
1931.656996,500,259.299039
2764.120146,500,270.230958
2663.540251,500,281.333615
3074.796396,500,292.110567
2695.216258,500,303.048904
3174.412913,500,314.301651
3446.767203,500,325.353319
3632.719153,500,336.318549
3158.705814,500,347.083536
3430.771173,500,357.802145
3714.361179,500,368.819043
3634.073871,500,379.829165
3659.553196,500,390.815459
4319.637008,500,401.664697
4180.404969,500,412.586769
4827.062744,500,423.726391
5460.135367,500,434.559758
5218.063695,500,445.613307
5675.605196,500,456.824917
5395.853932,500,468.210684
6181.400061,500,479.708112
7721.587151,500,490.699952
7096.228399,500,501.836462
6987.254735,500,512.942349
6546.924496,500,523.917206
8087.759541,500,535.271671
7678.333915,500,546.127158
