#{"env_id": "my_panda_free_space_traj", "t_start": 1586306692.7653491}
r,l,t
190.780688,500,14.795073
240.211911,500,25.974696
191.40678,500,36.962672
297.610079,500,47.91072
313.210794,500,58.49981
941.662183,500,68.969671
826.760472,500,79.452705
1134.477438,500,89.534794
962.063937,500,99.718137
1677.126784,500,110.576509
1598.689844,500,121.481743
1682.68968,500,133.159861
1757.868235,500,144.578396
2565.840616,500,156.353287
2715.928068,500,168.402975
3437.605058,500,179.938036
3130.258944,500,191.625926
3086.569368,500,203.427434
2295.012733,500,214.682683
3079.526822,500,226.109995
3050.811161,500,237.193006
2844.140077,500,248.045467
2926.476175,500,259.284881
3073.634803,500,270.229388
3047.232316,500,281.333514
2865.59532,500,292.083758
3275.96337,500,302.994908
3250.872615,500,314.225063
3568.835135,500,325.317396
3409.749249,500,336.059862
2947.076633,500,347.047472
2891.669273,500,357.807375
3625.012928,500,368.826681
3678.094635,500,379.819218
3795.73032,500,390.590998
4096.399286,500,401.679165
4486.612454,500,412.589163
5202.610324,500,423.72758
5170.746253,500,434.528113
5039.103468,500,445.397212
6308.452501,500,456.671716
6301.602897,500,468.050272
6449.461315,500,479.400844
7555.948298,500,490.670836
6093.995559,500,501.7774
6152.0373,500,512.878253
7404.901693,500,523.901732
7628.484734,500,535.040414
6971.756262,500,546.134864
