#{"t_start": 1585054686.0625796, "env_id": "my_panda_free_space_traj"}
r,l,t
223.428944,500,16.829894
178.239615,500,27.181363
288.626926,500,37.652359
124.591785,500,47.8678
196.16471,500,58.037648
240.539295,500,68.271206
386.630791,500,78.120472
177.015729,500,88.080661
379.781919,500,97.945814
478.454461,500,107.943438
707.888928,500,117.59239
699.349316,500,127.470509
1204.772399,500,137.168433
1247.002638,500,146.751113
1055.578321,500,156.322474
1018.427289,500,165.959253
1098.826645,500,175.402462
1243.745969,500,184.927096
1655.744788,500,194.768342
1580.706617,500,204.627883
2033.703598,500,215.161788
2718.972106,500,231.798938
2014.050092,500,242.277437
3755.408757,500,252.734068
4091.888587,500,263.40364
4872.461838,500,274.232487
6658.874762,500,285.037009
6627.024246,500,295.828796
8918.394735,500,306.837769
7671.816558,500,317.697212
8034.979431,500,328.539218
11623.723037,500,339.498992
11327.773138,500,350.687114
12514.716495,500,361.885844
12851.752423,500,373.010812
12812.275724,500,384.39709
15725.389578,500,395.579427
14536.863977,500,406.926444
13579.370852,500,418.217272
15369.683666,500,429.654449
15761.885365,500,440.864911
13627.986307,500,452.226024
17356.544963,500,463.460845
16347.014723,500,474.70813
17123.421594,500,486.035411
16238.800278,500,497.55408
16750.419479,500,508.627273
15266.374209,500,519.452066
15253.957741,500,530.729471
17066.197378,500,541.821861
18166.487336,500,552.86361
18983.958391,500,563.95055
16102.986914,500,575.166865
17295.697356,500,586.301197
18585.670774,500,597.404979
20777.181552,500,608.511388
21749.206351,500,619.52583
23319.939023,500,630.491989
20583.629519,500,641.91673
19933.141957,500,652.945582
21533.702091,500,664.155634
20095.601172,500,675.449098
21329.793168,500,686.965333
21383.449172,500,698.244401
20755.486919,500,709.532295
20907.941956,500,720.980093
27554.45474,500,732.047254
22473.617715,500,743.182168
22573.699093,500,754.28301
23274.801354,500,765.678123
22517.270766,500,776.899205
22079.238456,500,788.285337
23557.679707,500,799.425585
25018.148685,500,810.586219
27707.037026,500,821.496689
27986.082596,500,832.514142
26662.341163,500,843.013418
27497.999726,500,853.726214
30452.641511,500,864.573771
28995.144988,500,875.142741
31272.642657,500,885.672542
31021.787318,500,896.023393
31465.048642,500,906.509263
28177.559477,500,916.950387
29069.939005,500,927.558856
28617.459589,500,938.595394
30791.113855,500,949.268076
32033.019428,500,959.784854
34640.717895,500,970.359581
31219.804016,500,980.774941
30552.596614,500,991.289742
33325.051041,500,1002.006014
30922.634204,500,1012.720359
33480.622549,500,1023.15427
33697.440846,500,1033.561416
33329.107741,500,1044.216075
30839.931613,500,1054.680437
31850.117041,500,1064.998688
34111.657336,500,1075.241475
34782.216006,500,1085.739965
35274.743788,500,1096.03004
29462.891036,500,1106.471232
34512.780483,500,1116.709267
34737.333228,500,1126.965228
35004.839659,500,1137.296948
34508.52437,500,1147.711681
34128.380376,500,1157.95477
33034.46424,500,1168.279404
35203.187339,500,1178.761088
37246.25686,500,1189.023002
33245.143691,500,1199.235312
33107.457761,500,1209.453385
35433.980085,500,1219.864625
35028.608886,500,1230.058187
36702.340089,500,1240.281953
34842.969652,500,1250.725392
35728.465121,500,1260.915988
34931.579188,500,1271.225005
37852.72709,500,1281.704835
39002.528479,500,1291.866601
34871.489097,500,1302.18808
36548.992056,500,1312.550139
36767.738168,500,1323.014624
38198.984086,500,1333.233772
