#{"t_start": 1585054683.4274614, "env_id": "my_panda_free_space_traj"}
r,l,t
174.168187,500,17.007296
195.021555,500,27.357686
305.681152,500,37.612395
153.380037,500,47.842463
218.818221,500,58.203816
490.258301,500,68.251643
207.536342,500,78.12026
210.333427,500,88.271206
524.079849,500,98.163143
529.601408,500,107.973335
876.102481,500,117.625489
1266.087926,500,127.482118
1170.105381,500,137.17752
1723.532992,500,146.720418
1251.839964,500,156.46997
1162.782946,500,165.938471
1315.005313,500,175.386668
1190.326845,500,185.094321
1955.695165,500,194.701955
2063.332225,500,204.534934
1883.936978,500,214.727323
2109.431271,500,232.009597
3716.715602,500,242.257551
3448.626778,500,252.698496
5109.694812,500,263.550188
6466.9755,500,274.208842
6826.857943,500,285.015836
7089.948124,500,295.822063
8016.701401,500,306.816688
8516.286877,500,317.651916
9295.396095,500,328.520164
9458.087463,500,339.71689
10920.256864,500,350.698569
14098.210607,500,361.890974
13321.446233,500,373.195719
12304.318899,500,384.407924
12820.759256,500,395.586036
11373.98393,500,407.112345
14621.629191,500,418.363387
14656.317437,500,429.570567
14568.548326,500,440.81654
18146.447564,500,452.197845
19405.366168,500,463.425367
13867.336529,500,474.607101
17845.014177,500,486.240333
18746.722406,500,497.567384
17507.718651,500,508.635879
15734.730091,500,519.657917
16436.422974,500,530.701947
15067.184232,500,541.745155
19795.8329,500,552.845245
19907.250225,500,564.136713
18598.17749,500,575.108758
19230.603249,500,586.253374
22313.756985,500,597.597676
18863.068665,500,608.504332
19316.635647,500,619.546845
8728.629267,500,630.509028
8411.279586,500,641.861425
20212.421933,500,652.912122
19999.153891,500,664.164222
20746.060874,500,675.68565
20689.689015,500,687.00459
22786.220287,500,698.269341
22724.601056,500,709.724389
22505.622009,500,720.972477
21873.472977,500,732.06362
22217.600237,500,743.390002
22636.714171,500,754.518512
24939.35336,500,765.652321
24095.279509,500,776.934649
24196.340205,500,788.289756
26250.395135,500,799.437742
24852.170792,500,810.554754
27410.295616,500,821.722326
25076.008122,500,832.516062
30103.316801,500,843.025572
28862.839823,500,853.954333
28599.315088,500,864.524445
27963.51017,500,875.118984
30530.005173,500,885.676434
30796.872501,500,896.225333
31704.404318,500,906.458492
30234.439713,500,916.886774
30310.784284,500,927.683162
27289.854407,500,938.516238
28647.540118,500,949.234787
29623.932494,500,959.780689
26463.397158,500,970.344771
29921.898077,500,980.705159
35528.923411,500,991.262155
31664.672666,500,1002.236794
30818.455183,500,1012.75107
31378.467101,500,1023.167933
32405.709471,500,1033.744848
34768.350059,500,1044.211523
29080.811438,500,1054.702859
33494.560033,500,1065.222405
33145.117842,500,1075.437988
32564.468017,500,1085.678402
34033.929064,500,1096.013883
32700.268518,500,1106.441003
35984.785557,500,1116.666708
36247.372644,500,1126.86357
36854.690184,500,1137.454317
36328.901303,500,1147.681974
35489.748497,500,1157.908297
34773.19585,500,1168.464279
34659.874977,500,1178.698776
34452.725727,500,1188.93288
35667.050936,500,1199.198559
38353.178901,500,1209.648147
40272.719148,500,1219.83101
38915.464482,500,1230.010653
38323.084287,500,1240.453528
35659.572381,500,1250.70982
36330.567115,500,1260.928046
37551.154362,500,1271.218148
37475.908017,500,1281.666122
37177.8198,500,1291.831595
35356.577396,500,1302.124542
33725.899795,500,1312.715151
36243.041127,500,1323.016473
38148.870071,500,1333.225746
