#{"env_id": "my_panda_free_space_traj", "t_start": 1584898095.498666}
r,l,t
160.795935,500,16.550846
263.455865,500,26.543476
293.495541,500,36.505266
305.318191,500,46.487235
144.435767,500,56.738779
132.347759,500,66.767392
219.811422,500,76.747844
299.549703,500,86.885981
363.595363,500,96.748724
384.329437,500,106.566323
565.964579,500,116.404825
864.174787,500,126.0366
1259.807712,500,135.441618
1287.010043,500,145.08129
1365.395704,500,154.559343
1204.784247,500,163.981956
1611.250652,500,173.459029
1791.170825,500,183.068027
1990.200653,500,192.706394
2233.987826,500,202.674423
5309.802882,500,212.917447
3466.841018,500,223.611716
5725.328596,500,234.023571
5263.958949,500,244.650376
5917.390725,500,255.169509
5522.342763,500,265.595556
6721.758984,500,276.057323
6589.646098,500,286.749261
7900.381363,500,297.176011
8199.672623,500,307.767501
8281.252966,500,318.399791
10835.569939,500,328.77403
9613.318519,500,339.084776
10176.654728,500,349.482477
8877.947622,500,359.992698
7838.906554,500,370.422323
10438.692491,500,380.821543
12665.567988,500,391.420661
9105.637733,500,401.811215
10753.15297,500,412.229052
11257.482376,500,422.833492
10778.107624,500,433.234733
8342.457785,500,443.577697
10261.98476,500,454.208096
10363.946235,500,464.669309
11375.787846,500,475.043012
13301.526079,500,485.335969
11169.854646,500,496.121606
10530.581274,500,506.824067
12034.20139,500,517.452542
13942.547276,500,528.014639
12922.831303,500,538.769967
11939.533006,500,549.348954
10282.535547,500,560.266832
15600.31175,500,570.857304
10317.669936,500,581.406105
11623.102643,500,591.722706
13130.645474,500,602.154303
12841.129255,500,612.495726
10011.586665,500,622.962672
10609.128275,500,633.536914
12348.228876,500,643.84364
14567.894488,500,654.255028
11139.396547,500,664.555304
13999.600341,500,675.056801
15774.496549,500,685.435845
13129.020753,500,695.779536
12975.956513,500,706.339989
14070.913154,500,716.638844
14757.30998,500,726.992071
13181.950946,500,737.537341
13490.367651,500,747.865444
15401.407717,500,758.202589
14637.760863,500,768.677462
15845.785874,500,779.089029
14475.493461,500,789.361692
15150.667251,500,799.680525
14964.105854,500,810.17179
15847.33795,500,820.431252
15012.079688,500,830.754611
16054.966616,500,841.147892
16057.791624,500,851.687282
16480.240538,500,861.972221
16601.30817,500,872.499643
16711.805855,500,883.006186
15765.672018,500,893.40938
15463.838499,500,903.776328
17684.12892,500,914.290165
17066.098083,500,924.637321
17451.365284,500,934.954896
16854.298679,500,945.40513
17136.742936,500,955.724393
18265.936515,500,965.960494
19068.198318,500,976.244278
18511.967462,500,986.78986
19268.16862,500,997.059282
18731.978013,500,1007.398115
21738.205303,500,1017.817811
20356.576081,500,1028.041051
19181.097384,500,1038.305467
22105.686533,500,1048.754782
22117.136756,500,1059.028221
21888.530941,500,1069.346384
22365.17595,500,1079.995581
25105.761267,500,1090.278867
18393.846038,500,1100.542789
22525.782833,500,1110.79839
22404.008966,500,1121.295458
21224.077993,500,1131.556963
21978.677859,500,1141.787681
22969.340336,500,1151.94669
23174.960503,500,1162.32458
25448.926225,500,1172.51792
23092.599116,500,1182.955282
23944.417427,500,1193.211994
27510.957686,500,1203.321853
25419.171733,500,1213.531062
24444.730182,500,1223.93313
24670.229444,500,1234.028706
26194.094865,500,1244.304861
25884.01862,500,1254.70358
24511.822914,500,1264.902173
27576.355905,500,1275.047716
24497.474124,500,1285.239854
