#{"env_id": "my_panda_free_space_traj", "t_start": 1584898094.6499398}
r,l,t
238.09939,500,16.431319
324.312927,500,26.434011
184.862299,500,36.620394
230.305872,500,46.604409
188.630022,500,56.624048
368.597019,500,66.872767
308.044483,500,76.862927
237.943848,500,86.780473
253.820229,500,96.63454
631.106272,500,106.674821
463.366512,500,116.293983
819.866397,500,125.939309
1227.373048,500,135.564846
1225.630144,500,144.982326
1161.508782,500,154.435011
1758.132627,500,163.890704
1526.544236,500,173.574083
1857.780472,500,182.967935
2580.207087,500,192.585868
2699.87893,500,202.788562
3997.744558,500,213.039124
4621.270488,500,223.518277
5356.812698,500,234.14674
6199.766886,500,244.55353
5384.78337,500,255.05779
5929.005275,500,265.727045
7529.122455,500,276.17544
6560.574759,500,286.658527
7638.875897,500,297.072191
7768.503673,500,307.890607
8618.658508,500,318.306203
9939.991492,500,328.692594
8143.190128,500,339.012584
9249.545854,500,349.605085
10393.18571,500,359.912379
10256.371154,500,370.534745
11142.695224,500,380.939316
10223.86543,500,391.314935
8874.629642,500,401.730249
9844.989234,500,412.361763
10976.455651,500,422.738741
11851.772595,500,433.132596
9557.558733,500,443.704346
9916.925409,500,454.121596
10676.386114,500,464.559957
9644.592664,500,474.970482
11743.955153,500,485.465244
10474.213273,500,496.006923
9737.093303,500,506.708682
13674.124455,500,517.555867
12739.027052,500,528.108332
11789.377912,500,538.637064
13221.537976,500,549.43886
14178.849416,500,560.101184
11207.743091,500,570.739417
13697.33767,500,581.531102
13015.840396,500,591.848227
13308.928655,500,602.052271
13648.36556,500,612.382689
10711.504447,500,623.090222
14052.870685,500,633.444759
12234.428932,500,643.747671
12524.714615,500,654.176238
12779.400023,500,664.686465
15486.570728,500,674.943809
13599.162568,500,685.570269
16122.861606,500,695.911146
13354.747943,500,706.247722
13302.854482,500,716.529354
12130.420643,500,727.119352
16520.250626,500,737.459639
14679.61881,500,747.789505
14273.061306,500,758.342221
16426.963025,500,768.593292
16323.460738,500,778.986599
16159.469316,500,789.295021
16710.901286,500,799.825803
16964.910282,500,810.087942
14811.048637,500,820.32925
15546.610183,500,830.880314
14866.687539,500,841.285411
14452.744596,500,851.607303
17915.587424,500,862.101681
16280.926347,500,872.413508
15822.516428,500,882.816112
15931.274024,500,893.546341
17037.581981,500,903.913858
16691.95651,500,914.199963
16441.785342,500,924.538075
16753.922136,500,935.075739
18425.512321,500,945.315474
17136.169705,500,955.637089
18200.95112,500,965.881221
17835.233152,500,976.379785
17882.93561,500,986.68328
17953.202962,500,997.195155
16954.902499,500,1007.533236
20747.308195,500,1017.717358
18432.316399,500,1027.935443
19398.87246,500,1038.430426
20184.674822,500,1048.668415
19750.218535,500,1058.94806
21344.967421,500,1069.478518
19864.035733,500,1079.85687
19671.669814,500,1090.182102
21914.691361,500,1100.446418
19933.214329,500,1110.921723
23770.936652,500,1121.178692
22836.015222,500,1131.448876
22012.589502,500,1141.911968
23215.487013,500,1152.077139
21776.573523,500,1162.226023
27738.613921,500,1172.64581
25301.482895,500,1182.83697
29497.727063,500,1193.075581
23639.09708,500,1203.438358
23620.73341,500,1213.645466
26558.51916,500,1223.789115
27577.093804,500,1233.916743
25070.567664,500,1244.419737
25318.794402,500,1254.57539
27088.718833,500,1264.773377
28714.333124,500,1274.922643
29399.44734,500,1285.352194
