#{"env_id": "my_panda_free_space_traj", "t_start": 1584898096.355795}
r,l,t
220.83276,500,16.4292
209.36435,500,26.427667
238.294932,500,36.599235
251.697568,500,46.598141
277.087973,500,56.615245
275.148384,500,66.854721
267.790405,500,76.825816
232.832571,500,86.7629
316.297608,500,96.626695
290.264276,500,106.674821
598.860626,500,116.284114
697.781554,500,126.142494
1122.638043,500,135.528159
1376.844128,500,144.951169
1335.672409,500,154.435116
1452.848085,500,164.062633
1483.511106,500,173.539512
2274.100521,500,182.941619
1751.579662,500,192.794376
2626.637741,500,202.761954
3693.718858,500,212.984191
4487.187382,500,223.475145
5225.580542,500,234.096393
6100.928683,500,244.521324
6955.758981,500,255.043486
7240.341887,500,265.671534
7198.882162,500,276.121918
7909.299175,500,286.614478
7922.881606,500,297.277306
8395.351482,500,307.847325
7299.228497,500,318.27317
10485.488367,500,328.651054
10372.377105,500,339.199637
9400.917388,500,349.570553
9881.420595,500,359.861455
9558.389078,500,370.510417
10061.46273,500,380.906565
8858.911828,500,391.292665
9825.666761,500,401.680912
10349.397583,500,412.303659
9944.397887,500,422.710431
10739.975006,500,433.350532
10773.186991,500,443.681908
10357.471052,500,454.078793
10530.372999,500,464.542718
11236.721981,500,475.118013
11973.511076,500,485.415572
10109.95142,500,496.014868
10700.66761,500,506.950969
11857.195651,500,517.560618
12059.930715,500,528.116877
13232.284089,500,538.667498
11881.177296,500,549.4665
13365.468576,500,560.165767
13506.344431,500,570.743019
12268.663414,500,581.477246
10761.005511,500,591.795755
13787.484265,500,602.022682
12624.622531,500,612.61668
14924.691065,500,623.037068
11658.370633,500,633.387676
12362.791338,500,643.695912
11899.96765,500,654.317865
14484.838384,500,664.60747
15473.570992,500,674.915289
13126.457919,500,685.506398
12568.477932,500,695.840782
14566.117637,500,706.196715
13160.877306,500,716.494053
14369.793444,500,727.059495
10650.447844,500,737.392343
14495.309726,500,747.937782
16676.312158,500,758.260299
15265.218195,500,768.526629
14682.135999,500,778.950339
18152.248986,500,789.429031
13875.56449,500,799.736417
18572.514458,500,810.023834
15996.541079,500,820.514737
16366.142969,500,830.84616
17309.898659,500,841.208056
15728.998862,500,851.542181
16557.770418,500,862.045554
16831.346045,500,872.356319
15057.358539,500,882.868619
18472.901354,500,893.488748
15990.877289,500,903.848616
21225.931211,500,914.148026
16549.901609,500,924.717388
18493.889533,500,935.024935
17188.770055,500,945.255924
19440.507509,500,955.575895
17561.807728,500,966.077846
18933.859568,500,976.323272
19647.203338,500,986.653649
19566.345244,500,997.132798
20215.926044,500,1007.46041
20304.08997,500,1017.675611
20642.174603,500,1027.898969
21335.119625,500,1038.36899
18434.926775,500,1048.61109
18971.810473,500,1059.109916
20365.600626,500,1069.425716
21115.664277,500,1079.871627
19960.687823,500,1090.144234
19801.737154,500,1100.642643
23161.893247,500,1110.879104
23893.143633,500,1121.15447
23587.658098,500,1131.640003
21406.973708,500,1141.864739
23302.829754,500,1152.017993
25328.116469,500,1162.189987
25106.184487,500,1172.610686
20525.275607,500,1182.829233
23445.776795,500,1193.085201
24489.845913,500,1203.416126
24240.144261,500,1213.636067
24063.71694,500,1223.804181
30297.296679,500,1234.139831
25906.813227,500,1244.412276
29769.84656,500,1254.571268
29366.085655,500,1264.771561
23399.410209,500,1275.158211
28886.709343,500,1285.342326
