#{"env_id": "my_panda_free_space_traj", "t_start": 1586487738.7849226}
r,l,t
223.184301,500,16.597394
205.55144,500,26.496469
315.227958,500,36.388093
338.291089,500,46.207896
560.698731,500,56.273152
491.813659,500,66.098002
506.604844,500,75.867748
1243.67906,500,85.820593
1538.638117,500,95.556463
2093.677186,500,105.313266
2429.595713,500,115.185227
2606.24237,500,125.365276
3096.755779,500,135.294428
2757.939936,500,145.355633
4291.560056,500,155.711808
4450.381254,500,165.952529
5615.68489,500,176.522708
5494.976065,500,187.378349
7531.840846,500,198.048578
5028.247674,500,208.556928
6044.475516,500,219.415071
7089.111333,500,230.451625
7051.741641,500,241.677721
8591.87505,500,252.841286
8737.379811,500,264.327449
7761.683723,500,275.676002
6965.938156,500,286.825536
7781.992401,500,298.065562
7124.428202,500,309.43829
8935.740526,500,320.655051
8190.786914,500,331.761618
11959.525137,500,342.91269
9342.486696,500,353.799534
11599.362298,500,364.585197
12293.301069,500,375.578186
12624.65355,500,386.183089
12240.332404,500,396.8894
14430.306885,500,407.64247
13906.724247,500,418.088829
13753.229297,500,428.539453
12099.88288,500,438.848367
15353.399607,500,449.451144
15005.203746,500,459.854016
15984.714243,500,470.194364
14190.72528,500,480.839418
15663.181763,500,491.221078
17548.698092,500,501.552903
15584.761117,500,512.045136
17556.429286,500,522.418004
19459.644714,500,532.736509
19977.069467,500,543.022439
21571.171122,500,553.545656
22338.356346,500,563.863815
21598.343009,500,574.090846
20053.402155,500,584.561995
22112.897057,500,594.796041
19989.43925,500,605.011224
24840.441416,500,615.20479
24697.657593,500,625.618213
23870.691324,500,635.836953
24241.223529,500,646.019704
26902.111414,500,656.404967
25399.106362,500,666.685251
24536.026971,500,676.899466
26525.178878,500,687.381289
29850.114543,500,697.763326
26283.555458,500,707.931824
29848.732218,500,718.316997
28510.706416,500,728.549078
29863.262003,500,738.805786
32411.758876,500,749.033123
30775.873485,500,759.438214
32090.9054,500,769.605682
32551.807698,500,779.763285
31242.432241,500,790.269851
31955.516225,500,800.51809
33535.004168,500,810.74019
32701.605562,500,821.149893
34288.206717,500,831.388011
36945.578729,500,841.754706
34177.131551,500,852.111933
37505.477455,500,862.578505
30672.42051,500,872.844142
37145.843232,500,882.960675
39650.127133,500,893.365209
34378.900119,500,903.52772
40053.392846,500,913.699805
34938.525836,500,923.843526
38698.28011,500,934.187685
38261.106104,500,944.360491
37331.210312,500,954.49606
39138.815629,500,964.822649
42504.792456,500,974.963479
41161.641786,500,985.088404
39031.925743,500,995.495631
41398.578111,500,1005.755896
43487.255389,500,1015.948026
41785.709204,500,1026.38456
39744.996282,500,1036.513669
41437.169999,500,1046.649159
44310.385153,500,1056.844486
43937.187218,500,1067.11967
45243.796312,500,1077.265329
42701.18245,500,1087.304591
42401.03436,500,1097.673222
45708.524491,500,1107.768322
45027.851356,500,1117.825454
47441.103958,500,1128.120371
44606.420484,500,1138.353985
48589.367505,500,1148.458921
46874.494884,500,1158.893367
47798.229919,500,1169.181963
42277.341049,500,1179.391405
47107.737388,500,1189.687191
43218.588801,500,1200.133065
47184.971979,500,1210.304243
46067.446585,500,1220.614033
48326.851966,500,1231.009658
47887.359641,500,1241.400513
48719.272011,500,1251.672522
49718.528967,500,1261.789137
46187.700169,500,1272.193735
52552.028202,500,1282.255177
51298.076161,500,1292.357574
