#{"env_id": "my_panda_free_space_traj", "t_start": 1586487740.4980898}
r,l,t
377.703422,500,16.593302
606.708498,500,26.485475
193.458669,500,36.392051
258.938668,500,46.192249
344.84778,500,56.265696
483.140733,500,66.077534
666.116417,500,75.834179
766.690225,500,85.793725
1704.393399,500,95.530912
1812.923172,500,105.328804
2378.932429,500,115.405806
3010.840019,500,125.330719
2530.970038,500,135.273122
3190.534958,500,145.529908
3645.179007,500,155.693409
4066.602657,500,165.92375
6408.444476,500,176.501079
5272.084573,500,187.35561
4607.125953,500,198.068411
4816.776325,500,208.620675
7925.144373,500,219.435344
6162.126339,500,230.463277
8072.012999,500,241.674399
8155.823955,500,253.064243
9696.528763,500,264.378312
8367.527916,500,275.678124
7124.427453,500,286.803408
7831.086483,500,298.249753
8351.132677,500,309.433297
9672.751465,500,320.668461
11194.055067,500,331.933202
10693.461792,500,342.894769
11707.092432,500,353.768502
11733.762763,500,364.605154
10718.857729,500,375.571331
11481.799651,500,386.150164
11968.351242,500,396.860102
14553.574338,500,407.606571
17240.526233,500,418.063326
12580.986383,500,428.516898
14191.50205,500,439.030424
16722.196882,500,449.41269
17095.918052,500,459.813449
17001.529529,500,470.383884
15873.968147,500,480.843587
18124.092831,500,491.167758
15416.074995,500,501.516189
17682.732324,500,512.103809
18024.559217,500,522.435904
17624.504974,500,532.754555
19230.532391,500,542.986511
23768.842879,500,553.510457
23062.050759,500,563.824008
22497.60916,500,574.293366
21780.554801,500,584.589675
23202.271561,500,594.806138
20424.613523,500,604.994646
26385.309028,500,615.391124
25678.519882,500,625.60118
25511.337762,500,635.818749
27529.169155,500,646.209509
27393.537791,500,656.391783
25998.010723,500,666.652792
28106.974492,500,676.907611
26668.316222,500,687.383404
25750.641479,500,697.733225
30275.463327,500,707.89569
29591.853369,500,718.291334
28193.896832,500,728.542635
30549.762116,500,738.831548
27280.031242,500,749.254964
34268.08612,500,759.43493
34526.794662,500,769.606187
33865.08915,500,780.015619
32358.067453,500,790.270669
35207.746951,500,800.480792
33044.76629,500,810.711049
35313.661099,500,821.141185
33858.762578,500,831.39077
33151.88049,500,841.798136
33365.399878,500,852.085486
34253.874196,500,862.548455
34610.793987,500,872.812575
37833.134323,500,883.188427
33505.280265,500,893.412668
39877.02815,500,903.548661
36918.903605,500,913.705766
38638.290078,500,924.053922
40379.096932,500,934.201877
39669.15012,500,944.345734
38314.733766,500,954.674578
41034.553025,500,964.799923
41945.335716,500,974.932435
40604.282215,500,985.082505
40956.876974,500,995.53678
41077.162794,500,1005.758855
39730.157032,500,1015.926744
40601.264459,500,1026.357021
42277.021637,500,1036.504409
44619.32825,500,1046.66485
43503.778628,500,1057.045454
45259.808318,500,1067.1213
46565.782436,500,1077.281673
42462.488599,500,1087.56522
47214.776806,500,1097.682493
46952.409113,500,1107.746269
43653.799342,500,1117.807108
44250.687665,500,1128.113863
47689.581965,500,1138.347548
45270.052052,500,1148.513983
49070.390687,500,1158.889728
47231.183251,500,1169.179826
42706.713581,500,1179.376665
45249.025786,500,1189.900302
37315.414327,500,1200.14534
46598.705025,500,1210.310905
49602.735637,500,1220.607189
50749.280622,500,1231.221601
50874.40755,500,1241.416184
50013.868414,500,1251.690055
50260.491028,500,1262.002584
49247.440762,500,1272.168125
50002.641416,500,1282.229336
49737.472351,500,1292.366601
