#{"env_id": "my_panda_free_space_traj", "t_start": 1586487739.625444}
r,l,t
177.206929,500,16.503062
171.305118,500,26.399678
214.116072,500,36.519513
245.289601,500,46.328584
327.46401,500,56.178045
349.699001,500,66.213156
765.415591,500,75.97159
1333.379216,500,85.715867
1715.041354,500,95.459975
2344.881724,500,105.459986
2985.689324,500,115.321753
2957.025512,500,125.265922
2844.929902,500,135.410477
3478.225773,500,145.452147
4064.312606,500,155.611683
4403.789102,500,165.855525
4206.335978,500,176.636574
5182.273431,500,187.27461
5055.795333,500,197.950785
5795.069963,500,208.743165
6729.155453,500,219.556974
6643.180882,500,230.361329
8196.619584,500,241.806605
8097.142407,500,252.96927
8717.923893,500,264.242008
7523.524812,500,275.816156
7774.78782,500,286.938886
7881.33276,500,298.171649
7548.087967,500,309.332095
9283.992729,500,320.810596
10205.005487,500,331.854369
9668.560239,500,342.799776
9188.548284,500,353.694014
12026.297043,500,364.728039
10016.350334,500,375.48548
13989.961034,500,386.294695
14844.358807,500,397.00002
12911.330293,500,407.529543
12900.421122,500,417.973826
15713.500212,500,428.656827
13157.765843,500,438.950214
15643.169315,500,449.341723
14836.03509,500,459.959906
16854.492794,500,470.308046
14688.125238,500,480.742698
17806.190184,500,491.109077
16215.350434,500,501.655159
15468.665303,500,511.996397
18830.002727,500,522.32059
18328.949187,500,532.896449
21413.630733,500,543.131726
19566.287423,500,553.437075
20301.858044,500,563.970517
20196.850528,500,574.210319
20736.377948,500,584.483635
20234.959267,500,594.935909
23640.905367,500,605.132845
24182.975513,500,615.303846
23661.723648,500,625.506615
27018.390437,500,635.96325
24825.769637,500,646.124605
26689.443412,500,656.300718
23524.552295,500,666.580904
27086.806034,500,677.043791
27240.593837,500,687.290771
24980.091146,500,697.879978
29048.594189,500,708.040833
29038.123847,500,718.212246
29588.535854,500,728.438591
33155.51402,500,738.9737
32355.19,500,749.159139
33175.543282,500,759.352514
30106.920991,500,769.752211
34008.475649,500,779.906779
32075.476932,500,790.184048
35084.911087,500,800.422288
34785.613392,500,810.853043
34375.555214,500,821.046275
34619.167372,500,831.285506
30182.993301,500,841.932362
34711.876717,500,852.232374
33720.619034,500,862.4743
39617.675253,500,872.960296
38050.39565,500,883.112936
37825.867282,500,893.292357
38001.253911,500,903.684828
37540.419502,500,913.830757
36181.496674,500,923.959558
38571.459756,500,934.072626
39015.059779,500,944.491696
37408.36268,500,954.605793
38665.904224,500,964.720587
41382.097159,500,974.860816
38031.264346,500,985.225274
39880.808522,500,995.413117
42219.428956,500,1005.885878
40301.983819,500,1016.07913
40418.754235,500,1026.283385
43011.530663,500,1036.404782
44969.990621,500,1046.805829
46205.745444,500,1056.9657
44693.773713,500,1067.025255
42788.596118,500,1077.408883
46236.783738,500,1087.464053
43912.974976,500,1097.592437
44111.835835,500,1107.676927
48716.235197,500,1117.951454
45698.599715,500,1128.020739
44344.110527,500,1138.247581
44957.285878,500,1148.647377
41407.41101,500,1159.028746
46637.20402,500,1169.098623
42424.113258,500,1179.527354
45508.610823,500,1189.823278
43771.480837,500,1200.050258
46533.170361,500,1210.458509
49318.378603,500,1220.752157
42357.832299,500,1231.122852
48923.25261,500,1241.302809
50739.083457,500,1251.824694
49205.526546,500,1261.915133
52094.885589,500,1272.089732
49432.948644,500,1282.162035
54286.576731,500,1292.502847
