#{"env_id": "my_panda_free_space_traj", "t_start": 1586487741.3774197}
r,l,t
192.532554,500,16.456604
294.999765,500,26.350312
394.73637,500,36.478554
270.136072,500,46.255914
436.536792,500,56.126427
224.481566,500,66.139472
837.520829,500,75.891433
1653.690554,500,85.650332
1870.923204,500,95.394627
2376.949588,500,105.393778
2298.401274,500,115.262205
2833.633554,500,125.410576
3272.559136,500,135.332631
3194.984849,500,145.382165
3152.462511,500,155.545569
4504.458746,500,165.984191
5310.554163,500,176.55965
5456.880979,500,187.208998
5149.358221,500,198.158328
6248.904791,500,208.714149
5569.491099,500,219.498878
6379.97908,500,230.324307
7788.211068,500,241.740322
7708.000626,500,252.923972
8257.556794,500,264.247586
9988.372597,500,275.7544
8114.970632,500,286.861274
8471.438196,500,298.109406
9942.231287,500,309.506363
9453.740019,500,320.73789
9430.170503,500,331.782516
11508.347897,500,342.752115
9046.522444,500,353.856385
9789.490767,500,364.719612
12010.839638,500,375.432338
13355.512517,500,386.213782
13515.355678,500,396.919597
12593.888092,500,407.459136
14310.071195,500,417.933278
13532.775416,500,428.580618
16650.144928,500,438.880992
14577.19564,500,449.484327
14175.511765,500,459.88037
14162.479774,500,470.23249
16456.352782,500,480.702674
18995.158055,500,491.25396
18058.728677,500,501.59497
17289.069096,500,511.969036
20230.38415,500,522.515245
18433.405709,500,532.821226
18812.376428,500,543.028702
21357.342068,500,553.35964
20075.655271,500,563.885132
22985.313423,500,574.15035
25496.665538,500,584.445916
21145.817279,500,594.880091
21606.693112,500,605.066339
23868.435058,500,615.24642
24579.289261,500,625.726478
22959.213664,500,635.891499
27482.734449,500,646.065657
23155.924024,500,656.25096
22518.780868,500,666.744132
29572.651257,500,676.968401
28917.302928,500,687.237731
28076.675834,500,697.805468
26504.593361,500,707.96113
27810.776024,500,718.138733
30366.083608,500,728.398271
29767.440607,500,738.914996
33857.906539,500,749.105958
31597.982386,500,759.506144
30593.658008,500,769.672801
34251.062964,500,779.867925
31186.882454,500,790.127591
32932.392707,500,800.553764
31615.279773,500,810.776713
32524.000225,500,820.999499
31544.890468,500,831.472076
35170.840119,500,841.860679
34116.862865,500,852.133878
35623.367229,500,862.393445
39931.829178,500,872.868573
36901.547832,500,883.023698
38965.34068,500,893.262465
37632.621539,500,903.630553
36414.20397,500,913.772204
37435.518883,500,923.897426
41318.242622,500,934.282933
37151.23983,500,944.403775
40322.22353,500,954.518988
43414.212521,500,964.637737
40966.28831,500,975.001112
41856.219464,500,985.137295
42643.007898,500,995.386672
41939.692551,500,1005.823175
40889.184206,500,1015.982601
42534.91378,500,1026.202782
42685.17985,500,1036.352798
42090.610636,500,1046.721822
43315.780594,500,1056.890687
44118.082922,500,1067.20074
45577.982606,500,1077.354195
45030.28985,500,1087.416912
45064.53461,500,1097.535985
45092.890336,500,1107.817098
46070.176241,500,1117.872722
47453.171243,500,1127.965041
44908.088296,500,1138.438531
49273.250531,500,1148.601893
45227.294951,500,1158.948196
49411.54736,500,1169.026054
42412.028047,500,1179.44187
45027.168287,500,1189.751218
41754.428568,500,1200.000676
46174.463482,500,1210.38386
50932.209925,500,1220.679235
47459.847378,500,1231.07411
48353.175011,500,1241.530421
49998.608726,500,1251.765738
47714.093378,500,1261.850955
50296.213199,500,1272.018362
49149.383542,500,1282.303485
49457.444324,500,1292.425307
