#{"env_id": "my_panda_free_space_traj", "t_start": 1584923078.107387}
r,l,t
177.937372,500,16.23056
297.770976,500,26.051611
185.510116,500,35.877804
351.394175,500,45.967645
205.71043,500,56.077156
231.329812,500,65.867573
226.103444,500,75.708014
196.03712,500,85.779681
264.331613,500,95.566031
424.799964,500,105.334572
412.154113,500,114.992189
432.749309,500,124.91815
467.641791,500,134.535539
1031.960906,500,144.111729
1655.948793,500,153.815292
1281.897744,500,163.155515
1769.583551,500,172.467645
2031.659522,500,182.176651
2301.769067,500,192.030743
3240.431059,500,202.159573
3501.862081,500,212.453017
5555.772813,500,223.061466
4362.983765,500,233.514179
4522.030715,500,244.033801
5572.993508,500,254.848763
5589.559706,500,265.611392
5814.146349,500,276.353729
7767.96664,500,287.043953
5310.209766,500,298.045593
6231.051348,500,308.765503
7096.981053,500,319.442194
8278.554506,500,330.212169
8036.01485,500,340.848493
6911.538119,500,351.464764
7054.784461,500,362.309355
7847.237582,500,373.03398
7320.736553,500,383.722027
7901.977992,500,394.56975
8654.917722,500,405.323483
8959.762489,500,415.962808
8595.513762,500,426.712757
8592.753314,500,437.599166
8737.686671,500,448.333769
8194.001844,500,458.882799
7772.321155,500,469.723239
8077.511553,500,480.378148
9537.448762,500,491.078171
8393.057364,500,501.895769
7627.389867,500,512.549371
9111.989591,500,523.278318
9168.568728,500,534.010711
9188.255919,500,544.883172
8079.888193,500,555.474492
8334.566112,500,566.091704
8348.401513,500,576.998006
8205.968207,500,587.591832
10957.80808,500,598.212044
10561.54387,500,608.826005
10997.751484,500,619.600345
9386.668444,500,630.252517
9599.46291,500,640.911451
9129.985366,500,651.792943
10504.464093,500,662.42459
9289.560272,500,673.066284
10439.136918,500,683.88288
11124.976617,500,694.548913
10639.930416,500,705.221956
11552.744687,500,716.034481
11315.892925,500,726.577716
11182.832755,500,737.126353
11056.078849,500,747.613716
9711.938017,500,758.280432
11028.163541,500,769.042661
11845.224283,500,779.744059
12522.161046,500,790.678166
12466.823316,500,801.370938
11565.115544,500,811.920857
11953.330438,500,822.780297
12503.886452,500,833.423892
13604.744206,500,844.098707
10210.219662,500,854.719259
13620.329546,500,865.507725
14416.126924,500,876.154859
13366.097255,500,886.780168
12684.584052,500,897.640176
13112.423939,500,908.342831
12647.714089,500,918.938915
11999.476455,500,929.538784
10959.283845,500,940.577571
12815.076086,500,951.32696
13971.857568,500,962.052466
14227.858856,500,972.942289
13044.656301,500,983.631774
12885.182817,500,994.241615
14186.955159,500,1005.018972
14450.989671,500,1015.43188
14856.790572,500,1025.839368
14563.264846,500,1036.466246
16628.211122,500,1046.891874
16205.545326,500,1057.276805
17014.801863,500,1067.774177
16024.663928,500,1078.375615
13635.949896,500,1088.736778
16175.858985,500,1099.043419
16493.362967,500,1109.578112
16843.55906,500,1119.946218
19518.989495,500,1130.227883
20059.189829,500,1140.741787
22237.347119,500,1151.016256
21380.755628,500,1161.348315
20728.826372,500,1171.562664
20974.496057,500,1182.059481
19622.80205,500,1192.277238
19962.980204,500,1202.55098
18590.896483,500,1213.054651
22819.868037,500,1223.319359
23880.369456,500,1233.588542
24129.521835,500,1243.90593
22057.597778,500,1254.478317
19398.584056,500,1264.878928
22862.893441,500,1275.228574
22588.137905,500,1285.765668
23138.235521,500,1296.110009
23333.654933,500,1306.448111
