#{"env_id": "my_panda_free_space_traj", "t_start": 1584923080.6380732}
r,l,t
248.638965,500,16.140403
241.76239,500,25.953821
228.30516,500,36.015243
270.856785,500,46.078746
137.567656,500,55.976317
211.803519,500,65.976279
240.014872,500,75.834101
198.141197,500,85.677884
258.968658,500,95.447171
380.302161,500,105.414021
528.015706,500,115.081389
754.046215,500,125.012252
551.887138,500,134.616248
960.603816,500,144.231099
1368.265003,500,153.742745
1364.480967,500,163.267858
1455.518418,500,172.58686
1918.140374,500,182.121862
2357.861104,500,192.189791
3237.802159,500,202.323446
3231.815209,500,212.560125
4590.255685,500,222.978111
4255.05813,500,233.63593
5059.27281,500,244.163781
5362.533793,500,254.77264
5742.229808,500,265.723346
5183.980642,500,276.454461
8008.964263,500,287.135523
5680.397198,500,298.164509
5785.663744,500,308.905018
8319.099674,500,319.552279
8404.198627,500,330.117869
7636.044981,500,340.962903
8793.284798,500,351.582916
8864.135028,500,362.216393
9053.539829,500,373.110533
7336.448717,500,383.774145
7655.058995,500,394.443828
8582.891715,500,405.192937
8711.2472,500,416.05682
7850.777655,500,426.755109
8675.293103,500,437.670868
8398.922043,500,448.429128
8894.55586,500,458.984681
9348.989044,500,469.662627
8875.858953,500,480.499707
9991.702816,500,491.211324
8450.626956,500,501.804499
8555.762436,500,512.671019
9793.094085,500,523.462492
8477.904531,500,534.111831
10284.138639,500,544.790346
8752.800256,500,555.589755
8966.878337,500,566.212873
9545.550693,500,576.921416
11107.374184,500,587.711507
8916.680339,500,598.314817
8397.636319,500,608.938705
11464.066493,500,619.690246
7509.322538,500,630.366492
9630.926337,500,640.982439
11972.192346,500,651.643512
10718.787315,500,662.494682
9723.197432,500,673.149271
10813.404648,500,683.771833
10957.054771,500,694.648675
11959.509374,500,705.292007
10635.8017,500,715.914531
10889.404282,500,726.489974
10086.26067,500,737.264964
9477.665186,500,747.694534
10713.977462,500,758.416741
10966.065495,500,769.142523
10115.687705,500,779.862381
13235.341584,500,790.577101
12065.08759,500,801.452828
11670.259012,500,812.011789
12831.791041,500,822.668433
12689.373014,500,833.535156
12219.174181,500,844.258954
12336.921609,500,854.807143
10442.684465,500,865.403711
12384.387857,500,876.281138
12587.828848,500,886.930241
14402.943205,500,897.564225
11796.026715,500,908.491874
14014.339082,500,919.071167
14146.417378,500,929.654982
13720.792288,500,940.723521
13517.393946,500,951.524001
13380.608867,500,962.201448
14511.045868,500,972.872914
12304.580287,500,983.749935
14083.741018,500,994.324452
14923.073091,500,1004.948074
14685.044538,500,1015.529162
13771.033707,500,1025.90714
13373.925012,500,1036.321544
13045.903129,500,1046.740118
17054.102597,500,1057.380771
14277.366954,500,1067.827403
15699.325316,500,1078.441817
18769.314427,500,1088.812815
16942.823816,500,1099.137068
17326.976214,500,1109.481431
17562.330397,500,1120.034423
17380.380245,500,1130.292396
18625.989427,500,1140.595874
17758.696534,500,1151.14084
22432.169217,500,1161.450407
21435.26931,500,1171.64775
20829.582567,500,1181.937222
20555.469619,500,1192.380908
22981.824637,500,1202.657338
21625.544658,500,1212.947055
22042.6472,500,1223.445292
22524.077326,500,1233.687696
23251.191091,500,1243.968704
23438.898861,500,1254.562763
25157.749295,500,1264.993475
22458.996318,500,1275.299898
22767.825185,500,1285.627635
23526.912008,500,1296.174981
22841.137839,500,1306.513962
