#{"t_start": 1585092200.9584553, "env_id": "my_panda_free_space_traj"}
r,l,t
183.501666,500,16.846019
148.133583,500,27.018337
108.472888,500,37.388583
180.276346,500,47.508674
173.780034,500,57.604307
240.12967,500,67.848509
206.706046,500,78.10575
308.299347,500,88.243732
228.536015,500,98.355233
459.00507,500,108.686561
713.952144,500,118.72887
1213.560977,500,128.814289
1076.522093,500,138.69753
1038.115401,500,148.522659
874.285348,500,158.325983
990.720426,500,168.173189
1073.254297,500,177.782748
1224.492918,500,187.424723
1304.772847,500,197.231708
1320.968597,500,207.079713
1846.228243,500,217.008559
2390.328653,500,227.07494
2126.117886,500,237.544296
2892.220586,500,247.998554
3306.81752,500,258.699978
3806.912828,500,269.618827
4491.676393,500,279.997259
3493.116871,500,290.537909
4070.441892,500,301.240495
3680.30145,500,311.842593
4127.398056,500,322.574829
4370.179334,500,333.429896
4857.592424,500,344.500698
4270.24411,500,355.462049
4717.282831,500,366.406473
4540.39088,500,377.402238
4474.487157,500,388.242103
3613.781138,500,399.07197
4762.66883,500,409.950977
5276.004511,500,421.033264
3696.554667,500,431.819694
4896.274426,500,442.781538
4790.545107,500,453.395681
4709.786224,500,464.262482
4157.692027,500,475.196285
4849.999984,500,486.264885
3198.271321,500,497.088117
4922.769975,500,507.897968
4799.824189,500,519.018942
5001.867318,500,529.916481
5382.676979,500,540.662717
4649.280972,500,551.475095
4835.412708,500,562.611313
5599.111573,500,573.454118
5176.909536,500,584.384999
3894.69834,500,595.376861
5624.120742,500,606.212469
5003.065663,500,617.04278
4688.248385,500,628.075396
4495.838167,500,639.137338
6011.372836,500,650.029986
4623.922934,500,660.94045
5443.953749,500,671.961495
4962.999418,500,682.874682
5449.529395,500,693.716694
5002.120579,500,704.823234
5674.239692,500,715.72381
6157.458868,500,726.595931
5242.864713,500,737.484702
5097.929641,500,748.770565
4474.660804,500,759.60538
5416.987164,500,770.719333
5488.956362,500,781.643217
4246.721262,500,792.645292
5523.629022,500,803.562082
5747.653582,500,814.615343
5911.398899,500,825.503517
5430.401154,500,836.437943
5488.133862,500,847.671228
5788.300305,500,858.506024
4664.680959,500,869.407332
4552.962583,500,880.167339
4760.990758,500,891.2028
5662.464952,500,902.070095
4785.760903,500,912.928551
5634.348923,500,924.031432
5007.400915,500,934.910304
4853.395481,500,945.727223
5351.967144,500,956.864603
5585.169163,500,967.78076
4823.757698,500,978.729259
5420.99683,500,989.64404
5288.58642,500,1000.622045
6577.881274,500,1011.571756
5573.317422,500,1022.558099
5371.387344,500,1033.690661
5545.829448,500,1044.605644
5951.497293,500,1055.568341
5280.065533,500,1066.523433
5686.692126,500,1077.744087
7425.845384,500,1088.882341
6699.495888,500,1100.146361
6954.871311,500,1111.24001
6323.153338,500,1122.260542
5879.499417,500,1133.333064
6528.141458,500,1144.577027
4941.960062,500,1155.667883
6651.30628,500,1166.749269
6135.121143,500,1178.117687
5935.447179,500,1189.263366
6150.569301,500,1200.326753
6142.832747,500,1211.36148
6639.459822,500,1222.547423
5435.97903,500,1233.572806
5436.057527,500,1244.67967
5836.368252,500,1255.926671
6141.925886,500,1267.105838
6210.471023,500,1278.044911
6325.096752,500,1289.263271
6300.924944,500,1300.280295
6810.664211,500,1311.228813
6928.577123,500,1322.191956
5701.216276,500,1333.413784
5337.423345,500,1344.474377
