#{"t_start": 1585092199.2302256, "env_id": "my_panda_free_space_traj"}
r,l,t
328.904569,500,16.836905
206.189744,500,27.020689
154.699347,500,37.396455
194.605512,500,47.5358
158.156637,500,57.593876
187.234231,500,67.848603
192.30864,500,78.093184
192.39458,500,88.230801
239.852095,500,98.349099
331.580185,500,108.698392
676.241504,500,118.750119
824.444147,500,128.61869
893.556576,500,138.720406
934.593775,500,148.553859
1225.45041,500,158.337171
1065.367085,500,168.020161
1293.567199,500,177.815407
1374.304724,500,187.40916
1141.397439,500,196.965829
1441.281472,500,207.100672
1504.975123,500,217.062746
1956.529361,500,227.11378
2265.096601,500,237.582815
2645.404027,500,248.017951
4191.502427,500,258.723025
2829.707127,500,269.633425
4537.263995,500,280.029606
3671.537155,500,290.581778
4292.379774,500,301.060585
4323.564944,500,311.890189
3795.736206,500,322.602176
4422.301154,500,333.47752
4878.802856,500,344.301423
5012.945997,500,355.472119
4500.984961,500,366.433859
5153.483607,500,377.439495
4570.027029,500,388.283857
4760.012965,500,399.085911
5093.204589,500,409.939694
4956.740536,500,421.053905
4539.35691,500,431.854745
4759.679015,500,442.612563
4959.522166,500,453.443057
4781.563045,500,464.2964
4847.68296,500,475.211622
5144.168785,500,486.098166
5386.447603,500,497.134346
4544.556479,500,507.92616
4279.694628,500,518.816784
4676.580455,500,529.965886
5387.621209,500,540.743746
4597.415006,500,551.54101
5075.274098,500,562.678339
4615.173935,500,573.515854
5228.392605,500,584.42195
4867.267483,500,595.428127
4635.077448,500,606.278727
5091.05519,500,617.086108
5148.535264,500,627.889601
5140.567487,500,639.173983
4859.583969,500,650.077694
4959.140762,500,660.976597
4962.213721,500,671.799803
5130.386793,500,682.961009
4687.476853,500,693.763125
5021.960119,500,704.882798
4247.974104,500,715.781872
5817.852604,500,726.652214
5990.075445,500,737.518316
5151.017688,500,748.817263
5535.744944,500,759.671262
6712.319001,500,770.556208
4860.78324,500,781.704918
5557.539986,500,792.675816
5187.765475,500,803.620538
4560.03217,500,814.472264
5467.519833,500,825.568749
4914.194942,500,836.486298
5645.089708,500,847.41397
5584.526286,500,858.533499
6186.498341,500,869.439556
4729.232222,500,880.185247
5308.318582,500,891.234168
5976.639669,500,902.110965
5625.68171,500,912.947545
5534.20449,500,924.088979
6063.135346,500,934.977121
4698.755615,500,945.789263
6214.839839,500,956.696445
5231.864655,500,967.852207
5374.602144,500,978.793499
5788.958967,500,989.698691
4919.821299,500,1000.471651
6224.939976,500,1011.639603
5995.552833,500,1022.584697
5635.576816,500,1033.738904
4728.939773,500,1044.678584
5888.06763,500,1055.630598
6847.159869,500,1066.568332
5443.479947,500,1077.770358
6444.745197,500,1088.917655
6501.231197,500,1099.95275
5017.454711,500,1111.247227
5851.237566,500,1122.25936
5781.137394,500,1133.339169
6434.775978,500,1144.373221
7249.993396,500,1155.72208
6379.003247,500,1166.790397
6719.80339,500,1177.883911
6774.844165,500,1189.316777
7166.915655,500,1200.394491
6081.449759,500,1211.421175
6107.183689,500,1222.608893
6407.407729,500,1233.626987
4862.182356,500,1244.680896
5667.535263,500,1255.947398
6439.42872,500,1267.122947
5639.173851,500,1278.061157
6474.912896,500,1289.0149
5689.932459,500,1300.272999
7547.79562,500,1311.249293
5445.323152,500,1322.197522
6061.428154,500,1333.215135
6890.982803,500,1344.52407
