#{"t_start": 1585092200.084216, "env_id": "my_panda_free_space_traj"}
r,l,t
178.712229,500,16.972878
350.631244,500,27.140851
228.14785,500,37.290809
182.645213,500,47.426902
150.97594,500,57.718695
190.283145,500,67.744489
274.115981,500,78.007466
309.929452,500,88.356837
388.004289,500,98.471609
582.491954,500,108.598963
702.340615,500,118.864467
930.236423,500,128.719709
1011.241553,500,138.615303
913.092902,500,148.656652
1270.387109,500,158.457695
1094.803089,500,168.102632
1147.323493,500,177.718018
1185.836541,500,187.550694
1285.392826,500,197.10903
1458.119664,500,206.990681
1708.360546,500,216.947276
1667.522877,500,227.210292
1920.988575,500,237.472814
2475.407594,500,248.131025
3504.130719,500,258.830378
4425.325171,500,269.528059
3336.757502,500,279.915046
3753.744988,500,290.676797
3483.188505,500,301.154988
4387.833769,500,311.763555
4564.751113,500,322.708364
5171.251373,500,333.570944
4548.376012,500,344.405834
5080.133353,500,355.358752
5128.279347,500,366.542221
4079.947156,500,377.32198
4059.708122,500,388.164982
4518.43814,500,399.202106
4694.652029,500,410.084885
4872.04063,500,420.945549
5165.333236,500,431.963717
5432.414208,500,442.704146
4893.058034,500,453.325731
5457.866936,500,464.401957
4392.184898,500,475.33126
5515.13928,500,486.18768
4782.522677,500,497.022188
5862.746433,500,508.035267
5048.255929,500,518.936423
5145.474247,500,529.843455
6005.206135,500,540.615046
5682.402554,500,551.624946
4698.752205,500,562.5488
4664.575039,500,573.605238
5792.601104,500,584.529539
4850.677409,500,595.304648
5068.55041,500,606.150469
3902.227281,500,617.187331
5931.970169,500,627.995257
4557.019022,500,639.056705
4753.662418,500,650.181816
4615.023049,500,661.076397
4868.971794,500,671.885287
5673.755008,500,682.826878
4906.834556,500,693.862995
5802.967608,500,704.753573
5892.682103,500,715.660697
5094.588753,500,726.747396
6648.898295,500,737.627653
5980.537162,500,748.694546
5799.9241,500,759.756528
5763.796861,500,770.642396
4807.609241,500,781.574643
4660.148029,500,792.782838
4986.200488,500,803.710441
5158.227042,500,814.550112
5689.15317,500,825.441059
5580.44432,500,836.586149
5170.23739,500,847.560007
6177.714407,500,858.414606
6299.994795,500,869.323172
5673.962767,500,880.299976
6886.76854,500,891.119837
5571.581998,500,902.211309
5047.771018,500,913.073321
5090.350923,500,923.963402
4928.326471,500,934.846168
5909.016997,500,945.876969
5712.112961,500,956.792857
4622.92937,500,967.719959
6095.858814,500,978.885903
6057.509413,500,989.792414
5091.502533,500,1000.551164
5788.107309,500,1011.509551
6652.769826,500,1022.702832
5428.547568,500,1033.61456
5975.44705,500,1044.548722
6164.601971,500,1055.72097
5196.114646,500,1066.672377
5577.065312,500,1077.655988
5872.228417,500,1089.02229
5228.168057,500,1100.046525
4811.013674,500,1111.134429
5293.744463,500,1122.388982
5419.424956,500,1133.463893
6645.06481,500,1144.489864
5931.40665,500,1155.605013
6024.995527,500,1166.892476
6118.0056,500,1178.031197
5836.25008,500,1189.193283
6547.888458,500,1200.269289
5670.813138,500,1211.504152
5539.603937,500,1222.472324
6009.500207,500,1233.718601
5367.651941,500,1244.811186
6201.29647,500,1255.835057
6420.504036,500,1267.006818
5696.762077,500,1278.174076
5572.475413,500,1289.14566
5842.056356,500,1300.17018
6971.474977,500,1311.367104
5406.32988,500,1322.321856
6684.1099,500,1333.330932
6456.927037,500,1344.414752
