#{"t_start": 1585998291.8309457, "env_id": "my_panda_free_space_traj"}
r,l,t
203.992871,500,14.607881
263.388119,500,25.267117
527.975949,500,35.588693
1355.515547,500,45.990878
1799.700832,500,56.181405
1936.698195,500,66.596456
2378.289438,500,77.75765
2670.508008,500,88.830891
2741.18065,500,100.246036
3051.011608,500,111.809475
2915.378665,500,123.12352
3340.530357,500,134.811927
3108.053862,500,146.180284
3551.616202,500,157.57231
3945.257277,500,168.956675
3757.616404,500,180.238826
4248.961855,500,191.589345
4635.500796,500,203.105541
4769.313108,500,214.472434
4853.700441,500,226.003306
5141.494164,500,237.475557
5631.542276,500,248.956227
6251.388903,500,260.649651
6820.195263,500,272.345948
7528.155882,500,284.130816
7677.22221,500,295.477953
7263.439236,500,306.770999
7844.964768,500,318.580419
7760.957551,500,330.211895
8652.991856,500,341.563694
8364.656759,500,352.960241
8892.465684,500,363.904619
8141.279311,500,375.16666
7290.430928,500,386.255443
9235.035828,500,397.282576
9452.191568,500,408.769961
9352.630274,500,420.016649
9604.3043,500,431.538372
7616.127246,500,443.027997
8300.106343,500,454.609451
8305.736756,500,466.500617
8025.083934,500,478.174423
8658.684284,500,489.96535
7853.509734,500,501.864028
7984.520538,500,513.633244
8491.507817,500,525.803383
9901.075017,500,537.55291
8890.409212,500,549.232049
7620.178032,500,561.180003
8484.452322,500,572.664874
9257.355403,500,584.031792
13588.073645,500,595.347611
11961.301122,500,606.579504
9888.197018,500,617.753611
10880.629333,500,628.564493
12594.145784,500,639.58062
12245.775134,500,651.044504
10686.683523,500,662.648407
10784.388523,500,674.265006
12722.083064,500,685.616074
12729.880283,500,696.510643
13190.72756,500,707.700788
14637.740145,500,718.870903
12058.556756,500,729.758054
16703.815918,500,740.95797
13904.318306,500,752.144261
13193.647248,500,763.590117
14517.414853,500,774.983466
11185.512409,500,786.573111
13294.49575,500,798.119617
11211.582471,500,809.668078
14154.408994,500,821.102642
15157.862133,500,832.477152
14579.885608,500,843.674535
13986.14459,500,854.907867
17787.158718,500,865.945719
18054.894179,500,876.909513
17538.807149,500,887.643982
13695.005023,500,898.459754
16702.338469,500,909.437415
15951.039848,500,920.290782
20019.37231,500,930.924551
16556.677265,500,942.24285
15917.43249,500,953.148657
17023.039071,500,964.046339
16718.10217,500,974.814912
20403.98535,500,985.555905
18210.17049,500,996.459733
20999.646122,500,1007.125586
20574.14454,500,1017.865476
20427.678234,500,1028.735122
21270.628291,500,1039.676531
18912.848625,500,1050.74716
18718.105496,500,1061.454443
16981.756304,500,1072.279946
22698.631364,500,1083.156037
18894.936504,500,1093.830888
20713.596384,500,1104.522782
19779.313482,500,1115.494496
23539.326788,500,1126.136996
21169.770008,500,1137.216389
21218.375484,500,1147.866506
20675.467362,500,1158.636791
18915.307674,500,1169.549154
21917.990011,500,1180.28282
21806.542205,500,1191.221884
21205.643377,500,1201.864792
21182.914617,500,1212.493302
19974.849796,500,1223.521371
20756.444993,500,1234.156355
22981.708251,500,1244.905715
22762.599469,500,1255.911463
23853.537806,500,1266.564301
24750.944343,500,1277.455451
26282.75569,500,1288.281849
24480.250786,500,1299.111977
27280.226201,500,1310.2083
21374.732521,500,1320.909271
21718.615895,500,1331.981996
24143.821162,500,1343.067456
26796.841511,500,1353.787649
25613.80781,500,1364.726931
23306.650587,500,1375.355545
23932.749097,500,1386.327565
