#{"t_start": 1585998292.6783507, "env_id": "my_panda_free_space_traj"}
r,l,t
214.468159,500,14.691664
378.668774,500,25.148143
247.497049,500,35.66977
1271.805191,500,45.88098
1533.845572,500,56.314056
2103.668775,500,66.70839
2313.365589,500,77.665956
2426.409009,500,88.98466
2895.732775,500,100.343559
3003.695513,500,111.687446
3238.377498,500,123.231735
3228.354462,500,134.705334
3140.103004,500,146.303555
3816.102362,500,157.687347
3984.328857,500,168.844754
4052.195043,500,180.353757
4180.285205,500,191.678209
4429.382578,500,203.000713
5058.560532,500,214.580858
4698.035423,500,225.896891
5394.831521,500,237.577212
6214.306954,500,249.0791
6184.962934,500,260.545571
7356.875198,500,272.462961
7633.115927,500,284.013853
8027.907301,500,295.582163
7458.788905,500,306.88291
7731.044906,500,318.472326
8586.363001,500,330.301024
8281.941153,500,341.640218
8634.404904,500,352.8346
7890.372269,500,363.984828
8047.05973,500,375.0475
8792.415362,500,386.3401
8983.108869,500,397.360029
7875.551727,500,408.654137
9008.370113,500,420.11492
7169.319837,500,431.415167
7645.381267,500,443.124914
8151.086602,500,454.738342
7918.49996,500,466.407054
7988.097598,500,478.282092
8773.724547,500,490.052522
8732.390703,500,501.739431
8569.7868,500,513.721033
7629.178311,500,525.681922
9472.086808,500,537.684799
8848.871599,500,549.324919
9632.213779,500,561.053871
8860.814705,500,572.764555
9275.551515,500,584.126312
10437.040307,500,595.2336
11183.314471,500,606.686863
11104.753891,500,617.647292
10864.256245,500,628.715669
11224.961383,500,639.67415
11380.884645,500,650.926337
9557.37762,500,662.761179
10564.732377,500,674.149701
13781.619971,500,685.72165
11732.934048,500,696.609462
12847.599317,500,707.586002
12500.3249,500,718.982428
13293.219582,500,729.843273
14770.875283,500,740.836458
12474.941727,500,752.258506
12353.520941,500,763.48194
13609.022534,500,775.11662
12147.296585,500,786.694759
13243.027598,500,798.007707
15178.22408,500,809.756313
15016.535021,500,820.980112
14334.711181,500,832.587222
14492.44015,500,843.771582
13891.442955,500,854.788284
15990.322522,500,866.048149
14459.900959,500,876.794256
16605.0316,500,887.519696
19117.981667,500,898.549977
14366.576056,500,909.333346
20688.380108,500,920.429341
16302.739208,500,931.023209
15525.813601,500,942.142888
16974.465333,500,953.269185
14548.093222,500,963.930558
17312.982617,500,974.940336
19055.584959,500,985.650947
17917.336503,500,996.338008
18185.194905,500,1007.21497
21396.322868,500,1017.967653
17073.947086,500,1028.621158
23294.877494,500,1039.794711
20954.826377,500,1050.626973
18972.149787,500,1061.5669
22008.215101,500,1072.387888
19822.149115,500,1083.032524
20862.547741,500,1093.917418
19095.139774,500,1104.598622
22918.415651,500,1115.363093
21042.594781,500,1126.233359
21874.833626,500,1137.103488
21773.411906,500,1147.986852
23378.066139,500,1158.735896
20240.96428,500,1169.408395
20212.763324,500,1180.36966
23349.844673,500,1191.094268
23186.601458,500,1201.968995
21437.830393,500,1212.618625
18810.208913,500,1223.428627
22369.44284,500,1234.276212
23991.637781,500,1245.018411
21898.343464,500,1255.80795
23764.46243,500,1266.67521
23679.201214,500,1277.341609
20020.822104,500,1288.409966
23752.237083,500,1299.207411
24491.83442,500,1310.088104
21126.738268,500,1321.010987
25204.582182,500,1331.858674
24555.077554,500,1343.186018
25029.813901,500,1353.874641
21942.394021,500,1364.592285
25399.825111,500,1375.439734
20382.086183,500,1386.195778
