#{"t_start": 1585998294.4447193, "env_id": "my_panda_free_space_traj"}
r,l,t
178.958902,500,14.593338
259.874337,500,25.248037
418.533196,500,35.563039
989.316014,500,45.805414
1866.655087,500,56.244297
2382.455586,500,66.640512
2093.959208,500,77.595949
2749.025143,500,88.897058
3326.705002,500,100.253763
2685.951881,500,111.795706
2874.680679,500,123.128721
3057.692686,500,134.63476
3418.159928,500,146.19955
3528.846725,500,157.608196
3901.156594,500,168.992671
4217.326521,500,180.247973
3909.895028,500,191.593293
4035.267971,500,203.145187
4890.280771,500,214.485626
5290.164674,500,225.80449
5687.97521,500,237.5058
5779.133548,500,249.009285
6641.645463,500,260.696114
7021.435157,500,272.384114
8609.131481,500,283.899086
7091.583421,500,295.461719
7694.031027,500,306.759438
6961.119241,500,318.614439
7117.506244,500,330.199977
7517.670823,500,341.520062
7192.605103,500,352.9115
9815.527588,500,363.865337
9812.573476,500,374.947149
7187.603924,500,386.245993
8064.884293,500,397.282558
8477.096437,500,408.748322
8244.780598,500,420.000713
7731.58989,500,431.326301
9013.478928,500,443.046952
8169.112889,500,454.689021
8074.065201,500,466.343962
9279.380571,500,478.176849
9466.234819,500,489.940468
9572.628445,500,501.843086
8480.279521,500,513.622604
8369.88775,500,525.573773
8816.763301,500,537.60192
10538.464115,500,549.246382
7940.184804,500,561.216808
9904.495421,500,572.675927
10249.999941,500,584.034288
8792.249605,500,595.359583
9722.96438,500,606.613443
10142.335881,500,617.597875
12223.768965,500,628.652811
12598.665456,500,639.609936
13375.608527,500,651.084785
13008.025731,500,662.670655
14216.001462,500,674.068048
11514.099767,500,685.617087
12031.555714,500,696.501565
12478.718121,500,707.69935
10700.458778,500,718.90811
12912.117121,500,729.755532
13620.037692,500,740.967097
13740.484239,500,752.173207
13419.59158,500,763.407441
11194.87421,500,775.027043
12952.298297,500,786.605608
13687.273536,500,798.152685
13884.611858,500,809.654709
15888.628247,500,820.894018
12667.270116,500,832.512846
14284.365875,500,843.677275
12798.910574,500,854.905078
14238.813866,500,865.953035
14969.691865,500,876.712481
15472.493116,500,887.666727
17557.368704,500,898.465691
18364.280545,500,909.267331
15185.955052,500,920.363564
16885.501099,500,930.972136
17054.894978,500,942.323022
17558.231301,500,953.204217
18699.149312,500,963.880704
18094.545645,500,974.875364
20381.636024,500,985.605688
17122.562762,500,996.279044
19868.6016,500,1007.143803
18963.805965,500,1017.892077
19241.836709,500,1028.774324
19841.44933,500,1039.712227
21933.195779,500,1050.527956
19070.106482,500,1061.466471
18406.361812,500,1072.298358
20226.482021,500,1083.12969
20487.130259,500,1093.810437
17575.720949,500,1104.504208
20679.763657,500,1115.49589
21140.765512,500,1126.148809
20651.621542,500,1137.026299
19328.647663,500,1147.901059
22735.830683,500,1158.661273
24336.179336,500,1169.508038
22971.726579,500,1180.245774
21144.75158,500,1190.989324
22766.774631,500,1201.863834
21592.21597,500,1212.529935
21184.358079,500,1223.630556
18779.15496,500,1234.198655
25357.104553,500,1244.964661
23700.431025,500,1255.995906
22277.461968,500,1266.592321
22343.687835,500,1277.248158
21988.362869,500,1288.321204
21677.322271,500,1299.115925
23872.191857,500,1310.209606
23384.881819,500,1320.907989
23623.449149,500,1331.781055
24375.253687,500,1343.098701
25288.574187,500,1353.742024
22703.983522,500,1364.692733
23635.840438,500,1375.307956
23044.524465,500,1386.074489
