#{"t_start": 1585998293.5478272, "env_id": "my_panda_free_space_traj"}
r,l,t
195.091865,500,14.760652
189.655143,500,25.210097
511.441423,500,35.526409
1129.153974,500,45.971548
1881.64605,500,56.188938
1894.09008,500,66.799344
2271.802023,500,77.756624
2488.82674,500,88.853899
2551.096917,500,100.414497
3171.806195,500,111.748817
2851.741612,500,123.098938
3263.91266,500,134.79897
3694.499044,500,146.16956
3767.420517,500,157.772278
3956.050021,500,168.942165
4002.605363,500,180.218988
4181.77639,500,191.7572
4492.737053,500,203.07593
4672.948352,500,214.448528
5446.452557,500,225.962072
5886.994333,500,237.444771
6367.298906,500,249.173537
6501.088655,500,260.635439
7026.070983,500,272.340708
7219.112521,500,284.071743
7610.179022,500,295.436602
7411.142285,500,306.741087
7781.225957,500,318.560914
7588.909897,500,330.161378
7755.811499,500,341.696173
7549.115646,500,352.881765
9288.69954,500,363.842064
7616.207659,500,375.111966
7826.064151,500,386.202474
7850.774826,500,397.443283
7381.669546,500,408.711419
8283.14978,500,419.969394
8155.906498,500,431.488508
8573.763853,500,442.990442
7871.943867,500,454.830988
8148.300612,500,466.502104
8760.278491,500,478.147089
9423.654171,500,490.113407
8390.476627,500,501.792651
9345.239239,500,513.577496
8220.305581,500,525.749543
8687.429292,500,537.557384
8384.403491,500,549.411051
8404.184276,500,561.148836
10115.243066,500,572.620683
10142.418823,500,584.198987
9642.535429,500,595.304307
10871.426544,500,606.552542
11477.76624,500,617.757172
9891.844531,500,628.584598
12420.215535,500,639.769955
12987.552155,500,651.02135
10769.136863,500,662.628595
11443.813917,500,674.231876
11950.204325,500,685.575039
11712.10598,500,696.475292
13812.504575,500,707.659342
15634.302873,500,718.848441
14768.000231,500,729.923946
16712.731469,500,740.902177
13210.925164,500,752.126419
13561.911747,500,763.570313
13608.075921,500,774.981839
12696.662009,500,786.770972
12588.275233,500,798.093237
13579.168769,500,809.618024
14431.587734,500,821.05765
11021.050179,500,832.453793
15890.123431,500,843.641887
15395.986668,500,854.851224
13799.718043,500,865.902381
18036.999703,500,876.882691
18631.139527,500,887.6209
17718.242687,500,898.418638
13529.225341,500,909.425855
16596.657566,500,920.303313
15162.480092,500,931.125489
14362.747613,500,942.253915
15512.457372,500,953.140192
18995.963558,500,964.033636
17811.880178,500,974.804772
19980.659911,500,985.760231
17786.945539,500,996.418811
20901.986332,500,1007.081215
18228.406264,500,1018.055111
18293.608707,500,1028.702513
15392.401639,500,1039.655558
20704.998865,500,1050.693643
21336.55199,500,1061.42415
19207.741036,500,1072.464687
24766.087721,500,1083.088574
18083.965055,500,1093.773775
19737.094389,500,1104.670586
20715.482214,500,1115.430328
19962.627051,500,1126.098274
19741.253611,500,1137.189247
20844.503666,500,1147.85219
20413.208853,500,1158.83549
22308.714737,500,1169.462355
19547.10408,500,1180.218255
22719.789775,500,1191.170395
20561.714119,500,1201.824966
19837.693783,500,1212.484561
20572.19242,500,1223.538543
23715.384324,500,1234.137168
27168.736303,500,1245.137423
24662.595464,500,1255.91343
23926.324419,500,1266.541516
22765.486519,500,1277.41232
25025.745124,500,1288.258798
25435.104195,500,1299.291289
24436.940673,500,1310.149153
20708.085524,500,1320.859562
23366.272275,500,1331.954715
21009.782932,500,1343.047458
23629.246667,500,1353.721143
25541.440292,500,1364.649916
27329.925497,500,1375.281657
26933.129384,500,1386.251183
