#{"env_id": "my_panda_free_space_traj", "t_start": 1584910907.5280864}
r,l,t
206.7278,500,16.546441
217.836284,500,26.395423
229.606517,500,36.33204
679.086812,500,46.34129
545.216283,500,56.466213
874.751706,500,66.335348
1453.388428,500,76.256137
1761.108758,500,86.352386
2102.577541,500,96.474436
2498.856133,500,106.901196
2413.946855,500,117.394377
2971.742709,500,128.207289
3448.816997,500,138.696954
3206.68249,500,149.13521
3704.664467,500,159.986655
4262.597024,500,170.556752
4359.385719,500,181.16796
4905.39866,500,192.202348
4899.991142,500,203.059279
4556.113335,500,213.930017
5127.162663,500,224.823936
5630.45901,500,235.903639
4750.875372,500,246.921709
5300.076901,500,257.777504
4784.208051,500,268.8404
5505.825049,500,279.58317
5362.371359,500,290.357182
5538.892031,500,301.309644
5179.693561,500,312.49613
6287.270183,500,323.503026
5996.702064,500,334.456087
6536.339918,500,345.759005
6849.1663,500,356.795229
6513.437136,500,367.808428
6908.358463,500,379.057391
7290.425133,500,390.028993
8461.192294,500,401.009108
7636.240145,500,412.19343
9077.959134,500,423.148276
8686.970179,500,434.104109
8622.643938,500,445.174385
9652.185302,500,456.502128
9194.786055,500,467.637666
8674.535036,500,478.74918
8795.614629,500,490.151394
9704.662334,500,501.063834
10408.020872,500,511.983313
10274.145892,500,523.059626
8926.67527,500,533.789242
9911.675487,500,544.498323
12324.28509,500,555.008809
12633.917705,500,565.832461
10832.354737,500,576.484306
13584.43964,500,587.221587
11223.733024,500,598.039104
11632.332136,500,608.431703
11290.001415,500,618.794068
13811.910725,500,629.232434
12045.060625,500,639.893984
11909.258086,500,650.46579
12944.456601,500,661.049399
15049.901692,500,671.739326
14824.945139,500,682.206918
13725.750268,500,692.589336
16824.163192,500,703.132202
14395.984593,500,713.42603
14300.861039,500,723.791502
17556.917578,500,734.284376
16481.043399,500,744.59737
15334.862774,500,755.051466
14074.178853,500,765.458434
17358.496466,500,776.04037
12811.7404,500,786.346603
16269.940214,500,796.662085
15248.310623,500,807.221792
17077.62221,500,817.520089
18904.224633,500,827.995213
17840.906762,500,838.522262
17197.618845,500,848.910703
17714.088946,500,859.280479
16332.179995,500,869.541279
17335.153574,500,879.996337
19007.097146,500,890.149967
20803.74019,500,900.331288
19899.66279,500,910.846212
19099.088555,500,921.161792
17884.697658,500,931.436557
21840.927975,500,941.587929
25061.2165,500,952.002517
19575.722189,500,962.208621
23785.610789,500,972.425249
19304.529478,500,982.862085
20568.473467,500,993.13769
22351.104304,500,1003.418137
16885.873447,500,1014.176301
21807.829737,500,1024.390405
19777.558013,500,1034.665504
20987.975657,500,1045.107815
22498.767192,500,1055.276365
24746.316567,500,1065.578771
23028.748643,500,1075.828368
23069.316257,500,1086.312514
24358.757268,500,1096.595632
24638.064151,500,1106.848751
21799.638893,500,1117.448911
25898.619947,500,1127.726458
22017.599901,500,1138.211091
20995.517056,500,1148.912434
27256.889076,500,1159.232764
27329.676336,500,1169.550916
24949.942016,500,1179.886774
24099.690429,500,1190.447411
23525.945378,500,1200.688444
24808.645112,500,1211.254127
24323.859283,500,1221.85628
24473.848448,500,1232.125821
26716.330303,500,1242.314751
28016.87342,500,1252.531643
26933.439786,500,1263.119591
25503.290247,500,1273.470695
26361.776077,500,1283.915149
29994.525263,500,1294.562041
29806.436668,500,1304.970847
28819.473895,500,1315.341511
