#{"env_id": "my_panda_free_space_traj", "t_start": 1584910910.1013236}
r,l,t
259.60968,500,16.369246
286.677222,500,26.215515
290.798477,500,36.372058
309.840119,500,46.371775
645.972283,500,56.277235
918.666798,500,66.412389
1224.4879,500,76.285697
1819.099179,500,86.195353
2308.783889,500,96.320375
2644.485268,500,106.982506
2804.977722,500,117.448887
3033.503778,500,128.28945
3401.59359,500,138.789714
3210.294651,500,149.23086
3919.819166,500,159.823634
3884.744588,500,170.579727
3977.785794,500,181.1931
4595.38071,500,192.039735
4104.757295,500,203.156531
4783.328809,500,213.980685
4724.883365,500,224.826209
4548.023158,500,235.706783
5557.106435,500,246.939723
5526.365131,500,257.861755
4689.239541,500,268.669655
4983.21489,500,279.620842
5340.49088,500,290.390791
5512.911197,500,301.340154
6249.337698,500,312.587709
6122.563641,500,323.628509
6424.760415,500,334.552861
7280.042474,500,345.639808
6298.787892,500,356.88781
8858.150847,500,367.896208
7646.424509,500,378.947455
8433.079148,500,390.091229
8740.70567,500,401.019401
8445.230626,500,412.019071
7980.429349,500,422.955187
8333.443988,500,434.160479
7227.292418,500,445.187141
8279.729838,500,456.526892
8302.339064,500,467.700997
9658.934229,500,478.840213
8854.469126,500,490.022602
10265.901214,500,501.119375
11082.641213,500,512.055252
10777.61351,500,522.894763
10325.502119,500,533.88186
9663.044138,500,544.548962
11902.638594,500,555.029603
13143.886589,500,565.653761
8762.137554,500,576.531588
10608.900169,500,587.323363
12762.947923,500,597.88172
11618.175084,500,608.495537
12859.10891,500,618.830514
13629.406343,500,629.276774
12617.553757,500,639.952512
17008.395025,500,650.558986
14579.482685,500,661.101068
12926.452496,500,671.580643
16353.052557,500,682.270897
14858.805465,500,692.657154
14947.634483,500,703.016399
15602.696168,500,713.501335
16120.534585,500,723.853681
17134.031925,500,734.115074
16078.411575,500,744.459152
15085.134304,500,755.145009
14527.476324,500,765.479592
13632.061861,500,776.083422
16226.618423,500,786.384597
15616.237738,500,796.692994
17933.222963,500,807.019571
16947.216712,500,817.521747
19980.499256,500,828.008016
16398.10302,500,838.331193
17680.727849,500,848.986604
14539.509563,500,859.341402
15851.328147,500,869.571854
19301.267479,500,879.839104
19515.928542,500,890.222071
17484.651474,500,900.409826
19811.735331,500,910.712841
18550.965916,500,921.230533
20210.917324,500,931.475611
21937.012499,500,941.650589
19357.045756,500,952.062125
18161.826762,500,962.344229
18164.316936,500,972.545418
22085.655281,500,982.717657
22728.949871,500,993.207309
23310.619736,500,1003.54817
20297.72717,500,1014.031417
22910.465268,500,1024.462499
24265.321628,500,1034.731591
22031.170316,500,1044.951665
22273.635823,500,1055.121448
25327.467935,500,1065.65981
26349.116058,500,1075.894119
24281.994008,500,1086.365128
19360.53612,500,1096.640435
23822.596742,500,1106.893484
24267.168098,500,1117.268926
21900.723329,500,1127.72172
22149.591011,500,1138.233298
23713.595042,500,1148.726027
22995.20442,500,1159.285837
24981.173823,500,1169.661301
25323.959922,500,1179.942409
24374.745784,500,1190.279664
22385.650731,500,1200.764199
21678.989324,500,1211.368543
25617.829578,500,1221.702281
26494.893275,500,1232.218863
28576.656193,500,1242.345047
31987.355493,500,1252.599983
27384.298943,500,1263.192043
26626.795813,500,1273.595453
28347.287707,500,1283.98978
29967.601741,500,1294.415475
28092.451714,500,1305.012173
29658.830947,500,1315.413677
