#{"env_id": "my_panda_free_space_traj", "t_start": 1584910909.224989}
r,l,t
200.324556,500,16.523293
261.759813,500,26.364745
235.750652,500,36.31436
407.953019,500,46.324838
530.355339,500,56.423827
987.202303,500,66.349228
1303.672189,500,76.233869
2166.350647,500,86.339907
2155.441315,500,96.464934
2009.223965,500,106.909952
2786.209354,500,117.603763
3498.693335,500,128.222184
3691.240209,500,138.72987
3478.277059,500,149.37601
3509.975021,500,159.972757
4120.088638,500,170.527281
4129.674778,500,181.148125
4279.741663,500,192.187914
4470.930418,500,203.059544
5627.596877,500,213.924911
5326.569897,500,224.787773
4551.033256,500,235.861078
6274.91784,500,246.884867
5213.01604,500,258.006399
5813.350886,500,268.816897
4766.07175,500,279.554799
6001.598088,500,290.326987
5618.414775,500,301.479104
5743.612114,500,312.485504
5589.899796,500,323.540927
5745.076924,500,334.687192
6363.756777,500,345.768668
6204.740469,500,356.80232
7407.492219,500,367.828225
7842.148673,500,379.087359
6811.950222,500,390.021243
7710.601097,500,400.974394
8507.744998,500,412.175162
9117.327392,500,423.117994
8276.183182,500,434.107322
9806.027014,500,445.34324
8764.056668,500,456.455276
8955.373012,500,467.620361
10739.884424,500,478.978331
9314.682323,500,490.161028
9000.838803,500,501.049891
9691.95421,500,511.989728
9624.56967,500,523.049463
9753.326134,500,533.812776
9639.593952,500,544.484412
10661.571427,500,554.982811
12166.98497,500,565.804698
10541.135329,500,576.466956
12395.198276,500,587.466754
14510.332358,500,598.031266
13828.105593,500,608.422022
12162.530562,500,618.769979
12552.600768,500,629.427957
10936.394813,500,639.881204
12487.629655,500,650.48162
13583.567661,500,661.243953
13841.785444,500,671.727175
14893.11413,500,682.181995
16993.82536,500,692.598459
14180.147935,500,703.158104
15240.429914,500,713.432012
13247.104999,500,723.778817
18060.985222,500,734.270804
15916.111505,500,744.610544
16062.924672,500,755.069266
17197.920379,500,765.634339
17847.877076,500,776.010391
16977.520921,500,786.313974
16627.13051,500,796.843203
17184.267534,500,807.171655
19348.194015,500,817.456357
18360.548025,500,827.964364
17318.332245,500,838.491796
16189.455839,500,848.889335
17174.516304,500,859.280403
18335.479408,500,869.525278
20804.613682,500,879.994201
19328.63664,500,890.146865
20684.629298,500,900.567418
19103.896534,500,910.868511
19194.701292,500,921.165408
19561.534296,500,931.426954
19257.612874,500,941.809542
22439.229408,500,952.005939
23160.44163,500,962.277604
19250.599965,500,972.692023
20098.956119,500,982.871778
19776.615664,500,993.130751
23599.428149,500,1003.456655
21788.713623,500,1014.185503
19669.364297,500,1024.395249
21152.608169,500,1034.665995
22983.547801,500,1045.104426
22309.961368,500,1055.279539
21745.270008,500,1065.585527
21642.647632,500,1076.046711
24583.998718,500,1086.296357
25398.372067,500,1096.587644
24942.455395,500,1107.057217
23508.509323,500,1117.436929
23601.459613,500,1127.678179
22375.970491,500,1138.18867
20023.171548,500,1148.879556
25443.841435,500,1159.218142
25502.913346,500,1169.596055
24832.670368,500,1179.882981
27744.240527,500,1190.429393
24515.831505,500,1200.685629
22804.521693,500,1211.503661
22508.510799,500,1221.84701
21068.408308,500,1232.117386
26257.772502,500,1242.274132
30345.978634,500,1252.74549
27502.385978,500,1263.110911
25834.144267,500,1273.518659
28222.751136,500,1284.134664
28598.229269,500,1294.559646
27568.649117,500,1304.939889
30772.022417,500,1315.360656
