#{"env_id": "my_panda_free_space_traj", "t_start": 1584910908.3662603}
r,l,t
329.778351,500,16.433324
306.083127,500,26.289176
266.436824,500,36.442841
430.531325,500,46.454076
690.680823,500,56.356122
1040.509282,500,66.473154
1311.024156,500,76.360516
2209.559549,500,86.245661
2294.027858,500,96.375385
2639.932958,500,107.031551
2510.355975,500,117.518327
3517.704571,500,128.118605
3263.233693,500,138.852891
3081.135621,500,149.276023
3890.300445,500,159.893416
3543.067595,500,170.454874
4299.429832,500,181.277514
4249.915124,500,192.094521
4075.75969,500,202.952821
4729.108371,500,214.047161
5215.048234,500,224.926172
5280.987407,500,235.78986
5336.549752,500,247.025762
5503.143891,500,257.902681
5187.169359,500,268.740137
5242.781395,500,279.689812
5870.731046,500,290.460438
5774.35928,500,301.394086
5838.316529,500,312.379884
6991.831423,500,323.656499
6248.45502,500,334.575754
6583.271806,500,345.659278
6453.412715,500,356.699898
7617.650306,500,367.958154
7530.921666,500,378.969098
9484.811578,500,390.151204
8261.020353,500,401.10692
8991.650585,500,412.084161
8281.416999,500,423.028685
7615.203625,500,434.245347
8465.551205,500,445.263571
8617.281461,500,456.385478
7385.324696,500,467.746384
7811.881282,500,478.862602
10199.118498,500,490.057101
9500.460162,500,500.96579
9399.496875,500,512.118743
10593.586548,500,522.953021
10539.913224,500,533.677042
9784.681335,500,544.62503
12017.593129,500,555.11923
9716.266139,500,565.72741
9854.011312,500,576.600664
10992.861973,500,587.346578
12697.009433,500,597.939801
11011.532452,500,608.555621
12648.85067,500,618.907091
11694.246991,500,629.339908
13106.314136,500,639.777947
11546.022852,500,650.616865
13381.666206,500,661.157799
15101.602681,500,671.632155
14763.400951,500,682.098429
16882.007811,500,692.725703
15095.184423,500,703.043182
14881.224798,500,713.55865
14294.631572,500,723.909338
14661.790512,500,734.170222
13909.289582,500,744.492506
13092.320407,500,755.195523
15996.831445,500,765.54569
15663.011157,500,775.927336
13986.265253,500,786.449608
16195.871361,500,796.749945
18927.084742,500,807.096412
18160.066829,500,817.3955
18078.079999,500,828.103785
17351.79948,500,838.404372
17846.100325,500,848.790662
16337.21861,500,859.414629
19084.987707,500,869.663272
19099.782024,500,879.902961
17882.254336,500,890.279615
19117.18114,500,900.46807
21087.990224,500,910.757094
18532.062384,500,921.307052
17621.576548,500,931.558097
20103.948583,500,941.710315
20747.654714,500,951.896823
19386.473926,500,962.394706
23817.526682,500,972.578399
22751.507942,500,982.767792
18124.788043,500,993.034946
20284.377303,500,1003.57044
20228.648614,500,1014.089044
23902.278492,500,1024.528512
25514.017179,500,1034.801544
24672.173607,500,1045.014946
24185.426939,500,1055.17133
22002.139362,500,1065.709357
22723.343158,500,1075.955154
23004.843603,500,1086.212951
21854.783148,500,1096.723774
22928.892899,500,1106.969185
23156.003644,500,1117.342448
22337.962238,500,1127.619395
23459.314266,500,1138.333691
24278.05667,500,1148.803867
22485.760687,500,1159.118911
24093.660934,500,1169.728434
24200.237249,500,1180.012294
26705.420364,500,1190.344292
22358.813293,500,1200.819937
25014.345209,500,1211.376962
26205.936208,500,1221.753366
25808.984364,500,1232.254296
26834.821481,500,1242.414085
26714.748142,500,1252.654003
26827.863046,500,1263.008893
26571.330571,500,1273.646266
28633.180742,500,1284.041086
30107.739626,500,1294.46935
30615.969599,500,1304.869529
30733.772635,500,1315.488458
