#{"t_start": 1584915891.6972823, "env_id": "my_panda_free_space_traj"}
r,l,t
242.970599,500,16.614354
222.078305,500,26.674663
299.874126,500,36.888095
374.958392,500,46.866674
257.333001,500,56.792303
717.274616,500,66.773273
899.053108,500,76.366485
1300.067854,500,85.796883
1557.485485,500,95.194595
1597.504097,500,104.646165
1718.727558,500,113.884834
1622.266557,500,123.419921
1723.911639,500,132.774103
1761.136124,500,142.23198
2142.476772,500,151.824947
1926.530298,500,161.618386
2469.068984,500,171.470052
3604.129085,500,181.426788
3757.241378,500,191.866918
4115.642557,500,202.324445
6634.033213,500,212.911546
6657.957038,500,223.589967
6720.45445,500,234.370492
9212.653299,500,244.878954
8684.643282,500,255.372843
9462.894964,500,266.325861
8222.595904,500,276.903184
9016.38995,500,287.514255
12453.621066,500,298.201974
11709.42036,500,308.649948
11246.402864,500,318.998123
12919.649664,500,329.331768
11412.40747,500,339.733504
15051.566831,500,349.915325
15169.841553,500,360.169041
15636.794619,500,370.651214
18556.43222,500,380.922691
15586.450304,500,391.188336
15685.798808,500,401.646431
18594.957371,500,412.116131
16952.252239,500,422.459455
20226.180072,500,432.98842
20338.305006,500,443.309159
20666.133529,500,453.638191
21347.921331,500,463.966707
22151.514933,500,474.517037
22782.397886,500,484.817116
25113.126196,500,495.037412
25175.998683,500,505.567372
22534.147612,500,515.843925
25642.759812,500,525.934953
26761.469669,500,536.084563
32509.22142,500,546.461558
28137.779175,500,556.550235
29918.911914,500,566.73104
29632.593618,500,577.089591
29130.391042,500,587.243917
32107.838622,500,597.394997
31192.094707,500,607.744441
33976.932491,500,617.905457
36778.064885,500,628.045765
32007.112111,500,638.271119
33791.005714,500,648.755813
36834.776851,500,659.170202
34848.744886,500,669.545673
37580.270019,500,679.938439
38492.813903,500,690.238878
39053.768642,500,700.491085
37733.691238,500,710.716613
39802.454908,500,721.071444
41445.201342,500,731.233733
42559.640858,500,741.698376
40159.871704,500,751.828816
43219.912262,500,761.964028
42901.201928,500,772.124387
41263.027071,500,782.492576
40247.666242,500,792.611315
43759.861683,500,802.693702
46134.957383,500,813.047885
43490.091582,500,823.202572
41724.182058,500,833.311175
40023.59619,500,843.453568
44377.016924,500,853.744925
48455.873387,500,863.90548
41926.555838,500,874.051056
45057.964939,500,884.38251
45054.032685,500,894.483193
48871.243011,500,904.537625
45726.301989,500,914.891943
43667.014224,500,925.110609
44186.062512,500,935.279066
45771.115309,500,945.446358
47252.127498,500,955.82557
52063.005419,500,965.944713
46372.273714,500,976.231577
47239.451191,500,986.632632
45548.174629,500,996.881275
49366.494933,500,1007.110112
46597.800893,500,1017.352563
50461.362556,500,1027.679542
48546.707126,500,1037.742924
52576.837507,500,1048.040305
48801.414992,500,1058.231984
46188.640043,500,1068.587492
50056.02425,500,1078.71402
49265.406512,500,1088.95714
52634.521393,500,1099.071005
55881.186856,500,1109.204093
50559.886827,500,1119.524383
52915.72685,500,1129.688713
52350.917396,500,1139.813246
50828.544714,500,1150.278839
52333.513671,500,1160.801073
53536.99496,500,1170.971771
52807.213861,500,1181.072566
55598.931112,500,1191.499245
54846.198073,500,1201.918619
55207.56488,500,1212.101489
56575.903268,500,1222.399311
56621.304801,500,1232.491976
56345.313894,500,1242.810555
54179.506342,500,1253.294069
55625.464373,500,1263.642491
58092.695223,500,1273.808939
