#{"t_start": 1584915889.9822404, "env_id": "my_panda_free_space_traj"}
r,l,t
428.134695,500,16.606428
322.658774,500,26.659932
324.989661,500,36.888498
246.514512,500,46.894539
279.393296,500,56.834512
430.725361,500,66.816205
1045.788854,500,76.412566
1331.509913,500,85.806756
1599.181377,500,95.185662
1663.244801,500,104.657675
1453.800877,500,113.909637
1651.93558,500,123.216275
2020.110785,500,132.798947
1977.745002,500,142.263375
2124.447059,500,151.834286
2236.483546,500,161.453509
2773.148014,500,171.514836
3181.519801,500,181.454087
4507.390146,500,191.654568
5923.244755,500,202.348798
6554.438698,500,212.945178
6409.791608,500,223.622341
5782.412326,500,234.408669
8018.527832,500,244.897051
8580.926164,500,255.359356
7589.925946,500,266.349997
10222.002662,500,276.927179
10170.717906,500,287.530563
10857.57206,500,298.004552
11078.350038,500,308.678185
12144.310828,500,319.007606
11295.332426,500,329.332983
14500.296502,500,339.545217
14755.126865,500,349.933355
13297.278539,500,360.138508
17684.584411,500,370.659323
16606.154016,500,380.945968
18460.646379,500,391.187207
17898.827833,500,401.588374
20306.397105,500,412.134072
21214.264845,500,422.457977
18252.207661,500,432.772604
18894.977292,500,443.31369
18629.196156,500,453.64464
23554.113701,500,463.969876
20198.936051,500,474.276473
24155.593506,500,484.817912
23630.210051,500,495.021512
24279.408649,500,505.296208
25491.811561,500,515.81668
27164.842356,500,525.955816
29471.384419,500,536.110105
25249.454552,500,546.474293
28233.052982,500,556.559501
30031.457925,500,566.763812
32176.500955,500,577.112454
29645.341447,500,587.29309
33374.265464,500,597.450101
35129.136545,500,607.556617
33594.913607,500,617.945636
33220.717189,500,628.091296
34662.890333,500,638.314602
33874.300202,500,648.58124
34401.840094,500,659.130832
33928.980407,500,669.565207
35585.629324,500,679.982435
36662.674098,500,690.287886
37965.704375,500,700.533859
38639.236312,500,710.775487
38084.771555,500,721.121429
38755.48538,500,731.298325
41115.187453,500,741.536134
41555.93096,500,751.900678
42878.489897,500,762.006297
43620.251845,500,772.166617
41084.88347,500,782.320323
45453.12633,500,792.672585
43411.782814,500,802.760172
44570.372099,500,812.879527
45005.182014,500,823.256989
41745.096858,500,833.378788
43392.66937,500,843.50652
44683.607293,500,853.7844
51427.81312,500,863.893137
45824.960297,500,874.07684
43978.896145,500,884.412143
47128.526991,500,894.522778
48825.710038,500,904.578853
45968.005248,500,914.66542
44944.552282,500,925.139147
43773.900959,500,935.306472
46327.50298,500,945.479939
48043.112052,500,955.658934
50391.604567,500,966.009045
45554.404843,500,976.242181
45913.627042,500,986.677841
47830.665063,500,996.933388
48116.689501,500,1007.140414
45189.284075,500,1017.358423
50691.325237,500,1027.708877
48367.033842,500,1037.744689
53934.886434,500,1047.794258
50862.996378,500,1058.248288
49267.880262,500,1068.583667
46949.22896,500,1078.698563
52345.832815,500,1088.729548
54075.268741,500,1099.0941
50312.420843,500,1109.225622
52061.268127,500,1119.284316
51964.1228,500,1129.677172
52993.066624,500,1139.858787
52545.88254,500,1150.319569
52570.876417,500,1160.845479
52122.620659,500,1170.997133
53563.197213,500,1181.109707
54112.920536,500,1191.530882
54472.854696,500,1201.96849
56683.603479,500,1212.15548
55373.678245,500,1222.226144
56579.892876,500,1232.548879
54697.939514,500,1242.872505
53678.53272,500,1253.346599
56519.962716,500,1263.489867
56381.280082,500,1273.886423
