#{"t_start": 1585934765.2162676, "env_id": "my_panda_free_space_traj"}
r,l,t
239.09514,500,14.56372
257.028696,500,25.487996
339.056947,500,36.014835
915.572391,500,46.356509
968.07421,500,56.965326
1203.550533,500,67.771164
1645.572487,500,78.759309
1836.186557,500,89.979061
2452.048453,500,101.020146
1978.168045,500,112.464104
2493.600731,500,123.699853
2818.774653,500,134.937236
3210.957289,500,146.664902
1717.496063,500,158.088933
2635.371673,500,169.75657
3529.736167,500,181.03864
2714.00596,500,192.526307
3089.225929,500,204.257267
3257.454131,500,215.662946
3734.796879,500,226.998702
4246.563305,500,238.594805
3692.47132,500,250.013687
3666.206463,500,261.595168
5320.165078,500,272.884516
4976.881858,500,284.076018
5658.63132,500,295.537679
5499.671161,500,306.623616
5915.561511,500,317.725445
6782.923359,500,328.693366
7086.523956,500,339.706422
7033.492324,500,350.902621
8559.118845,500,361.796774
9163.911687,500,372.914951
9257.323612,500,384.119891
9797.916074,500,395.06087
9239.556096,500,406.329284
10456.468303,500,417.299064
8996.203252,500,428.293784
9749.93698,500,439.45671
9845.442952,500,450.557797
9932.968084,500,461.708274
10163.935577,500,473.423989
9458.30235,500,484.602649
9194.397172,500,496.199566
10685.651829,500,507.191572
10189.64398,500,518.101588
10160.771114,500,529.200159
9937.059187,500,540.247638
10968.69984,500,551.430129
10491.778403,500,562.482255
9580.167505,500,573.535059
11059.667117,500,584.677772
9728.932475,500,595.698376
11264.92683,500,606.767131
11320.417731,500,617.956319
11704.245927,500,628.827439
11029.125127,500,640.093664
12226.804845,500,651.140541
11671.87965,500,662.237398
10697.368499,500,673.711917
9744.330878,500,684.938984
12246.78207,500,695.958049
10819.084459,500,707.192629
11278.143304,500,718.09714
12837.230159,500,729.182819
12492.189798,500,739.999835
13836.788615,500,750.90639
13869.152013,500,762.010481
12023.090772,500,772.995622
11765.400134,500,784.116145
13449.971054,500,795.027466
11977.224054,500,805.884443
12462.522879,500,817.074263
15880.12333,500,828.039951
14287.4139,500,839.173728
13987.533924,500,850.170806
15837.574002,500,861.258657
15395.995195,500,872.363082
14260.923521,500,883.314613
16817.865224,500,894.196886
13420.531734,500,905.3665
15908.710541,500,916.304681
17276.757399,500,927.333415
15269.811802,500,938.23731
16455.604893,500,949.184886
17858.5661,500,960.285497
12680.370681,500,971.20074
14574.966283,500,982.170019
16780.04984,500,993.279021
13565.220748,500,1004.157249
15694.290292,500,1015.270842
16768.007445,500,1026.216031
16923.015669,500,1037.170718
17215.835082,500,1048.223878
17724.593326,500,1059.142849
16584.900509,500,1070.231464
18451.265032,500,1081.131151
16667.153017,500,1091.995795
17479.253942,500,1103.187271
16660.28794,500,1114.135258
19108.392992,500,1125.000953
18765.363222,500,1136.182801
15931.250475,500,1147.155926
19260.527279,500,1158.25017
17333.281923,500,1169.149274
18774.545335,500,1180.201764
16887.48475,500,1191.46381
18023.443964,500,1202.34426
15966.389867,500,1213.588636
19101.068011,500,1224.631676
18115.994772,500,1235.541551
20706.373637,500,1246.668405
19130.002998,500,1257.643802
19805.574465,500,1268.649597
20951.992728,500,1279.775031
17616.292281,500,1290.579189
20290.699762,500,1301.726544
18591.379627,500,1312.547383
18774.421251,500,1323.486962
20539.529068,500,1334.742936
16437.803185,500,1345.540431
21274.369751,500,1356.602224
19141.048491,500,1367.46661
19026.7016,500,1378.42117
