#{"t_start": 1585934763.4760866, "env_id": "my_panda_free_space_traj"}
r,l,t
164.034137,500,14.613716
281.245625,500,25.342918
471.800998,500,36.084098
889.210669,500,46.387642
1460.284902,500,57.028813
1602.518526,500,67.826289
1674.510342,500,78.804883
1350.708389,500,90.019614
1429.990495,500,101.068716
1400.523842,500,112.307265
2452.335751,500,123.737289
2737.797755,500,134.939464
2692.438955,500,146.697982
3113.95324,500,158.10151
2708.941273,500,169.559366
2936.190418,500,181.103878
4040.062794,500,192.598808
3250.236084,500,204.097945
3305.62033,500,215.722191
3564.117231,500,227.024749
3142.545016,500,238.657437
4239.503205,500,250.056806
4802.476292,500,261.410962
4517.545549,500,272.935977
4828.548286,500,284.072295
5188.314337,500,295.603039
5163.751662,500,306.694252
6085.530113,500,317.558073
7120.307388,500,328.756206
6986.794114,500,339.76345
6863.247409,500,350.776978
7429.590925,500,361.873322
7692.868083,500,372.948267
8913.405791,500,384.159563
9379.570902,500,395.12008
9657.13379,500,406.165028
8773.979403,500,417.361012
9736.048579,500,428.334589
9319.799667,500,439.496436
11005.904521,500,450.61065
9377.126477,500,461.772314
9966.081573,500,473.487972
10845.696485,500,484.676043
9828.479446,500,496.028685
10799.731472,500,507.253204
11080.907243,500,518.155234
12383.163198,500,529.283931
10417.974483,500,540.322951
9914.533464,500,551.268881
9821.071683,500,562.546923
10753.85372,500,573.599126
10542.405872,500,584.521282
10148.223631,500,595.747493
9831.155184,500,606.755499
11469.621905,500,618.016588
10970.674301,500,628.894148
10780.345462,500,639.950563
10430.699696,500,651.224464
11799.995692,500,662.267152
11186.589678,500,673.791683
11347.355468,500,685.027623
11297.615285,500,695.823106
11803.402092,500,707.278416
12606.598095,500,718.144815
11125.793645,500,729.063846
11190.929714,500,740.099879
12622.178357,500,750.990345
13613.470832,500,762.097929
14032.192773,500,773.055466
13689.224791,500,783.97116
12475.811113,500,795.121022
13015.542381,500,805.970157
13745.965464,500,817.166008
15992.048565,500,828.152377
14678.953981,500,839.039079
16288.529304,500,850.280075
14772.724468,500,861.347932
13325.884947,500,872.240821
15251.816819,500,883.40534
11760.041692,500,894.235054
16962.375653,500,905.455825
15104.045743,500,916.386272
13737.566297,500,927.220013
16193.267285,500,938.348244
13085.864739,500,949.257976
13386.155404,500,960.375898
13030.084613,500,971.29104
14151.895329,500,982.245182
15509.585374,500,993.359619
15312.865234,500,1004.22785
17293.622,500,1015.147141
18704.501382,500,1026.333064
15696.338151,500,1037.270588
14924.933796,500,1048.322814
17806.468481,500,1059.224901
16838.040817,500,1070.100785
16650.470277,500,1081.220808
16404.107102,500,1092.073478
17941.165275,500,1103.008827
17266.463751,500,1114.24116
16681.403713,500,1125.102967
14908.628982,500,1136.281636
18568.209719,500,1147.255082
22038.789704,500,1158.072834
19324.616081,500,1169.243288
16686.230609,500,1180.292078
13221.730722,500,1191.529752
17024.767417,500,1202.422213
19182.180068,500,1213.412711
19456.915512,500,1224.710249
15909.183206,500,1235.634221
18489.748477,500,1246.54071
17638.186041,500,1257.742543
20450.842846,500,1268.714908
19767.258575,500,1279.847711
16738.856747,500,1290.646605
19537.500764,500,1301.562368
19571.196004,500,1312.631544
21436.441292,500,1323.552197
17100.758583,500,1334.807403
20691.036655,500,1345.63801
18929.984318,500,1356.462914
22117.548095,500,1367.552833
19983.868475,500,1378.471311
