#{"t_start": 1585934762.6358795, "env_id": "my_panda_free_space_traj"}
r,l,t
145.72569,500,14.51357
237.320615,500,25.451206
212.623562,500,35.989312
1045.34454,500,46.501637
972.689103,500,56.912199
1538.09672,500,67.733601
1554.347621,500,78.906023
2330.148101,500,89.895118
2547.378977,500,100.942652
2470.012911,500,112.409112
2335.903373,500,123.616016
2401.831284,500,135.033365
2624.499429,500,146.5695
2920.951661,500,157.98312
2620.250768,500,169.659591
2715.631162,500,180.984967
2935.542574,500,192.508363
2938.142766,500,204.200228
3508.474028,500,215.598449
3513.353293,500,227.110206
4095.910614,500,238.513306
3989.541225,500,249.949051
5016.770347,500,261.514666
5186.612502,500,272.814646
4908.43145,500,284.172039
5002.846182,500,295.483243
5514.905042,500,306.565102
6200.984697,500,317.661897
6864.408942,500,328.610316
6866.130522,500,339.639103
6964.031151,500,350.883162
8478.782818,500,361.766824
9107.911089,500,373.046528
9162.015311,500,384.0078
9817.436851,500,395.007739
9368.099048,500,406.263556
10059.571539,500,417.237512
9263.553321,500,428.42803
12908.88296,500,439.341914
11562.153244,500,450.465351
10630.520733,500,461.875589
9590.945087,500,473.377316
9634.452898,500,484.586996
9332.899031,500,496.134036
11498.930608,500,507.093531
12434.178345,500,518.249672
9848.710084,500,529.166622
9567.504349,500,540.231031
10841.58845,500,551.385924
9712.664267,500,562.42037
10376.293368,500,573.475128
10442.78602,500,584.623564
11619.959184,500,595.624876
10887.453746,500,606.853091
10146.935129,500,617.857439
10424.562328,500,628.766935
10104.654592,500,640.047245
10086.52667,500,651.095571
11133.437001,500,662.369157
10350.166601,500,673.655474
10879.670473,500,684.920267
12280.86879,500,695.928197
13485.187185,500,707.162507
13069.142935,500,718.020637
13626.617672,500,729.171056
11926.438291,500,739.999123
14173.704738,500,751.10288
11793.703508,500,761.987354
14248.071731,500,772.941467
12708.811612,500,784.079027
12304.774928,500,795.022127
14398.703731,500,806.08205
14169.195838,500,817.054776
14145.703087,500,828.048615
12806.694827,500,839.141305
13894.326382,500,850.179073
14427.064507,500,861.445541
12991.729818,500,872.357232
15979.441811,500,883.295048
17082.375898,500,894.345534
13623.286164,500,905.340069
14686.400572,500,916.276424
14652.332475,500,927.34802
14548.610772,500,938.234636
14625.507117,500,949.350113
12533.953138,500,960.262736
16363.723251,500,971.197469
15213.084796,500,982.365611
16835.829429,500,993.232824
13412.45242,500,1004.113511
14547.637594,500,1015.243662
16483.583399,500,1026.23325
16254.966224,500,1037.385203
17239.715675,500,1048.199376
17854.058478,500,1059.121375
18267.537523,500,1070.203196
17061.141027,500,1081.121111
15489.248701,500,1091.984533
17548.740991,500,1103.124344
17092.893655,500,1114.13115
14189.430618,500,1125.214858
17064.577617,500,1136.17162
14280.020516,500,1147.153831
16460.462615,500,1158.19442
16889.289641,500,1169.134176
16592.838217,500,1180.411921
18407.906185,500,1191.408447
19093.332159,500,1202.314793
15929.516028,500,1213.513655
20039.261961,500,1224.570796
16250.173436,500,1235.542317
20166.798108,500,1246.647216
18358.2468,500,1257.633165
22523.411287,500,1268.834969
20027.723828,500,1279.696821
20423.948163,500,1290.535156
20213.631568,500,1301.648983
18647.312907,500,1312.510875
24365.588937,500,1323.664782
24277.709252,500,1334.677322
22297.721223,500,1345.528263
22335.097674,500,1356.559024
18677.936851,500,1367.440951
20096.012948,500,1378.58362
