#{"t_start": 1585934764.3323712, "env_id": "my_panda_free_space_traj"}
r,l,t
189.357699,500,14.713951
179.063488,500,25.430281
333.789948,500,35.959766
776.846508,500,46.494861
1267.821217,500,56.90207
1872.082768,500,67.919947
1603.879645,500,78.905122
1578.941681,500,89.905623
1511.749543,500,101.170373
2336.626088,500,112.393151
2527.292584,500,123.620565
3328.175713,500,135.07378
2309.851653,500,146.591731
2907.402039,500,158.228382
2157.286016,500,169.669963
2266.132119,500,180.977887
2075.210499,500,192.68036
3115.505801,500,204.186089
3234.772916,500,215.60911
2293.202956,500,227.140717
3484.74392,500,238.540775
4099.093269,500,250.148675
5168.258933,500,261.512878
4570.363277,500,272.817631
4009.942749,500,284.224039
4601.700469,500,295.477562
6179.96143,500,306.568722
6308.521688,500,317.64592
6871.487532,500,328.636524
6729.291366,500,339.854804
7182.357677,500,350.851855
8585.024426,500,361.749706
9015.15059,500,373.062713
8295.867677,500,384.044239
8907.274852,500,395.20811
9819.470754,500,406.246635
9528.940054,500,417.244365
9927.689531,500,428.435372
9222.592562,500,439.381824
10287.957592,500,450.701523
10023.617976,500,461.856766
9990.574931,500,473.377088
10035.39505,500,484.763161
9757.024901,500,496.133057
10098.590486,500,507.135032
10335.035108,500,518.257638
11417.044341,500,529.151965
11456.752321,500,540.407636
11816.297023,500,551.36488
11261.27098,500,562.418517
9710.419988,500,573.693792
11699.05589,500,584.607519
10806.51143,500,595.633412
10551.185097,500,606.908334
11670.769605,500,617.896049
11264.434452,500,628.99393
9839.27647,500,640.041992
11771.397511,500,651.099399
10407.851881,500,662.391665
11021.865922,500,673.655519
10661.541318,500,684.893651
12003.435612,500,695.89932
11505.682731,500,707.145464
11116.563529,500,718.254598
12602.230495,500,729.128196
13430.204695,500,739.962456
12291.149478,500,751.069096
12661.35884,500,761.957268
12440.758672,500,773.149389
13236.42309,500,784.048626
12557.047991,500,794.981844
13492.061242,500,806.05592
13789.075924,500,817.030422
14479.133551,500,828.009028
12631.466177,500,839.122154
13442.266913,500,850.141173
14284.494593,500,861.426052
13522.302324,500,872.304543
15025.212611,500,883.272891
15998.931465,500,894.355425
15451.730341,500,905.326874
16580.138498,500,916.468162
14701.398089,500,927.280602
14719.085117,500,938.204399
14615.568004,500,949.35452
18011.214179,500,960.238208
13193.808904,500,971.369336
14762.783531,500,982.328985
14468.840737,500,993.227633
16678.691143,500,1004.317941
17012.263895,500,1015.221785
16500.393069,500,1026.187159
16037.803113,500,1037.341896
16932.87727,500,1048.181778
17809.007133,500,1059.308367
14786.118173,500,1070.171668
15540.650891,500,1081.080447
16581.20035,500,1092.157565
20237.780592,500,1103.125141
17966.041842,500,1114.100876
12705.595266,500,1125.173369
17989.21842,500,1136.145741
16697.169871,500,1147.330078
19277.382553,500,1158.160764
15419.65887,500,1169.100694
17805.608089,500,1180.360462
18943.322005,500,1191.395537
20423.666856,500,1202.291705
20994.111807,500,1213.514704
18951.961372,500,1224.580462
20971.014409,500,1235.708511
19648.993153,500,1246.610226
17907.558058,500,1257.605584
20854.376066,500,1268.809041
21612.477549,500,1279.712024
16320.877622,500,1290.738395
20605.684466,500,1301.646805
19202.869772,500,1312.500456
22035.733762,500,1323.651248
21441.569084,500,1334.675764
21830.661536,500,1345.500185
20104.952115,500,1356.544338
23869.612737,500,1367.413956
22512.701944,500,1378.583728
