#{"t_start": 1584867661.814263, "env_id": "my_panda_free_space_traj"}
r,l,t
189.429344,500,15.130037
341.575571,500,24.758976
187.714738,500,34.52361
302.239082,500,44.010021
237.015722,500,53.338038
212.910877,500,63.110623
306.153879,500,72.428006
232.974211,500,81.970108
491.396442,500,91.165869
667.023097,500,100.628882
302.393196,500,109.637725
979.967966,500,118.659461
808.262504,500,127.886293
1007.636626,500,136.652916
1368.355864,500,145.680675
1592.78402,500,154.248758
1738.113184,500,162.840483
1651.556401,500,171.709437
1799.500888,500,180.168573
1983.753359,500,189.079612
1739.018152,500,197.703923
1753.799351,500,206.717911
1710.055342,500,215.396635
1967.675015,500,223.95772
2206.954218,500,232.833511
2380.480979,500,241.417869
2516.359849,500,250.273358
2634.691526,500,258.849059
1888.410196,500,267.369396
2438.414766,500,276.244091
2727.389934,500,284.843403
2489.692022,500,293.861787
2703.243431,500,302.42636
3040.003141,500,311.375959
3535.166139,500,319.953675
3615.036932,500,328.45217
3987.174084,500,337.345669
3780.421663,500,345.803343
4366.41604,500,354.598072
4582.047553,500,363.021822
4832.592679,500,371.459812
5412.512411,500,380.299918
5412.850305,500,388.813107
5754.228423,500,397.676988
5894.455409,500,406.200934
6084.69639,500,415.09324
6229.515117,500,423.543735
6349.484016,500,431.978736
6468.263992,500,440.830945
6477.475686,500,449.36554
6497.086784,500,458.188549
6615.096388,500,466.583678
6715.052489,500,474.983611
6842.942326,500,483.700241
6783.387654,500,492.11463
6814.585639,500,501.006546
6792.790873,500,509.478341
6900.983509,500,518.430801
6832.487196,500,526.852426
6610.63615,500,535.180305
6998.22464,500,543.973898
6989.050814,500,552.458813
6814.185472,500,561.346598
6913.161259,500,569.908095
6941.195304,500,578.309937
6799.550816,500,587.208859
7244.793766,500,595.633059
7012.677555,500,604.486712
7111.608583,500,612.958099
7236.717531,500,621.785832
7141.233913,500,630.239742
7179.539651,500,638.77817
7228.217711,500,647.63698
7188.667819,500,656.127704
7235.102296,500,664.968578
7348.829553,500,673.388391
7315.104882,500,681.938334
7361.938098,500,690.805859
7389.326219,500,699.284864
7341.344532,500,708.20715
7251.004629,500,716.752346
7443.796471,500,725.771177
7329.490682,500,734.23384
7323.582545,500,742.695186
7456.203666,500,751.461627
7362.033073,500,759.874996
7433.81501,500,768.756094
7244.156321,500,777.228173
7515.29207,500,785.772737
7428.654729,500,794.694343
7384.616317,500,803.215194
7308.349094,500,812.054725
7356.75194,500,820.506766
7507.720548,500,829.341088
7558.208263,500,837.852548
7587.239871,500,846.351113
7475.349895,500,855.317264
7531.938664,500,863.877497
7651.345627,500,872.733872
7584.118238,500,881.153994
7482.124876,500,889.531016
7603.819964,500,898.364037
7528.373351,500,906.826265
7623.814909,500,915.700895
7593.676693,500,924.212624
7700.39562,500,933.16957
7655.95912,500,941.683029
7520.695928,500,950.1483
7643.123744,500,958.968614
7672.739351,500,967.364697
7704.165705,500,976.188226
7600.522814,500,984.653288
7137.98985,500,993.086766
7506.781183,500,1001.975771
7610.765245,500,1010.486926
7580.068842,500,1019.493776
7373.159634,500,1028.044904
7499.323655,500,1036.907308
7672.18156,500,1045.368442
7632.464011,500,1053.741205
7635.087591,500,1062.584467
7650.503028,500,1071.060747
7580.623446,500,1079.968831
7516.014414,500,1088.477526
