#{"t_start": 1584867664.0531712, "env_id": "my_panda_free_space_traj"}
r,l,t
199.116565,500,15.37067
167.64799,500,24.929049
196.970878,500,34.700987
276.584689,500,44.185421
177.060019,500,53.937761
193.062939,500,63.308174
271.961761,500,72.606359
245.266978,500,82.144582
319.317392,500,91.352651
297.514636,500,100.856416
634.802352,500,109.862662
687.902049,500,118.850802
913.627777,500,128.095991
1278.16707,500,136.831523
1142.200409,500,145.843554
1315.546887,500,154.422569
1671.876258,500,163.424461
1682.682768,500,171.910078
1725.67116,500,180.354854
1648.548957,500,189.294339
1969.549362,500,197.898827
1797.855425,500,206.892306
1831.413089,500,215.574216
1967.31056,500,224.159346
1948.472925,500,233.03331
1879.234342,500,241.665351
2552.404139,500,250.519066
2339.700334,500,259.022268
2211.263865,500,267.917917
2408.231433,500,276.436692
2733.226592,500,285.017133
2590.729193,500,294.037518
2732.478162,500,302.592407
3140.129948,500,311.572982
3248.55236,500,320.145804
3502.249391,500,328.675363
3798.406834,500,337.590953
3861.52901,500,346.014094
4449.915782,500,354.81182
4456.825686,500,363.196634
4675.69697,500,371.991222
5065.63849,500,380.458194
5550.255912,500,388.991844
5659.877428,500,397.901887
6046.008758,500,406.487545
5898.041264,500,415.307774
5896.774872,500,423.702348
6387.639423,500,432.146585
6411.253448,500,441.017362
6203.970028,500,449.558873
6414.496281,500,458.365102
6346.383984,500,466.761441
6715.43317,500,475.590687
6793.158839,500,483.944108
6672.453493,500,492.355624
6649.867654,500,501.225022
6544.59037,500,509.673026
6729.35422,500,518.612169
6804.142523,500,527.053792
6707.357471,500,535.350856
6949.23181,500,544.158091
6752.481815,500,552.66299
6875.104282,500,561.54528
6945.279153,500,570.135282
6929.771679,500,578.971151
6885.274528,500,587.390013
6898.186695,500,595.79067
6918.112944,500,604.673163
6979.185475,500,613.182185
7274.347069,500,622.0036
7252.18306,500,630.444989
7067.813314,500,638.969788
7116.054465,500,647.808346
7245.078961,500,656.319528
7256.858637,500,665.147821
7260.262388,500,673.581675
7258.137862,500,682.491307
7252.453318,500,690.974903
7281.089467,500,699.460879
7307.118922,500,708.428397
7295.878281,500,717.002995
7269.696139,500,725.953738
7361.135955,500,734.408648
7398.822039,500,742.87111
7397.023394,500,751.656524
7347.000031,500,760.06868
7526.890126,500,768.92589
7464.968955,500,777.4197
7515.51673,500,786.357621
7470.799898,500,794.887342
7436.43925,500,803.405187
7381.59822,500,812.246265
7558.145124,500,820.682475
7434.470953,500,829.546414
7404.049278,500,838.045014
7539.105679,500,846.55419
7397.298683,500,855.530957
7570.982315,500,864.065074
7508.191687,500,872.913883
7538.215847,500,881.32094
7564.191316,500,890.072995
7549.389067,500,898.532517
7685.068384,500,907.00411
7579.71728,500,915.917504
7619.336691,500,924.455013
7657.967884,500,933.400884
7605.53725,500,941.87693
7646.90861,500,950.318721
7567.420564,500,959.161997
7707.723333,500,967.545541
7593.897096,500,976.365798
7615.553526,500,984.814341
7051.900735,500,993.658579
7596.337868,500,1002.183478
7521.399564,500,1010.717448
7574.813536,500,1019.758268
7354.465037,500,1028.249077
7554.346587,500,1037.076424
7558.153404,500,1045.554747
7606.645008,500,1053.934721
7679.940188,500,1062.800515
7731.624173,500,1071.2576
7514.072834,500,1080.176088
7656.986053,500,1088.712156
