#{"t_start": 1584867663.4160237, "env_id": "my_panda_free_space_traj"}
r,l,t
183.640531,500,15.317673
451.444308,500,24.887893
241.340306,500,34.280646
315.337233,500,44.153852
222.103028,500,53.501088
249.136452,500,63.248296
227.046581,500,72.555805
303.164594,500,82.116052
450.876997,500,91.322898
275.124703,500,100.408717
611.698959,500,109.806692
763.759988,500,118.803739
938.197575,500,128.053631
1198.934876,500,136.797841
1558.037817,500,145.436351
1480.321477,500,154.377788
1330.448774,500,162.983829
1645.200565,500,171.874639
1808.862771,500,180.322017
1727.345298,500,189.258785
1829.722766,500,197.851257
1818.085357,500,206.4676
1777.123355,500,215.537659
2379.248393,500,224.116471
2181.031108,500,232.984584
2236.755585,500,241.61151
2279.273964,500,250.046794
2367.111374,500,258.98281
2429.611181,500,267.494983
2566.140432,500,276.394333
2506.554193,500,284.968313
2565.332914,500,293.995135
3129.708434,500,302.561833
3323.992788,500,311.153026
3149.381566,500,320.104154
3703.122548,500,328.630064
3546.277329,500,337.541112
3701.694449,500,345.981003
4428.908783,500,354.370362
4522.929984,500,363.151548
4642.756355,500,371.563835
5746.814313,500,380.425403
5389.604378,500,388.962255
5747.148173,500,397.861799
6034.072869,500,406.433376
6004.059686,500,414.860881
6020.416068,500,423.656413
6196.447726,500,432.118052
6272.160949,500,440.986809
6304.950004,500,449.523837
6464.950012,500,457.927541
6382.528692,500,466.718311
6671.695239,500,475.146068
6930.891454,500,483.901235
6835.492145,500,492.294414
6548.339031,500,501.168152
6730.542277,500,509.632735
6729.423978,500,518.187356
6823.069736,500,527.007069
6706.021258,500,535.30871
6794.751636,500,544.114257
6904.805833,500,552.621519
6980.511194,500,561.114175
6962.663429,500,570.075012
6949.332635,500,578.528717
6969.628014,500,587.347394
7007.251319,500,595.750559
7134.878074,500,604.638423
7010.690742,500,613.142963
7202.063491,500,621.569354
7233.847279,500,630.395899
7319.412201,500,638.928097
7103.733632,500,647.771795
7107.468967,500,656.284903
7328.885238,500,664.730161
7274.921572,500,673.522246
7353.865534,500,682.048571
7226.395187,500,690.942398
7306.809444,500,699.426861
7371.896472,500,708.392639
7483.253495,500,716.95331
7301.44497,500,725.519308
7433.59814,500,734.36747
7365.936022,500,742.833531
7267.400852,500,751.614356
7494.734106,500,760.01016
7403.315256,500,768.507012
7600.151154,500,777.386785
7413.562805,500,785.933539
7350.048304,500,794.843774
7507.005324,500,803.360611
7286.679974,500,812.200829
7546.810367,500,820.648529
7492.080129,500,829.107216
7552.191237,500,838.004171
7539.599991,500,846.51021
7560.376917,500,855.48236
7495.561603,500,864.029927
7551.002597,500,872.48939
7623.363444,500,881.277638
7648.086853,500,889.638848
7516.430157,500,898.494902
7650.015345,500,906.976261
7585.476674,500,915.872915
7564.387829,500,924.410856
7710.205973,500,932.940836
7536.449232,500,941.832963
7718.207566,500,950.27623
7592.163597,500,959.119601
7598.857675,500,967.510451
7698.575847,500,975.935327
7522.741231,500,984.780532
7192.017969,500,993.222877
7562.878818,500,1002.142087
7521.338267,500,1010.671854
7721.961189,500,1019.700973
7424.865374,500,1028.202581
7451.265235,500,1036.656023
7704.756599,500,1045.519095
7653.997334,500,1053.895049
7654.909684,500,1062.753174
7649.698039,500,1071.216855
7668.646118,500,1079.732187
7595.689687,500,1088.670007
