#{"t_start": 1586568672.0207603, "env_id": "my_panda_free_space_traj"}
r,l,t
196.22153,500,17.603234
301.592184,500,27.850272
167.958061,500,38.191787
212.90959,500,48.573821
203.344766,500,59.079743
307.98736,500,69.272755
354.508228,500,79.507401
281.487188,500,89.903635
361.872915,500,100.062201
452.482283,500,110.153359
754.586913,500,120.421877
808.338001,500,130.270273
1565.244732,500,140.041286
1188.606669,500,149.858158
1561.867866,500,159.424077
1426.949658,500,168.919971
1562.440111,500,178.488643
1794.956381,500,188.270165
1378.311496,500,197.741332
1670.73837,500,207.265274
2302.842033,500,216.811029
2047.593403,500,226.691369
2842.124279,500,236.521718
3164.411658,500,246.843659
3336.85417,500,257.102751
3779.448678,500,267.602304
4973.009153,500,278.186837
4781.588163,500,289.151172
7114.492103,500,300.028334
7383.519776,500,310.886326
6046.157629,500,321.727202
7798.114725,500,332.402262
7508.95681,500,343.150767
8891.88229,500,353.879275
8474.182756,500,364.85736
8764.473476,500,375.627798
8353.747859,500,386.367011
11455.260545,500,397.218831
9395.566391,500,407.91936
9898.854765,500,418.54104
11273.581172,500,429.423465
9598.732133,500,440.099552
12243.434524,500,450.817928
11503.346976,500,461.689276
9041.104953,500,472.373222
11366.596582,500,482.786495
10744.185825,500,493.268839
11449.034819,500,503.809327
11793.475787,500,514.317199
11013.103885,500,524.91349
11702.795351,500,535.627229
13203.164737,500,546.522863
12251.741513,500,557.155278
11950.985901,500,568.155442
11871.160347,500,578.814151
12182.332998,500,589.437053
14256.541088,500,600.037769
13170.894361,500,610.833426
12691.451546,500,621.516548
13667.181706,500,632.16457
13473.119216,500,642.965066
12587.912514,500,653.566518
12372.220328,500,664.161268
11901.475367,500,674.814494
13029.21779,500,685.720697
13402.095334,500,696.33105
15142.450423,500,706.990956
14596.239255,500,717.796026
13782.127179,500,728.295342
15347.821112,500,738.701101
16175.693319,500,749.215595
14043.049257,500,759.526698
15999.274173,500,769.870622
16271.423755,500,780.419457
17090.080439,500,790.704837
17359.436224,500,800.987521
15245.086168,500,811.244587
16749.106782,500,821.72631
18292.992346,500,832.048625
15149.437678,500,842.34404
14710.106919,500,852.648221
14966.748364,500,863.240702
14323.577619,500,873.759238
17751.974484,500,884.540752
15801.638931,500,895.10585
15552.488137,500,905.622564
16670.267945,500,916.074965
17731.920313,500,926.722115
18590.044724,500,937.18607
15414.794344,500,947.739367
15185.671093,500,958.472406
15734.981146,500,969.021128
14367.184782,500,979.519303
16621.610684,500,990.057615
15141.802567,500,1000.789346
18887.275135,500,1011.273542
18339.513761,500,1021.712052
16884.005209,500,1032.361707
16040.32077,500,1042.638539
15911.47665,500,1053.00934
14198.072987,500,1063.51663
14289.487458,500,1073.806287
14419.463449,500,1084.107921
15945.365907,500,1094.67844
15551.397127,500,1105.065604
16080.488472,500,1115.465662
16607.343279,500,1125.728141
15408.936894,500,1136.304454
16518.111959,500,1146.784284
17439.305096,500,1157.185751
14443.269512,500,1167.606382
17328.079595,500,1178.179066
17931.294846,500,1188.602727
17416.430166,500,1199.281884
18400.572972,500,1209.786012
17540.040418,500,1220.129487
17106.296999,500,1230.499685
17713.094775,500,1241.032568
16133.737565,500,1251.457219
16838.01807,500,1261.87603
18349.583372,500,1272.453291
19805.410792,500,1282.793087
16904.546853,500,1292.962616
17576.162098,500,1303.1995
