#{"t_start": 1586568672.942451, "env_id": "my_panda_free_space_traj"}
r,l,t
204.880119,500,17.451152
310.281497,500,27.698647
254.033887,500,38.25139
262.28061,500,48.606763
331.21223,500,58.919074
210.558104,500,69.319246
413.40549,500,79.544611
379.4272,500,89.746325
377.964232,500,99.915898
441.443743,500,110.228546
581.890493,500,120.264618
981.369818,500,130.341741
1077.875409,500,140.094032
1277.050341,500,149.690241
1393.20225,500,159.266351
1643.091146,500,168.956433
1288.155114,500,178.538315
2045.523906,500,188.112541
1818.148378,500,197.807456
1737.91155,500,207.338872
2105.793106,500,216.851548
2175.851282,500,226.533479
3004.415656,500,236.583551
2588.402473,500,246.685823
3362.159579,500,256.958653
3708.197561,500,267.673323
5935.277529,500,278.250014
6215.758003,500,289.004983
6719.355697,500,300.109115
7871.612252,500,310.949283
6422.750365,500,321.570256
8942.991744,500,332.2499
9604.494683,500,343.210746
8796.582171,500,353.927307
8928.375299,500,364.700087
8271.50045,500,375.672638
9323.856603,500,386.452243
9267.575287,500,397.070611
9110.309044,500,407.758494
9242.604324,500,418.587204
10636.570077,500,429.262773
10285.68211,500,440.176512
10044.688434,500,450.883878
9773.642046,500,461.524936
11472.90658,500,472.19757
11287.000763,500,482.824081
9317.79579,500,493.283767
10844.314089,500,503.617969
11921.591833,500,514.366126
12446.850529,500,524.958595
11460.923447,500,535.672267
12918.019854,500,546.3515
11986.935439,500,557.191002
11292.193791,500,567.987576
12727.952443,500,578.648891
10539.265924,500,589.497595
13108.313438,500,600.096275
14433.143607,500,610.667889
14065.370639,500,621.580266
14047.553552,500,632.226421
12701.645438,500,642.800391
11929.961844,500,653.41295
15250.016844,500,664.237688
13685.10158,500,674.88545
15937.494511,500,685.55753
15569.775222,500,696.373899
13290.291005,500,707.018014
15397.801529,500,717.618675
15119.831782,500,728.118654
16135.820829,500,738.709796
14280.720326,500,749.00686
14851.794418,500,759.553852
16596.735906,500,769.897708
15010.884641,500,780.22096
15279.097585,500,790.520609
14680.804536,500,801.023503
14744.296409,500,811.270746
15616.281064,500,821.542092
15486.828692,500,832.089671
15112.496389,500,842.379939
16220.918392,500,852.661967
15127.088914,500,863.073358
14767.943497,500,873.80631
16900.198071,500,884.376017
16068.77322,500,894.934564
14610.192494,500,905.668155
17331.963819,500,916.112096
16647.268514,500,926.539886
15663.070528,500,937.273375
15411.802893,500,947.789313
14888.391239,500,958.29637
15386.799229,500,968.832458
17728.798782,500,979.550406
14781.377812,500,990.074603
18605.851925,500,1000.604768
16092.540394,500,1011.314178
13984.179441,500,1021.714345
16822.103613,500,1032.153795
15920.710213,500,1042.432361
17647.123939,500,1053.020969
18406.468735,500,1063.310587
17387.460889,500,1073.830426
16566.903476,500,1084.119751
17279.597142,500,1094.472965
18897.512918,500,1104.863649
18816.797368,500,1115.478707
18204.27706,500,1125.727866
15036.216563,500,1136.103759
16206.17285,500,1146.813144
15393.423333,500,1157.201272
18549.128195,500,1167.603009
16890.950043,500,1177.979158
15841.873934,500,1188.620836
16576.656024,500,1199.08505
16621.041824,500,1209.59476
18698.619477,500,1220.153856
17126.170126,500,1230.514914
17115.912521,500,1240.83831
16507.186598,500,1251.483325
16364.159732,500,1261.904989
17134.341114,500,1272.257936
17914.932437,500,1282.596397
17147.644286,500,1292.986582
17119.423136,500,1303.207209
