#{"t_start": 1586568671.1373532, "env_id": "my_panda_free_space_traj"}
r,l,t
300.414077,500,17.499189
199.302884,500,27.755344
225.080826,500,38.312872
241.412703,500,48.695144
170.518486,500,58.979332
413.742388,500,69.399611
571.177747,500,79.633127
295.922729,500,89.808457
444.344766,500,99.944914
533.620075,500,110.265187
530.484745,500,120.316944
964.241013,500,130.17644
1128.411895,500,140.160311
1291.062587,500,149.755609
1392.190636,500,159.306632
1651.772285,500,168.838181
1603.107966,500,178.605381
1412.479492,500,188.162037
1695.419801,500,197.604609
1788.105526,500,207.379265
2069.003108,500,216.93492
2179.089702,500,226.593422
2312.867442,500,236.646294
2928.532094,500,246.74559
2683.19618,500,257.005658
6025.583245,500,267.719323
6035.877982,500,278.301237
6103.995001,500,289.040575
6813.370358,500,299.910223
7233.398768,500,310.997158
6415.853292,500,321.593401
8967.719428,500,332.281605
7921.251261,500,343.062692
9603.535054,500,353.99896
10341.415703,500,364.741083
7846.528833,500,375.7623
8849.689914,500,386.487539
10317.773978,500,397.107748
9264.17144,500,407.808138
10392.889699,500,418.661791
12341.881572,500,429.338912
9904.224744,500,440.003901
11836.282007,500,450.934985
12322.365065,500,461.553812
11715.875423,500,472.237267
10988.862795,500,482.716747
11295.114453,500,493.421263
11457.968197,500,503.735948
9998.997104,500,514.234343
12062.731913,500,525.064463
10028.037853,500,535.746942
8775.19309,500,546.429115
12281.853255,500,557.284016
12149.352328,500,568.052566
10191.087867,500,578.730779
11621.337884,500,589.56646
13125.134239,500,600.164731
14760.584009,500,610.750191
12629.492736,500,621.377775
14080.656567,500,632.298059
14448.019136,500,642.866969
12752.914697,500,653.467299
13260.918769,500,664.057393
15418.884692,500,674.935406
13545.01038,500,685.619509
13752.011297,500,696.461443
14408.043558,500,707.1269
15427.813931,500,717.699142
15516.12074,500,728.18293
13512.475488,500,738.844568
14638.325577,500,749.152976
16308.732488,500,759.467143
15196.916152,500,770.02669
16172.696035,500,780.336461
12971.021372,500,790.599077
15034.280183,500,800.935199
17819.070347,500,811.4005
15429.357444,500,821.647762
16573.665545,500,831.963453
17385.368814,500,842.493367
16473.299943,500,852.813946
15148.941487,500,863.173287
18497.346405,500,873.90459
16042.868186,500,884.430481
14252.800565,500,895.03336
18638.773253,500,905.769099
17416.607425,500,916.222743
17202.386316,500,926.655133
15540.523434,500,937.097201
17626.114145,500,947.878488
16511.504194,500,958.390368
15751.016148,500,968.951263
13679.755584,500,979.463112
16486.532749,500,990.201741
17646.768247,500,1000.709444
16281.000303,500,1011.413217
16976.072321,500,1021.870246
15397.199312,500,1032.302215
18052.83243,500,1042.562543
18720.027697,500,1053.172224
15310.298141,500,1063.451413
18428.665386,500,1073.757161
18350.799493,500,1084.269722
16131.284642,500,1094.617808
14100.834427,500,1104.990574
17016.434798,500,1115.427719
17327.262778,500,1125.893038
15376.906232,500,1136.246667
18817.6639,500,1146.675911
16967.347137,500,1157.341117
18686.266915,500,1167.761573
17020.833148,500,1178.118261
15335.51784,500,1188.756861
17027.384969,500,1199.208549
18215.54319,500,1209.720208
17796.539705,500,1220.277765
15662.531077,500,1230.650702
17175.872609,500,1240.954315
20404.963491,500,1251.360196
19042.174225,500,1262.020281
18525.985245,500,1272.37903
18829.381982,500,1282.727146
16670.092135,500,1292.909283
20191.192985,500,1303.353494
