#{"t_start": 1586568670.2649875, "env_id": "my_panda_free_space_traj"}
r,l,t
165.940296,500,17.613316
245.370283,500,27.86367
193.360203,500,38.205365
155.197321,500,48.584075
266.605625,500,59.089017
198.744522,500,69.279572
315.231388,500,79.53151
254.289819,500,89.921759
387.063172,500,100.061532
662.995191,500,110.143685
772.942027,500,120.209899
1033.90997,500,130.28555
1175.621434,500,140.052023
1395.694688,500,149.641285
1169.462819,500,159.401226
1518.548867,500,168.939273
1703.882539,500,178.47709
1657.584702,500,188.254933
1605.885198,500,197.716866
1816.084813,500,207.231858
2130.599014,500,216.82904
2117.907535,500,226.705101
2277.598379,500,236.539137
2628.792292,500,246.638306
2844.530068,500,257.109675
4423.336804,500,267.583812
4449.857176,500,278.173279
6240.56741,500,288.955917
7596.319634,500,300.02717
6881.430105,500,310.844638
7862.283623,500,321.468556
8272.079425,500,332.381639
8052.883463,500,343.072414
9240.192054,500,353.883753
7567.700857,500,364.837763
9522.685352,500,375.654281
9436.535317,500,386.387625
10448.202901,500,397.221097
9326.919316,500,407.924298
9604.8576,500,418.517728
11443.005578,500,429.251825
11005.234725,500,440.119833
11014.659653,500,450.814127
11350.090155,500,461.420847
11358.744401,500,472.330682
10843.790615,500,482.840805
11606.248991,500,493.33869
12776.46604,500,503.877997
10240.599295,500,514.386201
10825.531354,500,524.941524
12993.158182,500,535.637337
11719.031935,500,546.537977
13288.801557,500,557.178446
11641.850637,500,567.905745
11504.50582,500,578.838386
11178.722002,500,589.454351
14595.071543,500,600.033039
13498.241932,500,610.643724
15210.757884,500,621.500991
12843.352717,500,632.190043
14183.221584,500,642.770621
12890.754112,500,653.589199
14277.137275,500,664.15236
14745.110274,500,674.798559
16398.682503,500,685.720001
12453.01431,500,696.342519
13830.605274,500,707.017397
17323.734479,500,717.817261
15633.662926,500,728.298773
13927.861913,500,738.72627
15090.205383,500,749.061968
17115.790712,500,759.596688
13895.554802,500,769.927627
14710.521618,500,780.235956
16322.803963,500,790.719919
16441.054421,500,801.072659
15230.449047,500,811.320802
15825.506502,500,821.78351
14750.692061,500,832.10771
15283.733232,500,842.363911
17278.097885,500,852.732386
15667.339858,500,863.298419
15327.34309,500,873.813949
16131.425884,500,884.331298
15721.633558,500,895.154857
15119.262722,500,905.672966
16853.965692,500,916.112888
15849.388236,500,926.569301
16337.506423,500,937.231231
15921.358035,500,947.764809
17106.422423,500,958.301708
14298.764795,500,969.081541
15668.40049,500,979.583041
16754.222657,500,990.093965
15594.624681,500,1000.829162
15871.792326,500,1011.283617
16990.231235,500,1021.776292
17890.990146,500,1032.440311
17214.391072,500,1042.713262
18136.824572,500,1053.061205
16601.34829,500,1063.381829
14934.864519,500,1073.907809
17545.734494,500,1084.191952
18009.249597,500,1094.539405
17830.887834,500,1105.114933
17459.37216,500,1115.566566
16901.645922,500,1125.824193
14836.713501,500,1136.355175
16887.945045,500,1146.808556
17747.355213,500,1157.233226
17783.439095,500,1167.664794
16267.039516,500,1178.2501
14141.344542,500,1188.644044
16382.565422,500,1199.09624
19151.588952,500,1209.767979
19027.925473,500,1220.146114
18418.365752,500,1230.544477
16478.349311,500,1240.87246
18702.624641,500,1251.487672
16656.952671,500,1261.893273
18739.936034,500,1272.274917
18414.00951,500,1282.853561
15193.948144,500,1293.038555
17390.190014,500,1303.225131
