#{"t_start": 1586308363.2644649, "env_id": "my_panda_free_space_traj"}
r,l,t
170.335938,500,14.878009
172.33026,500,25.437742
265.794123,500,36.076846
871.811847,500,46.273263
682.244653,500,56.736124
663.886216,500,66.622597
1178.820161,500,76.544031
2230.655596,500,87.140112
3505.294177,500,97.956202
2200.333172,500,108.962173
3321.375767,500,119.926026
3281.642695,500,130.967819
3982.304644,500,142.148601
3888.433121,500,153.242174
3805.957991,500,164.774373
3588.633385,500,176.405881
3489.802189,500,187.892029
3966.985928,500,199.24654
3650.53957,500,210.78389
3977.151721,500,222.011728
3151.432391,500,233.377384
3324.470895,500,244.801285
4274.778796,500,256.05125
4477.354589,500,267.505305
3855.642057,500,278.664114
5169.422021,500,289.954921
4841.043699,500,300.814704
5635.390638,500,311.625892
3989.204139,500,322.694089
4640.189474,500,333.62461
5607.123884,500,344.549919
4743.103408,500,355.608978
6306.833333,500,366.6263
6377.783217,500,377.924927
7090.347659,500,388.785741
9637.637695,500,399.858305
8265.095772,500,411.125857
9169.902202,500,421.986742
9524.720092,500,433.120254
9201.575768,500,444.042114
11934.120519,500,454.979394
11152.479063,500,466.227638
10571.999219,500,477.184951
11145.593975,500,488.015147
13579.232564,500,499.253622
13476.759071,500,510.274644
11472.687138,500,521.365801
13749.758697,500,532.221618
13005.975927,500,543.024146
