#{"t_start": 1586308364.128958, "env_id": "my_panda_free_space_traj"}
r,l,t
251.084114,500,14.960602
142.922955,500,25.498811
369.699376,500,35.951786
964.452205,500,46.361684
457.624434,500,56.609825
1053.290845,500,66.704935
955.259951,500,76.658484
1595.572001,500,87.012806
4621.285476,500,98.050699
3057.673037,500,109.030994
3897.212526,500,119.791773
3248.248403,500,131.041165
3783.042859,500,142.016285
4336.219179,500,153.316165
3677.710306,500,164.857534
2616.531815,500,176.264438
2929.834187,500,187.95366
3304.553498,500,199.316534
2645.770338,500,210.659322
3548.172862,500,222.091729
4047.057456,500,233.247736
4316.495421,500,244.892795
4855.074676,500,256.138033
4556.888949,500,267.373134
3964.633534,500,278.761156
4758.287327,500,289.819721
5169.331335,500,300.676077
4878.588193,500,311.699157
6238.627454,500,322.565212
5732.782938,500,333.698962
4149.246137,500,344.62105
6184.580004,500,355.479136
5636.862651,500,366.709941
6497.50359,500,377.790352
8185.523037,500,388.859915
8511.420763,500,400.006413
8055.398817,500,411.008488
9209.71925,500,422.112775
8689.168165,500,433.001758
9401.27157,500,444.12312
11688.106237,500,455.11042
11520.887412,500,466.105177
11723.920619,500,477.262437
10949.372415,500,488.094744
12485.5203,500,499.120645
12371.464937,500,510.363569
14618.932948,500,521.234432
13347.365973,500,532.294043
12585.650694,500,543.108128
