#{"t_start": 1586308362.418096, "env_id": "my_panda_free_space_traj"}
r,l,t
231.594743,500,14.782354
188.587052,500,25.548747
379.543537,500,35.978208
840.826719,500,46.385077
931.44201,500,56.581908
735.584007,500,66.501349
890.015772,500,76.640685
1891.391977,500,87.03563
3620.745548,500,97.859001
3912.911813,500,109.074259
4165.83687,500,119.838953
3633.001797,500,131.080601
3784.655627,500,142.044439
3304.29927,500,153.140762
4017.321221,500,164.888136
3468.958676,500,176.31616
3375.22904,500,187.819478
4458.085241,500,199.37014
3199.691405,500,210.671891
4020.22655,500,222.111567
3469.238747,500,233.273813
3751.327344,500,244.70835
4379.14774,500,256.153726
3035.138023,500,267.378417
3491.52955,500,278.764647
3939.797908,500,289.815078
4325.249671,500,300.715791
4206.832934,500,311.742814
5146.046115,500,322.571136
5485.31416,500,333.502211
5712.378255,500,344.648449
6769.421981,500,355.502755
6414.393824,500,366.738054
7628.706285,500,377.792627
7063.214914,500,388.665955
8687.147984,500,399.945151
8474.864904,500,410.917142
8827.628469,500,422.066617
10126.093634,500,432.999249
10486.913754,500,443.923655
10233.274862,500,455.074112
11027.377149,500,466.107327
10331.502769,500,477.077123
12239.690253,500,488.119268
12856.695568,500,499.125312
13895.911378,500,510.381931
14238.737987,500,521.22065
12738.62901,500,532.118604
12856.698636,500,543.134855
