#{"t_start": 1586308365.0198648, "env_id": "my_panda_free_space_traj"}
r,l,t
121.618766,500,14.800669
400.903234,500,25.545961
318.494338,500,35.992786
829.898687,500,46.201173
817.661165,500,56.668135
774.95958,500,66.554452
1270.310438,500,76.512229
1825.60269,500,87.06793
3155.485249,500,97.899671
3077.999525,500,109.085512
3374.397523,500,119.830442
2665.449071,500,130.880276
2893.641119,500,142.065919
3344.272407,500,153.159904
4014.433997,500,164.927891
3585.804204,500,176.300674
3867.901719,500,187.796099
3512.092796,500,199.372549
3722.855943,500,210.728898
3717.000989,500,221.93793
4164.43108,500,233.29183
2335.007342,500,244.738377
3568.042697,500,256.212561
5057.442498,500,267.427185
2887.206168,500,278.614918
4242.245568,500,289.855371
3897.287218,500,300.700772
4158.497408,500,311.740103
5167.554437,500,322.597897
4858.619251,500,333.541263
5183.812681,500,344.662316
6386.624831,500,355.508002
6365.861028,500,366.551491
6124.077406,500,377.830102
6934.089975,500,388.704745
7498.871436,500,400.091914
8271.678673,500,411.054151
8869.701835,500,421.953126
10012.449657,500,433.04823
9765.949886,500,443.965366
8630.56127,500,454.945304
9600.559131,500,466.149224
11795.281373,500,477.102358
12456.002967,500,488.135631
11075.966041,500,499.16039
14247.560836,500,510.192662
14381.162723,500,521.27346
13863.453083,500,532.132743
12974.971032,500,543.153513
