#{"t_start": 1584913404.2175124, "env_id": "my_panda_free_space_traj"}
r,l,t
446.167559,500,16.566629
337.33444,500,26.603074
336.467855,500,36.894101
332.698881,500,46.935927
410.70269,500,56.928408
615.436111,500,67.045235
664.918008,500,76.874004
907.046098,500,86.806464
1075.41134,500,96.595082
1487.055732,500,106.54051
1472.027825,500,116.299734
1629.238374,500,126.25627
1719.155617,500,136.057838
1857.464761,500,146.059445
2392.893746,500,156.102161
2653.219199,500,166.30613
2728.117072,500,176.424016
2912.968341,500,186.555605
3255.872016,500,197.055601
3616.149315,500,207.568371
3671.929672,500,218.096907
4161.610356,500,228.835588
3826.279912,500,239.898226
4287.716437,500,250.682127
5863.190976,500,261.729724
5114.801153,500,273.017081
7894.402067,500,284.128155
6841.986451,500,295.174894
8657.301822,500,306.487483
6592.474073,500,317.522171
8870.860423,500,328.642517
10057.912307,500,339.624496
9630.415376,500,350.835631
9672.818354,500,362.077957
10066.656625,500,373.230812
9779.041702,500,384.523259
11280.948882,500,395.809211
12237.696376,500,407.026976
11693.802305,500,418.109697
12956.964918,500,429.434425
11834.472197,500,440.380786
14658.176707,500,451.216773
17773.135158,500,461.787539
15667.727986,500,472.317729
15895.424354,500,482.889114
16327.371021,500,493.501207
16520.423549,500,504.017753
16895.442296,500,514.279057
20144.120059,500,524.853755
19140.802912,500,535.284436
20452.420057,500,545.592958
21371.521476,500,556.019877
19321.576006,500,566.61541
22502.388858,500,577.052168
20763.899424,500,587.410016
27004.496665,500,597.9383
25132.715448,500,608.286075
26233.019735,500,618.631688
28816.281158,500,629.21729
24477.837746,500,639.583121
28139.296651,500,649.883713
29180.440255,500,660.15801
31641.211442,500,670.655931
31957.376993,500,681.059097
32942.579015,500,691.508069
31152.680724,500,701.948107
34244.963584,500,712.171933
33240.096185,500,722.347506
38120.688247,500,732.542545
38655.387022,500,742.907136
35526.576215,500,752.970989
37729.953867,500,763.276262
38464.190523,500,773.377356
37471.106101,500,783.433139
38004.80992,500,793.55397
38862.640939,500,803.846
40365.67487,500,813.946812
41895.018792,500,824.031921
43676.497892,500,834.37921
39878.424,500,844.514548
42894.403331,500,854.614232
36974.565776,500,864.704739
43104.204941,500,874.979352
44596.895719,500,885.120766
42766.575889,500,895.248562
44374.112371,500,905.575209
44792.737339,500,915.727708
48171.341079,500,925.875188
47276.391239,500,936.255872
45665.928999,500,946.435236
46373.459176,500,956.537026
44519.706492,500,966.69561
44271.209543,500,977.054468
45668.074735,500,987.141711
48226.088452,500,997.344495
45512.637948,500,1007.718207
44746.433951,500,1017.859233
45635.214439,500,1028.084819
45236.997699,500,1038.52037
47011.729334,500,1049.167206
48735.210928,500,1059.702541
48042.509212,500,1070.230736
42192.115227,500,1080.890902
46735.888595,500,1091.215387
52649.842766,500,1101.374046
46165.321444,500,1111.759375
44560.746659,500,1121.876922
47997.955621,500,1131.912961
50512.432942,500,1142.252113
53974.155688,500,1152.309368
52508.911902,500,1162.371236
53445.987138,500,1172.386987
49348.122907,500,1182.625762
52914.93584,500,1192.745633
50815.444644,500,1202.842021
52394.242053,500,1213.158828
51591.723741,500,1223.30406
47094.913885,500,1233.685789
51320.182117,500,1244.287072
53664.662666,500,1254.484357
52353.740407,500,1264.864168
53437.379092,500,1275.452207
52215.31836,500,1286.01809
52804.588331,500,1296.259116
