#{"t_start": 1585016063.5971217, "env_id": "my_panda_free_space_traj"}
r,l,t
429.692642,500,16.853947
187.222492,500,27.022887
173.549629,500,37.088742
177.131474,500,47.260307
264.268243,500,57.516371
274.558352,500,67.456119
275.555462,500,77.343333
451.575951,500,87.412138
320.782703,500,97.223563
636.907889,500,107.141986
881.783069,500,117.018376
1357.547729,500,126.649549
1084.815771,500,136.395408
1270.422244,500,146.38013
1437.66328,500,156.366395
2162.1877,500,166.413254
1906.502359,500,176.423364
1775.029218,500,186.712309
2019.407973,500,196.867497
2232.448246,500,207.106818
1660.162246,500,217.381903
2196.326951,500,227.960409
4011.172386,500,238.316306
2358.757038,500,249.002328
2178.243746,500,259.39742
3313.182241,500,269.847084
3294.32672,500,280.376094
3987.677241,500,291.222843
5347.017447,500,302.062852
5175.255828,500,312.8202
5242.588352,500,323.780264
6188.012351,500,334.415034
6472.023384,500,344.948214
6291.500869,500,355.407231
10455.483302,500,366.087339
8206.002312,500,376.653298
10494.475543,500,387.253669
8615.985316,500,398.067303
8208.91906,500,408.520959
8996.146242,500,419.013145
10596.144066,500,429.702444
10588.377403,500,440.145206
10097.087535,500,450.709888
12107.729706,500,461.48721
11592.130664,500,472.002664
13442.050849,500,482.481818
12044.804398,500,493.047334
11597.714341,500,503.62927
10147.785505,500,514.189427
11736.447511,500,524.70617
12568.205734,500,535.076605
12737.305474,500,545.780896
11385.114336,500,556.311725
12746.618569,500,566.967026
12228.687009,500,577.390326
14313.126274,500,587.765626
14705.322824,500,598.292084
14626.835146,500,608.777178
13848.71041,500,619.236665
13366.660673,500,629.684234
14387.853976,500,640.341716
14436.139883,500,650.571812
15194.52659,500,660.862513
15016.446243,500,671.127344
14160.117052,500,681.597619
18385.908537,500,691.782784
15020.221939,500,702.215381
14408.047613,500,712.771003
15495.486229,500,723.253314
16994.86962,500,733.601875
17830.12165,500,744.158047
15218.566016,500,754.50108
19582.67859,500,764.841126
16982.502409,500,775.568168
18907.774774,500,785.907178
18834.470952,500,796.270733
17594.257945,500,806.466345
19403.751846,500,816.850243
16413.877405,500,826.994399
17595.199222,500,837.121933
18990.140559,500,847.292238
17441.160366,500,857.608055
18097.660016,500,867.748187
19879.137503,500,878.120936
18513.023435,500,888.340415
21375.587859,500,898.484905
19895.32025,500,908.689016
19573.872034,500,919.042659
18660.520909,500,929.311732
20223.075941,500,939.528784
19130.276578,500,949.96098
20006.139146,500,960.20212
19702.134321,500,970.349079
20184.351407,500,980.591296
19761.093965,500,991.094704
22059.330466,500,1001.364856
24705.194479,500,1011.639037
21189.576553,500,1022.042243
24357.578396,500,1032.207756
22505.62336,500,1042.403419
25617.156729,500,1052.778887
25240.932786,500,1062.843735
22293.201938,500,1072.987969
24072.024672,500,1083.416057
22848.732726,500,1093.629192
23020.612176,500,1103.743123
23798.946362,500,1113.837416
24696.669795,500,1124.148464
23748.09076,500,1134.275812
24958.119896,500,1144.44039
28719.032911,500,1154.590548
24391.620476,500,1164.902514
24651.097032,500,1175.038515
22102.287085,500,1185.439308
23783.201129,500,1195.642112
20383.431849,500,1205.802785
23083.781848,500,1215.984981
23886.040679,500,1226.374008
22530.089183,500,1236.425136
20922.264948,500,1246.581836
20388.252158,500,1256.954986
22135.004553,500,1267.052725
22812.803586,500,1277.123394
23537.732269,500,1287.32274
